AccX,AccY,AccZ,GyroX,GyroY,GyroZ
118,-57,87,4104,943,-2827
82,-60,-107,3993,130,-2241
107,-36,16,1804,-326,-1235
-106,-5,58,-753,-622,-590
-86,-79,26,-610,-238,-634
-81,-121,-11,40,-161,-64
-107,-96,-4,-211,-18,523
-120,-79,-31,-298,346,991
126,-74,-85,-48,810,1005
-124,-44,-93,7,518,868
-111,-18,-102,146,230,729
-128,-8,-108,508,-26,236
118,1,-102,407,75,-289
-118,4,-118,22,277,-559
-104,2,-122,-126,161,-451
-119,-8,119,197,232,-356
-118,14,124,82,490,-495
-90,30,113,201,592,-337
-86,37,108,350,167,-152
-76,39,102,349,-90,-108
-84,43,105,131,241,-536
-54,65,119,86,723,-584
-40,100,118,-53,562,-37
-43,110,118,110,-22,-58
-49,107,111,189,-220,-425
-38,113,112,11,-50,-392
-49,98,103,218,48,-399
-44,103,105,246,104,-231
-38,124,103,-105,201,-63
-50,-125,94,39,94,8
-50,-120,88,137,72,-112
-85,25,36,-548,-3101,-5796
108,-84,115,-176,-3443,-6727
65,46,75,-2789,-6135,-5718
12,116,49,-3767,-7324,-5643
-128,93,-85,-2155,-6019,-5676
-28,111,-39,-123,-3927,-4262
-69,-36,43,-449,-2397,-1768
-92,-115,-114,1395,810,210
42,35,-17,1241,2793,1689
-7,112,41,2160,3788,2910
-27,109,-24,1239,5024,4005
-34,-37,35,1942,5074,4363
6,-96,85,2286,4116,5509
6,116,106,6,4664,3158
64,-125,84,1971,1838,5265
13,34,-100,1999,4096,1642
127,102,-42,3125,3853,3452
-20,-62,0,4580,4528,4491
-53,89,-125,3627,2706,2669
-41,32,48,652,-1510,-552
17,-35,83,-746,-2228,-1487
112,-66,63,-1066,-960,-1216
-124,-97,27,-929,7,-790
112,-111,-8,-827,205,-361
94,-75,-26,-1216,-530,142
91,2,-25,-2105,-1089,394
98,23,-89,-1953,-468,-81
78,13,-103,-904,157,-600
84,11,-116,332,431,-542
80,33,-107,766,96,60
85,68,-104,554,34,472
105,88,-116,385,260,485
114,105,126,90,429,460
107,102,107,315,292,302
112,104,94,515,208,97
112,106,91,490,98,-62
96,104,85,454,-187,-391
115,106,72,457,65,-246
113,113,84,278,47,-81
106,115,102,3,-63,-376
117,117,98,-97,85,-394
121,106,84,74,71,-485
124,109,67,260,12,-404
-121,126,64,55,151,-77
-126,-120,57,-77,124,-31
127,-121,55,192,38,-156
-122,-120,56,455,194,-81
-105,-96,53,167,262,-87
-119,-101,48,224,112,-137
-110,-92,45,79,76,-143
14,100,88,-894,-2108,-5194
-88,-102,10,-1077,-3034,-5397
110,-34,-84,-1280,-4852,-6177
-125,39,60,-693,-5395,-6407
-64,41,126,263,-3354,-4138
-67,36,-127,61,-305,-1475
-56,-71,115,-243,717,123
25,-22,86,731,1003,226
96,-11,-59,994,1277,463
125,-62,16,989,2446,1561
28,78,115,-129,3311,3131
89,-69,-115,24,3784,4112
-66,-106,63,1427,3561,4877
71,84,-24,-391,3121,5648
106,3,-46,-421,2540,5464
-52,-3,-37,1665,1593,4858
68,-45,55,1450,1396,4018
96,77,115,2990,1578,3223
-34,-2,-86,2383,2465,2965
15,-82,1,564,894,100
-22,0,60,1357,-1447,-1008
109,-80,74,1141,-1130,-884
117,-74,67,293,126,-723
113,-104,75,273,100,-668
-124,84,70,1940,106,-995
-116,70,81,2314,206,-975
-86,-122,124,493,306,-437
-78,-117,90,-812,346,142
-92,115,39,-715,318,121
-98,107,-6,-33,214,168
-99,120,-16,485,224,141
-99,-102,-15,251,190,171
-96,-73,-33,-133,186,92
-100,-75,-51,-33,100,-30
-108,-58,-56,-118,-159,-23
-95,-54,-59,91,-10,-151
-92,-45,-64,239,135,-181
-92,-19,-76,-139,119,-165
-87,-18,-89,-59,191,-158
-84,-26,-104,378,238,-239
-86,-6,-109,343,58,-160
-88,5,-110,140,105,-185
-75,6,-118,176,255,-190
-79,15,-128,151,119,-81
-76,26,127,110,176,-55
-69,33,120,199,285,-119
-68,46,112,166,166,-72
-68,55,109,131,183,-131
-64,60,104,175,234,-166
-62,67,98,166,188,-128
-91,-82,118,-3191,-1134,-4257
6,75,-4,-68,-3595,-4358
-47,-3,-35,-1538,-2947,-5316
-115,14,-89,-179,-4725,-6166
103,-55,-88,-1701,-5272,-6555
-119,-84,-94,-238,-5500,-5995
36,105,98,622,-3784,-3724
-41,-9,-123,355,-1131,-1960
9,124,57,-244,361,435
-100,-3,-47,49,1267,825
-96,87,-122,851,1608,896
90,103,82,707,3226,1875
64,-73,-73,-1116,5017,3692
107,-14,-44,-662,3563,6742
127,82,-10,-2341,2678,6327
-78,93,-90,376,949,7020
98,-36,-23,1869,1083,4758
114,-14,63,4345,1721,5106
-51,-77,82,-627,2081,4795
103,111,-114,-969,493,4531
-117,-115,-38,366,-1520,464
-34,-51,-39,1974,-1211,-2777
78,105,-86,2468,500,-1899
60,75,-59,1973,703,-758
50,39,-58,1202,388,-582
52,-15,-49,880,-266,-874
70,-48,-34,894,-445,-278
99,-5,-23,-169,-213,101
89,-20,-46,-390,-28,-217
92,-22,-65,-108,159,-256
93,-12,-84,185,170,-262
98,14,-97,165,159,-92
97,53,-120,-208,182,-62
88,55,-123,-155,98,-231
101,53,125,152,191,-265
113,67,119,285,224,-166
120,76,114,227,191,-205
123,85,112,123,125,-199
-128,84,110,259,135,-209
-124,87,112,315,179,-205
-116,94,110,270,192,-123
-115,97,106,379,163,-86
-109,107,105,264,214,-103
-105,113,94,178,204,-141
-98,116,85,109,136,-158
-106,117,92,201,21,-150
-91,114,96,424,235,-183
-87,125,93,275,229,-119
-85,-124,87,164,149,-96
-84,-123,86,195,203,-185
31,93,32,-1240,-2759,-5067
-1,3,84,-2553,-4104,-6088
-47,-62,33,-2919,-5142,-6224
-60,98,13,-1751,-4446,-6305
-91,24,-121,755,-4061,-5931
-78,-81,-56,-830,-2553,-3057
115,111,1,-12,151,-485
-23,-85,-87,127,1240,1349
72,-66,-2,491,1068,1191
-20,-46,-19,671,1963,1859
-34,-23,-91,807,2892,3983
-3,60,-51,493,3132,5130
6,-6,36,1194,1881,5974
86,-107,37,542,1457,6204
-121,65,1,952,346,5583
-109,93,60,1601,701,5704
-17,123,22,5446,1008,2296
-104,-94,23,3730,2228,4259
-101,-18,-119,-813,2391,2309
-61,-34,-40,1366,-422,146
-55,78,-20,2199,-1389,-1673
43,-7,-3,1984,-799,-2304
98,-46,-13,1596,472,-1628
80,-87,1,1023,458,-962
67,-77,28,119,-242,-122
95,-101,-7,19,99,199
95,-78,-29,-119,354,296
87,-59,-49,-259,275,95
90,-54,-70,88,75,-158
92,-55,-70,440,5,-215
104,-30,-70,287,144,-46
101,-14,-73,10,215,20
111,-9,-88,100,259,-34
110,-3,-103,314,208,-167
123,1,-112,336,257,-326
-128,5,-119,262,198,-273
-119,1,-127,353,165,-227
-126,9,-123,281,137,-171
-121,21,-124,103,212,-131
-110,21,117,232,222,-189
-108,28,113,280,92,-147
-102,43,115,135,159,-116
-96,45,107,240,218,-123
-100,49,106,319,122,-134
-87,65,102,179,217,-179
-87,62,99,280,164,-205
-81,69,97,212,189,-212
-78,72,92,227,201,-219
-77,75,88,210,188,-180
-75,80,83,169,180,-160
-10,34,45,-1522,-2541,-4407
-84,-109,-30,-2174,-3414,-4455
87,-111,-16,-1922,-3582,-5703
-32,-48,-121,-2803,-4227,-4815
-28,88,46,-723,-3419,-5210
-27,-42,124,-402,-2437,-3224
-54,94,108,-220,-256,-1776
97,68,-93,-543,807,370
104,-37,-20,85,1251,375
98,-30,-68,1485,983,1249
35,-94,-46,1570,2328,1850
46,119,100,2478,2875,4639
-121,110,-86,130,3886,4832
-62,-5,-15,1515,2377,7556
45,-81,49,-388,2720,6120
-47,-123,-118,3392,803,6484
-80,-68,-58,5215,2325,2743
69,-101,13,3544,1898,2686
31,-117,-119,-768,591,2594
-88,-71,-59,-1728,-699,255
-37,46,-102,-15,131,-2027
59,-28,-110,1602,687,-2071
67,-29,-97,1919,464,-1452
65,-28,-60,1405,-103,-746
91,-20,-35,264,196,-798
107,-9,-47,-608,130,-415
116,-8,-57,-581,-249,-86
115,-6,-74,-147,-228,-39
118,-3,-82,231,45,-225
122,16,-87,225,197,-86
120,26,-99,222,203,76
113,32,-105,277,132,74
125,50,-119,115,292,77
126,60,-128,32,262,183
-124,70,111,57,285,153
-123,77,101,149,226,-171
-120,77,97,326,121,-366
-112,77,99,312,97,-359
-107,81,105,214,84,-270
-101,81,103,216,148,-211
-100,89,104,188,114,-183
-93,94,100,165,174,-174
-93,97,97,202,177,-157
-91,101,90,302,170,-131
-88,109,90,272,161,-132
-78,117,86,190,215,-117
-82,119,82,234,164,-135
-74,121,81,264,198,-155
-70,126,79,239,212,-162
-71,-127,76,234,166,-165
-22,-111,-63,-138,-1422,-6750
119,-103,105,-1601,-3632,-8250
4,97,69,-2399,-3026,-7468
-105,-46,-61,-1423,-2929,-7788
122,-54,114,188,-3237,-5799
85,-127,92,-1024,-2283,-2348
11,-95,-12,937,-359,-727
26,74,44,681,248,1567
-21,-66,-22,771,1494,1193
21,6,-31,1246,2112,2094
-12,14,99,1459,4082,2798
67,76,-52,1351,3230,5767
122,117,77,-1295,3098,5998
-70,-52,-28,570,1581,6031
25,-117,22,1751,1742,4402
98,103,114,1985,904,3667
-111,-99,-76,-530,773,2290
111,-26,-74,1066,564,3158
74,17,-62,2559,779,1496
40,22,-37,2118,643,1050
-9,-8,-16,863,92,842
8,106,-1,1164,-511,-43
52,37,-4,1266,-131,-760
80,-21,-4,1255,299,-439
76,-41,6,883,143,-504
85,-55,8,305,-3,-642
113,-54,-14,-320,45,-301
113,-53,-36,-492,13,-72
105,-48,-59,-259,-50,21
117,-43,-72,80,158,2
110,-32,-83,300,133,-79
118,-10,-97,323,232,73
111,4,-99,164,33,-11
119,9,-112,307,141,-115
121,15,-117,379,194,-90
123,30,-119,226,192,2
127,33,-122,209,178,-117
-123,34,124,354,250,-191
-121,38,119,299,200,-250
-114,43,114,218,159,-203
-112,44,113,152,124,-213
-99,50,107,186,221,-138
-103,57,104,132,112,-147
-95,62,101,173,172,-182
-89,68,96,216,173,-228
-84,72,91,225,214,-166
-87,76,89,200,168,-221
-77,81,84,224,163,-200
-73,86,84,211,203,-174
-72,89,83,253,184,-210
-128,26,102,2384,-2104,-4577
60,-93,-44,257,-3711,-4732
-19,58,-119,-1912,-4143,-3994
-100,124,-120,-1497,-5349,-3890
60,-9,-11,-2550,-6031,-3436
-13,20,23,-2534,-6283,-3642
29,43,-95,-496,-4114,-4077
63,-101,64,-299,-1828,-1956
-110,-80,-70,-956,-100,37
-110,-113,43,507,675,118
15,20,18,324,721,-139
64,36,17,934,689,207
-75,0,67,1041,1755,97
-30,-97,-24,1315,2887,1265
77,-49,80,575,4271,1964
-30,-47,-60,1174,4369,4222
21,54,-1,-2641,4925,4760
43,-43,-126,1583,5349,2998
96,-2,51,2132,4612,2126
22,-89,39,-2080,2670,5049
-86,73,59,2221,2047,2235
51,-44,-40,2347,2393,3705
-42,-22,-31,830,1508,2396
13,-100,11,-816,55,1034
-12,33,22,347,-553,-198
98,-108,57,2649,-254,-340
106,-96,-121,1633,-148,-315
110,-95,126,228,456,-393
112,110,88,461,589,-277
120,95,86,998,192,-305
-119,119,107,498,-59,-157
-108,116,110,-2,-43,-147
-103,-126,84,-379,115,-81
-94,82,46,685,191,-329
-111,91,68,1249,107,-285
-97,-102,75,188,262,-2
-85,-103,35,-368,349,-9
-95,-126,6,118,120,-198
-93,120,-6,581,184,-260
-89,-110,-6,139,198,-175
-84,-107,-28,179,160,-81
-82,-100,-35,168,187,-149
-77,-86,-44,19,138,-136
-76,-82,-57,127,89,-179
-70,-82,-61,367,190,-230
-68,-68,-65,251,197,-225
-60,-63,-80,280,183,-177
-62,-54,-89,174,124,-171
-59,-52,-98,229,159,-167
-58,-37,-106,155,165,-122
119,126,84,-999,-4089,-3870
-54,-103,41,-1464,-5327,-4105
100,9,-78,-1797,-5982,-3219
96,-6,9,-2044,-4826,-3235
-102,-58,97,-151,-3669,-1748
124,-29,-79,-2152,-1054,-371
17,-123,-106,-627,411,-290
-83,-105,83,575,917,284
96,-62,74,1685,1685,867
-61,-37,45,2254,2379,1852
57,61,-51,1101,3332,2503
-96,-109,-89,1398,3632,2835
-23,-82,86,1153,4283,3075
-92,-45,-85,1398,5369,2266
67,87,-116,-274,4575,4149
-71,-34,102,-124,3228,5045
73,102,-65,2800,2467,3824
35,12,73,2851,1190,1703
-26,107,-93,1050,831,1643
-92,40,-80,530,234,1447
88,30,-61,-696,-74,747
63,-33,-75,-156,-132,-402
87,-72,-59,565,-9,-843
120,-80,-40,374,201,-955
123,-82,-37,205,97,-564
-128,-73,-36,-54,-82,-328
-113,-59,-45,-314,20,-313
-109,-66,-62,21,216,-392
-103,-64,-85,353,265,-342
-108,-44,-88,190,99,-189
-99,-36,-98,141,175,-118
-94,-29,-108,278,209,-100
-91,-18,-112,343,143,-22
-96,0,-110,210,106,-20
-82,15,-118,118,247,-86
-85,15,-125,269,193,-166
-78,19,125,333,202,-183
-80,31,116,175,199,-236
-71,29,113,203,160,-215
-72,34,112,244,125,-178
-64,41,110,255,204,-199
-63,48,108,240,174,-178
-56,54,103,289,172,-170
-58,59,103,284,186,-180
-55,64,97,223,176,-160
-53,72,93,194,167,-145
-50,74,89,246,167,-150
-51,82,87,166,150,-155
-44,86,80,212,162,-163
-47,94,84,177,107,-160
57,-114,-111,-2768,-3670,-3982
-11,123,-127,-813,-4478,-5879
-123,60,-50,-1114,-5487,-6603
88,-27,-106,-660,-6055,-6159
101,-6,57,1052,-4706,-2650
35,-107,-110,201,-3081,-944
66,61,-101,-1076,-58,-383
-17,74,80,-616,603,652
56,-85,-47,303,1029,-80
96,46,99,296,535,-9
-64,46,55,172,302,-307
-105,33,66,245,368,52
-32,11,77,-3,1055,627
-97,106,57,1061,2017,1124
68,-120,-68,144,3496,3560
87,-89,13,919,4149,3639
-81,111,75,1395,4766,4903
-11,-30,45,1093,5187,6150
69,-109,-81,-3141,4697,7355
105,-126,110,1322,-243,4666
34,-77,-105,5030,-485,2539
71,-110,-101,4245,783,1987
0,-30,-46,1513,1308,2688
-22,41,-29,-2511,672,1616
90,61,-32,-1286,-1122,-1585
-31,-73,-31,1999,-868,-2751
14,-108,-23,3463,-137,-1560
-5,-58,12,2539,731,-157
-21,-22,49,169,449,49
-2,-48,41,-577,-29,-291
31,-97,25,67,-366,-496
43,-90,39,-67,-226,-475
47,-67,21,-418,178,-199
53,-63,-18,-368,417,-98
42,-56,-47,99,213,-134
57,-44,-73,528,280,-248
57,-27,-75,395,211,-162
61,-11,-81,164,106,-102
66,0,-84,86,79,-132
81,12,-90,-81,174,-144
88,14,-108,69,165,-222
87,20,-113,213,128,-240
103,29,-124,218,235,-308
102,28,124,319,136,-303
103,33,122,310,50,-308
115,42,123,151,153,-212
118,48,119,65,132,-137
123,53,109,170,128,-106
-128,64,104,153,150,-110
-125,67,100,271,124,-134
-9,-77,49,-589,-3130,-5221
-126,-11,67,-1512,-5197,-5626
77,-103,-64,-1245,-5302,-6082
108,35,-19,-330,-4558,-5146
59,-84,-81,184,-2974,-3081
-117,-85,93,-479,-1663,-1549
34,47,-122,1235,-564,-935
-58,-108,-86,-279,347,192
-127,-57,127,231,720,152
40,64,7,231,407,36
81,9,-19,664,769,-629
-123,24,-28,303,154,-39
-46,6,-36,293,282,-78
14,14,-29,470,634,218
106,20,-34,250,1000,587
54,-101,-31,1064,2122,1369
-121,-31,-81,131,2936,3006
-81,6,64,376,3721,3045
-76,83,-76,1870,3340,3908
-43,31,125,-1038,4434,3144
-88,58,84,58,2180,4619
-5,-74,85,274,2483,2184
85,0,-60,2420,2009,3382
97,49,-6,947,1693,2051
-108,-104,16,2006,1818,2885
111,87,52,2089,1810,1842
70,52,85,1493,1237,1422
6,37,103,71,406,1610
-33,-30,109,-133,-456,455
-14,-92,105,355,-468,-328
15,-93,106,569,-23,-540
27,-106,101,562,272,-528
21,-120,94,583,189,-393
27,-116,87,498,79,-274
43,-110,73,247,122,-290
44,-114,57,119,62,-312
49,-115,52,141,2,-293
64,-118,36,305,145,-197
67,-101,28,97,153,-82
68,-91,10,36,147,-10
73,-82,-11,137,180,-77
77,-76,-27,232,182,-158
76,-65,-35,176,111,-172
90,-59,-46,208,157,-182
93,-57,-52,306,172,-201
97,-48,-60,244,142,-182
104,-37,-69,187,172,-167
107,-35,-79,266,180,-161
112,-27,-87,256,166,-163
116,-16,-97,233,154,-147
13,-63,83,-1205,-2158,-4877
-22,-15,-21,218,-3261,-5707
35,72,-100,-1896,-4189,-5865
108,-89,-19,-2595,-4293,-5177
14,34,-92,-3285,-4522,-5441
-18,82,28,332,-3420,-5076
-91,-53,-50,366,-2719,-3422
120,54,126,868,-1115,-1477
30,75,-90,581,520,-275
-88,-115,-127,140,832,359
24,-12,21,544,593,-280
49,-4,17,827,79,-18
120,31,-1,113,246,-204
-63,27,-17,170,353,-389
-36,42,-45,581,287,-15
-9,34,-42,57,470,-111
32,56,-77,284,290,59
71,77,-62,104,606,22
-55,-14,-28,991,1113,745
-95,-98,2,604,2552,1761
8,-92,-73,235,3649,3497
96,-28,1,755,4023,4546
79,106,-58,26,4039,4944
46,-7,99,-361,3061,5506
51,34,102,-1993,1221,5920
-119,-6,-87,4090,911,2761
9,-103,-23,1967,967,3544
104,-41,26,3157,704,1296
35,-89,67,2204,868,1460
-107,-128,111,69,77,393
-69,37,95,-735,178,42
-46,-54,85,215,284,-89
-38,-109,90,1016,337,-548
-24,-91,99,689,339,-550
0,-103,87,533,319,-385
-1,-109,82,492,135,-266
2,-111,86,474,43,-222
25,-101,74,252,247,-154
26,-103,56,291,202,-130
26,-96,43,274,150,-117
33,-82,25,104,218,-103
37,-84,7,221,228,-132
50,-80,-11,352,189,-172
49,-69,-14,236,119,-157
60,-64,-23,225,187,-193
64,-57,-32,188,129,-168
70,-52,-37,193,158,-177
79,-47,-50,215,209,-215
87,-43,-65,229,155,-190
85,-35,-70,162,119,-162
-14,15,-3,415,-2098,-5605
23,-67,-69,-1974,-3377,-6133
19,69,126,-2975,-3812,-5944
95,-93,-26,-2639,-4269,-6315
-43,-102,124,-1405,-3769,-5779
78,68,-81,-227,-2743,-4763
-9,-8,126,-553,-1018,-1339
85,76,-93,-929,649,689
117,-57,-37,457,679,348
10,-21,118,511,276,225
75,-62,-71,436,337,58
-113,-85,-68,558,411,392
50,41,-98,1017,1028,1388
-47,0,100,1007,2152,2845
88,-30,-32,851,2782,4040
20,86,-48,1048,2992,6419
70,43,-111,482,2192,6517
126,50,-115,-1056,1800,5263
-56,61,-110,352,-637,3550
89,79,-62,1372,1000,84
-40,-34,-19,2882,464,2089
127,47,-5,1752,515,660
109,-49,-26,1151,463,1336
100,-93,-35,1354,812,1336
50,75,-8,1826,586,-142
77,23,35,1856,-76,-389
101,20,55,952,51,-209
114,-3,59,195,71,25
111,-18,32,152,73,-55
114,-18,20,112,-22,-142
-128,-19,0,-37,118,-706
-112,-26,-10,330,279,-241
-117,-34,-17,499,49,-360
-106,-12,-18,186,138,-191
-107,-4,-30,35,50,-100
-95,2,-47,173,146,-10
-99,14,-51,148,97,-60
-91,23,-59,189,83,-65
-93,27,-66,205,107,51
-90,26,-76,257,87,145
-102,20,-97,360,-207,161
-114,22,-108,339,-291,159
-109,32,-111,169,-20,237
-110,29,-113,216,135,151
-105,28,-121,246,287,-55
-84,43,-119,156,819,-523
-80,45,-119,287,408,-201
-80,41,127,361,-45,-54
-72,50,-127,247,45,-67
-66,51,127,252,334,-273
-122,17,-95,-1897,-2263,-3960
83,-89,-75,-700,-1319,-5054
-13,-59,-101,-1792,-1916,-4890
-127,-55,52,-2234,-2916,-4609
67,-9,-33,-2218,-3690,-5648
54,-119,-104,-748,-3742,-6036
58,-78,-5,-916,-2941,-5035
48,110,-92,47,-1458,-3076
-22,-3,57,-242,-94,-570
-40,-89,24,-112,641,254
72,30,-15,636,428,173
44,-125,-17,369,522,-660
112,72,-14,515,311,-161
-58,67,-15,139,312,61
-16,110,-62,-15,492,266
36,66,-106,614,849,290
-12,-19,-107,1098,1404,1208
6,-52,-90,536,2761,3231
23,61,15,1290,3392,4133
-72,-51,-55,937,3286,4676
112,-102,-124,734,2151,4412
90,54,93,857,1143,3444
-54,-2,-70,609,2005,1890
-61,-91,-30,1833,980,1940
-17,67,3,592,1358,1416
-12,-12,19,881,823,1244
28,-93,31,307,560,2083
66,91,34,331,1382,1833
89,32,24,1240,1230,2368
64,56,46,1629,646,2534
8,44,89,1165,219,2067
-9,-33,101,1323,-301,240
13,-96,109,1855,-141,-522
34,-114,123,1681,537,-886
45,-108,125,886,803,-736
61,-116,105,248,681,-503
65,119,89,350,245,-218
59,105,93,597,-277,-257
86,119,96,313,-226,-210
98,-125,80,-214,102,-222
96,-124,56,-425,181,-300
92,-106,21,-620,-50,-76
97,-109,7,-152,-208,68
101,-75,-2,-64,82,46
102,-57,-23,-110,233,-120
106,-60,-51,321,210,-226
108,-44,-58,165,204,-239
113,-42,-69,208,149,-168
117,-38,-78,350,148,-123
123,-26,-82,308,183,-149
-70,97,-127,-2803,-1250,-5454
-124,56,74,667,-3838,-5206
52,59,-76,-2854,-3429,-5670
-29,-28,94,-3175,-3916,-5475
121,96,25,-205,-4175,-6071
41,-97,22,-2011,-3542,-4543
-20,-74,94,-78,-2292,-3552
-109,-57,-27,-1302,-1120,-1716
46,67,58,85,-108,-960
-97,-90,42,521,157,-21
122,-12,25,433,485,328
63,111,-32,445,496,27
80,-124,-38,264,228,169
123,-106,-48,293,318,-281
-54,98,-44,397,327,-185
-29,-124,-80,-84,374,113
7,111,-88,74,529,5
73,-86,-105,-570,848,377
-126,124,-97,385,874,262
40,17,-79,630,1448,1148
-112,-58,-112,1147,1819,2774
-27,88,109,-994,2082,4241
-12,-116,-17,1537,2041,4160
26,27,4,1359,2457,3998
20,-70,-10,290,1867,4087
91,-58,-17,195,1769,3496
127,96,-4,2087,1187,4044
-61,36,17,2220,1744,3551
-42,-46,28,2524,2420,3400
112,-58,65,2195,1390,2861
-32,-79,101,252,555,1386
-92,87,101,-784,-490,-193
-34,-5,81,508,-298,-801
19,-57,99,1634,-65,-761
32,-53,119,1334,176,-845
45,-73,125,835,337,-669
48,-89,102,636,237,-177
35,-81,107,161,-318,38
56,-50,105,-692,-402,96
60,-48,85,-759,-258,55
64,-46,50,-539,11,-125
64,-41,27,-311,7,-183
66,-42,9,108,142,-157
74,-42,-23,542,305,-90
72,-23,-33,322,323,-233
79,-12,-43,169,170,-170
90,-7,-56,174,94,-114
92,-2,-55,273,118,-94
99,5,-61,313,174,-115
105,14,-66,292,190,-161
-69,-26,-10,-1612,-3502,-5921
118,-5,-84,-3638,-3658,-6303
75,29,-13,-3607,-2702,-6636
-75,9,28,-1089,-1958,-6390
50,91,-11,-624,-1691,-4439
-32,116,-48,-555,-932,-2283
6,116,-15,315,-82,-658
-98,-21,-61,419,271,529
75,127,-83,924,310,29
80,-38,-53,186,300,-208
112,-41,-65,704,209,-346
-69,-96,-89,-221,314,-243
-19,99,-91,653,220,303
30,-70,-97,0,545,197
51,-80,-117,620,743,264
99,-63,-101,480,684,170
-39,-128,-79,875,1139,641
35,97,-95,683,1552,1687
68,-97,76,752,1793,2199
75,-93,30,1279,2019,2242
101,-6,65,648,1760,2611
-75,-67,90,762,1907,2643
-59,-34,61,966,1579,3363
2,-24,21,608,1473,3405
54,-29,-11,1549,1328,4567
100,77,-27,659,1803,4634
58,-57,33,5,1233,3924
46,89,19,497,601,2287
49,53,13,880,326,1480
71,0,-12,2156,-6,1186
22,-19,33,2363,-282,464
-3,6,83,1135,-96,35
-7,8,117,-80,219,-15
-24,-41,97,22,388,-497
-10,-98,91,825,329,-764
11,-86,96,619,402,-584
23,-83,83,170,407,-404
27,-98,55,46,273,-398
42,-110,38,294,255,-505
55,-112,28,374,259,-569
66,-106,18,242,159,-447
