AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-11,-16,50,-3192,6603,1170
70,-16,105,958,8626,939
-127,-79,111,3544,7395,678
-103,-9,112,1141,9769,1326
-23,-87,21,-4352,8731,4131
-83,8,32,-4772,4327,9558
-76,-116,112,2761,-2312,5565
107,-106,2,412,-1286,5021
69,-21,-23,2325,892,1881
127,-44,-56,5482,-266,-2482
-60,-120,-60,-290,-2391,0
-45,78,-80,16,-581,115
14,-62,-110,-584,975,-1332
-24,65,-106,-4439,-668,318
-2,44,-93,-6108,271,464
-25,45,86,-4548,316,-344
8,-14,95,-62,353,-655
21,-46,-121,3752,230,-1367
8,-33,-102,4028,-254,-1537
29,3,-38,1895,-582,-740
46,17,-16,-336,-293,113
32,22,-52,-1595,-35,832
13,52,-83,-1629,-976,1334
-4,-58,124,-2188,-1494,1766
52,-128,123,2890,1543,-988
57,-52,-19,1559,182,-875
41,-81,-104,250,-302,643
39,122,116,663,44,0
53,-113,115,92,263,36
59,-117,95,-136,147,140
65,-125,96,533,-139,48
87,-106,123,702,141,-106
88,-95,123,583,4,-114
91,-91,111,373,-25,-32
101,-95,104,382,-22,-59
109,-94,90,308,49,11
109,-96,81,398,-3,-56
124,-102,11,4349,-363,-6679
-53,84,-28,-55,-4009,-8850
111,90,15,1331,-8918,-7149
-88,-128,109,660,-9164,-3740
-46,99,-119,703,-6039,-2312
50,-25,-48,4539,-3653,-992
58,-21,30,-4332,3976,2192
30,-33,51,3873,-1203,125
-61,30,68,276,-845,175
-81,-56,-11,-417,218,76
-110,91,32,813,-453,-53
-109,-72,-36,288,352,14
-84,-81,-17,628,-149,183
-72,-68,-46,371,134,23
50,-96,-70,517,402,-73
-9,-102,-42,573,185,-139
29,14,-3,-1578,3359,-764
81,-80,56,-1690,9176,35
108,-69,66,2308,10861,-714
-1,70,126,1751,9467,1299
86,-46,-92,-5008,7123,5912
-25,79,-76,-8440,5611,13205
-112,-127,56,520,-3672,8333
-83,36,-41,11063,-2368,379
121,51,86,6581,1860,-21
13,-69,54,-580,-450,-2519
-29,81,71,-8133,365,-440
-68,-106,56,-7008,-26,-1617
-8,77,-34,-3632,434,-1074
-26,75,-68,-16,226,-296
-66,78,6,3347,-627,-817
-43,-120,49,3366,-737,-949
8,-78,73,1627,-4,-708
34,-73,69,-232,368,-214
9,-84,51,-1054,-286,533
-18,-63,14,-876,-756,1152
-34,-44,0,242,-1135,1006
28,-57,10,4431,987,-654
64,116,125,2897,312,-127
2,80,18,-997,-147,164
25,37,-37,-1778,384,253
17,20,-91,-1963,436,429
10,8,-128,-324,128,230
16,5,-115,1529,-256,-110
66,80,-56,809,207,-90
65,84,-63,423,132,-10
67,83,-72,360,-15,-52
74,83,-74,392,-62,13
80,90,-101,268,14,10
84,92,-115,305,41,-42
-121,-16,108,3266,984,-4749
-39,32,-103,1875,-55,-7857
-6,23,26,-1658,-6201,-8547
-20,-86,-68,1768,-9373,-7094
45,-47,42,1183,-9465,-3765
-25,100,-36,1176,-5690,-1703
-115,-118,31,5688,-6996,523
-106,64,85,-119,279,1209
100,-96,-110,2384,1522,-629
0,-121,-66,-163,327,173
-36,-112,92,720,-572,-237
-78,-108,45,460,-399,-129
-87,125,39,412,9,169
-40,-74,10,149,-306,89
-13,119,-13,306,255,52
8,-77,-6,192,-44,247
86,-95,-8,-380,388,234
60,-12,-10,-1772,955,-297
36,-1,-75,-3917,6608,266
56,-36,16,1723,8539,-247
70,64,-14,861,8328,1451
80,97,46,-1388,7249,4882
49,55,-70,-1209,6300,7013
-11,36,-11,-2865,2199,6507
41,66,-2,1561,560,6813
28,115,-33,350,655,3593
-74,-98,75,1051,-1040,2082
55,-28,59,-465,-1106,1140
-57,-21,-91,-1257,-2419,-201
101,37,-26,2902,2916,-2495
-61,97,20,226,-655,-1229
-89,-120,97,1499,-952,-1540
-16,-27,-120,-867,-318,-727
-23,-105,76,-805,829,-329
-62,-126,24,-129,788,-121
-84,-108,23,497,-118,34
-25,-102,15,1047,43,132
26,-86,-9,980,475,295
14,-36,-7,345,54,569
1,-11,-6,33,-287,736
-25,23,-10,-75,-236,700
-32,27,-19,154,-140,406
-17,33,-31,507,125,308
-3,44,-49,799,237,113
11,46,-61,919,197,-92
16,43,-71,913,123,-234
26,29,-75,825,39,-279
31,23,-75,584,63,-254
40,15,-75,473,57,-203
60,21,-77,366,98,-90
9,124,117,3185,-3758,-8131
1,-5,12,-2093,-6735,-8578
-17,67,-42,2021,-6876,-7234
30,-118,-1,-632,-7491,-2458
-110,-54,20,1813,-4882,-832
14,0,-90,-5921,-1551,1886
-43,-34,66,4040,-1504,1062
-36,-2,4,1160,840,-643
68,105,84,233,-270,334
38,-62,44,819,-349,-270
103,-19,4,214,-95,-159
-88,-91,-15,206,80,24
-52,-53,-35,207,51,70
-26,-93,-29,353,407,-111
-94,-29,-13,-586,1604,-757
-125,123,113,-3700,4321,777
34,-79,-3,656,6176,511
114,-49,69,1724,5596,913
-71,7,-1,-641,4791,1784
18,-94,-24,-296,3819,3336
-59,28,81,61,5828,4666
38,-85,87,-1375,3052,5565
19,-52,77,-1026,1938,6882
-74,107,-49,772,393,5393
90,-54,74,-1914,-980,6377
52,-65,99,33,-696,187
80,22,86,2994,-108,-702
-14,67,-7,2901,-1578,157
-8,99,65,3214,-391,-1661
3,-121,17,-2551,730,-905
-24,-13,127,-2798,778,97
-39,127,37,-775,487,-9
-21,121,11,1455,504,-720
-6,-99,31,2026,-498,-1293
47,-65,72,759,-225,-329
37,-68,40,240,-240,-244
29,-62,19,84,-260,7
30,-59,4,164,-298,178
37,-35,-14,123,87,347
44,-9,-35,-6,201,484
39,0,-41,76,-150,511
33,18,-37,35,-360,432
43,30,-53,228,-193,319
46,39,-64,349,19,136
52,47,-76,424,70,25
57,57,-90,406,24,-24
59,57,-98,408,2,-29
65,62,-109,379,23,-59
71,62,-119,392,53,-58
76,67,-125,363,-28,-35
-82,108,-20,2143,-1390,-6398
79,-6,-23,1030,-6319,-7220
-87,98,61,2974,-8974,-8093
-52,-100,-17,577,-8642,-4424
103,50,-16,2734,-5860,-1718
120,-77,45,1442,-5170,1089
-16,82,88,1814,-1064,361
28,-120,107,69,2597,756
-92,-101,70,1219,-625,308
45,64,105,57,125,-12
-92,-91,-105,186,-177,-31
-10,-71,94,130,-223,175
-88,-83,43,287,226,52
-124,-83,58,452,76,153
-90,-56,-10,-285,988,-6
60,11,52,-2009,819,-22
-5,36,62,-2146,3311,-236
-37,93,20,-27,6666,-326
115,111,39,203,7537,551
-5,27,-113,928,6534,2364
86,37,-62,-294,5549,4291
-93,-100,-43,-1386,4925,5216
-21,48,8,-3583,3984,8815
-85,29,84,4004,-760,6780
-127,-4,96,-2405,233,4859
55,75,72,-778,1306,2210
-26,-73,13,1511,-2059,-944
-73,100,-101,986,-2630,-2233
6,71,-87,286,121,-1603
-21,24,-86,-1067,1505,-115
-109,-54,57,-98,-665,183
-41,-61,32,1144,-200,101
-16,-10,47,589,31,-179
18,-11,12,85,473,-650
31,-53,-12,537,397,-700
29,-71,-18,932,83,-526
37,-63,-26,779,-20,-125
34,-21,-19,-111,-130,323
46,-8,-43,-206,51,351
53,-7,-58,338,90,296
61,12,-66,538,7,296
70,48,-69,352,-108,312
66,63,-71,217,-40,210
69,59,-82,400,65,48
69,62,-94,543,10,27
75,73,-100,376,-23,36
85,72,-110,439,17,-52
89,66,-120,607,-27,-139
95,67,-122,545,-73,-116
97,73,-121,399,-101,-34
111,-82,75,1806,-4487,-5100
33,33,-26,-323,-6175,-6307
46,-16,47,-3065,-10906,-6643
46,66,6,-1707,-8836,-4356
49,-6,102,99,-6141,-2278
-32,-28,-71,2104,-5871,237
-80,-19,39,-85,1520,242
-15,29,114,888,-312,1464
-100,-119,83,765,410,-38
17,95,110,365,-23,-221
-60,-19,-118,108,-275,-6
-111,-61,82,45,2,-15
-121,-101,58,255,419,1
-38,-40,19,-544,929,387
-19,-75,-25,479,1455,-204
-110,-29,42,-288,2622,-595
-87,-55,-34,-325,5476,-858
-19,-22,109,1190,8581,405
-93,105,-38,2988,8083,1628
85,75,38,1567,6711,2924
-111,52,-105,-4648,9327,3448
-44,58,20,-11907,1699,10703
-19,-83,-109,1167,-4734,5386
-77,-126,59,-1999,-5843,7374
-50,89,-72,19564,-859,-4484
99,-90,92,-9045,2332,-3789
-31,-64,3,-6239,-591,-1076
-37,28,-80,-922,-850,-944
-40,87,-50,889,110,-597
-41,-90,13,1052,-423,-210
-3,-25,34,578,-469,233
28,-16,6,55,103,219
47,12,-12,-370,35,284
22,40,-17,-591,-400,358
10,20,-32,236,-342,505
26,62,-45,639,39,848
40,102,-69,634,312,820
43,117,-93,749,185,354
52,115,-107,943,20,-260
62,112,-99,686,-32,-267
64,100,-90,344,9,-236
67,77,-89,516,12,-288
66,56,-97,934,36,-274
73,68,-92,638,-70,-88
101,87,-89,96,-50,141
-124,91,-89,220,101,30
-107,68,-104,932,190,-241
114,70,-102,946,54,-194
112,89,-97,391,21,3
118,107,-106,70,215,138
25,-31,-114,3483,-1918,-3792
125,-37,-77,792,-2054,-5749
-21,95,-13,-2080,-5740,-6568
-118,-115,43,-1640,-9520,-5167
102,-55,78,-845,-9956,-3800
-78,-94,-81,1371,-6323,-1417
-82,43,-13,1006,-2989,25
77,96,106,876,-819,970
-72,124,-26,2487,774,729
-52,116,-51,-948,629,-276
-47,15,2,71,156,160
-127,9,23,-235,129,-28
-122,-11,-19,15,393,-80
-41,15,-49,60,-184,231
-57,-31,-54,412,240,131
-24,-19,-62,415,315,-56
9,22,-94,223,62,143
22,-43,-86,442,420,-167
-104,-66,30,648,-145,-120
24,87,-88,-491,2597,-1815
102,-95,-27,-948,9891,-533
-38,20,-80,2708,9358,1099
14,25,-125,-5906,8156,4981
80,34,10,-5136,830,9364
57,54,-111,2761,-907,7388
113,127,-69,-35,98,7846
-23,-119,-37,1974,291,2121
52,-80,-93,1964,560,1868
-48,-87,-106,3633,-1480,-711
-70,-108,75,2917,-2878,-1375
36,-80,-115,-998,1128,-1667
-48,-39,-48,-2629,136,-950
-15,-120,110,-1499,411,76
-39,-119,80,-474,-79,145
-23,-90,54,388,-138,57
-10,-64,38,559,70,-137
-16,-54,28,440,-82,-204
-28,-47,21,187,-304,-12
1,-56,11,269,-301,157
107,-40,-2,414,87,641
106,25,-56,404,603,607
29,25,-65,906,417,-489
18,27,-37,1270,-181,-373
57,40,-20,385,-105,-15
72,24,-54,565,105,-114
100,29,-74,819,485,-108
88,41,-78,913,224,-103
70,55,-68,470,-269,69
115,55,-44,418,64,-297
-38,50,-54,605,1010,-55
-50,94,56,-1234,-4330,-8727
55,3,-102,-1939,-7705,-8996
-2,-95,-45,-630,-9583,-6933
77,60,-95,-875,-7128,-3648
25,-101,-10,2271,-4979,-62
-93,-1,-49,816,3672,397
-70,121,-82,1067,-1022,1243
-5,120,-46,-10,321,-110
120,-65,70,507,269,-166
-74,-32,60,73,3,-15
-69,-75,17,62,248,301
-20,-34,13,-458,893,201
-87,49,-79,-655,4977,-120
-88,-61,97,3374,6412,-524
109,-97,-92,7,8718,1427
30,70,-2,-1178,9211,3615
32,20,-73,-4194,6498,7044
-92,3,-6,-2594,1642,7377
-125,74,6,-2805,-1793,4922
-118,-114,-77,1753,-4978,3718
-75,49,-70,-2161,1197,5328
-7,8,39,3036,-2314,-1921
121,-104,15,1909,1436,-3870
-47,-48,54,433,-403,-2244
-18,-86,-26,220,-371,-93
-21,-66,-29,-27,210,271
-4,-25,-25,-253,219,278
29,8,-48,-285,275,453
41,35,-53,187,-243,407
50,43,-47,772,-265,132
57,61,-46,676,-55,31
53,83,-40,240,-24,118
48,70,-57,484,23,75
50,68,-68,633,72,52
56,84,-83,368,106,90
64,89,-93,314,25,-12
89,89,-95,419,105,-187
103,82,-99,657,82,-173
101,81,-98,695,-4,-148
102,79,-102,604,7,-102
102,87,-102,329,14,85
116,93,-103,456,27,132
120,104,-104,557,3,57
-125,109,-107,622,55,-40
-110,108,-108,654,148,-122
-111,107,-117,646,121,-123
-107,100,-122,703,103,-135
-100,101,-128,621,108,-71
-96,103,-128,559,46,-62
-90,97,-96,978,-85,-128
-24,55,115,320,-2073,-6424
57,6,-6,328,-8672,-9332
112,13,-52,-1393,-9681,-6994
45,19,26,1691,-9186,-4108
-69,-101,104,4124,-5681,-437
104,103,65,-2040,-2138,382
104,-27,-96,296,536,679
89,112,-18,1192,492,-357
-28,121,-76,1644,-257,9
-91,27,-31,560,178,-157
85,-72,-7,351,-49,22
-108,-74,21,359,-35,64
-56,-88,1,291,62,227
-25,-95,-62,917,-566,-29
-34,-71,-62,582,110,188
3,-43,11,43,232,152
-30,-71,5,119,413,-329
123,39,61,-1498,4313,-73
-100,-31,-66,1453,8257,-467
104,75,-28,2305,10837,450
-13,77,-126,-1393,10894,3285
-115,-59,13,-7355,5441,9431
-45,82,-75,2154,2939,10926
-45,-2,111,5168,-3800,3808
52,90,-105,-5245,4465,5903
-119,-32,-76,5539,-1647,-1775
80,-16,75,3191,-3794,-3982
97,-64,-119,-3501,1982,-1540
114,94,-98,-1708,315,388
118,-120,106,-982,-431,-120
-74,-65,112,-724,-668,-58
-62,-77,82,205,51,-68
-56,-44,68,454,244,-170
-46,-20,67,23,-60,-445
-7,-44,45,175,65,-185
-17,-22,30,165,-134,22
-45,0,27,-74,-332,5
-41,16,22,-295,-230,224
-23,48,10,-139,-79,453
-15,69,-14,211,123,232
-5,80,-44,505,94,-117
-3,68,-54,759,43,-327
19,54,-51,873,54,-201
44,61,-53,870,251,-157
63,54,-66,1027,243,-99
79,70,-78,836,371,-51
28,38,-106,1046,-292,-55
-1,97,-44,-351,-754,326
77,120,-72,-888,451,280
117,112,-121,257,554,559
-9,108,96,1939,-1117,-7676
115,75,-46,-1550,-7836,-8730
-13,79,74,2293,-7397,-9245
-122,84,18,3754,-10618,-2515
-38,37,73,996,-7338,-394
22,-22,-62,-8023,5752,2243
25,-87,-95,3594,-1000,166
83,75,-11,788,-1286,1086
120,-89,59,1589,987,-974
-27,28,-59,-45,-212,177
113,-80,0,180,-100,-102
-90,74,-10,982,190,-213
-35,-61,-2,523,187,161
-9,4,3,-863,870,-728
90,82,111,-2896,2763,339
-94,26,3,774,5680,1012
38,-10,30,914,8548,1312
-80,-58,119,858,8584,2755
85,0,84,-2950,7501,5602
21,98,125,-8177,1450,10875
-26,111,9,-2690,-3936,5653
-81,-27,-72,2864,-3921,2647
-121,89,-98,4801,-1950,4458
-88,-112,47,4308,2324,-3456
23,-114,95,-4460,61,-1262
-56,-51,14,-3453,-1091,-952
-48,88,-48,-149,374,-958
-35,48,-94,3002,1365,-440
-29,-74,-20,1970,120,64
12,1,11,166,-371,426
63,-16,-32,-215,-63,144
80,-31,-32,216,-178,-36
72,-51,-39,982,-116,-49
34,-54,-40,1341,-195,106
26,-43,-12,1438,-748,611
84,-56,51,5365,818,-548
105,114,111,2374,-79,250
72,73,9,-1878,-8,403
71,0,-71,-1577,307,276
49,-5,-99,-1440,352,-24
60,-21,-118,-516,123,-307
96,-9,-115,256,65,-359
78,-11,-122,1041,11,-361
71,-10,-115,1217,-183,-393
125,-11,-116,1046,16,-143
-107,1,-122,498,-99,449
124,34,116,286,-412,555
-90,66,-18,2160,763,-713
-88,-74,79,831,-645,316
-125,95,-128,-1851,66,82
36,106,94,-2075,-2342,-5075
102,-92,-32,-1942,-6137,-5976
114,-59,-4,-858,-8136,-6716
29,17,-47,2226,-10196,-4178
-19,-37,23,2909,-6833,-1150
85,71,71,-6004,3659,2381
8,86,37,3648,-2824,192
-40,-6,-109,1037,446,888
41,3,-33,-347,95,318
-93,-5,87,739,100,-254
-120,17,-122,15,-85,161
126,-43,22,177,305,5
-79,-37,16,378,162,16
-94,-22,-41,736,226,-403
-53,28,0,-443,618,45
-42,-37,-45,54,336,-198
78,-30,-36,-402,363,-151
-123,-61,39,-2903,558,-915
40,-74,67,809,4700,-2344
-119,-8,-51,1218,9440,-1893
-33,88,-75,1570,9312,-847
56,92,1,-5794,7716,4293
50,70,70,-6570,4417,8412
-65,-13,62,-2182,1370,10424
-115,-88,79,2267,-349,9642
-71,126,34,908,-3568,1591
-52,3,68,8602,-1848,1570
-87,24,119,2023,1114,-5103
-75,-89,-2,-4238,-757,-494
-85,81,-56,-1887,-471,-411
-112,-3,-103,-454,406,-414
-64,44,119,843,955,69
-64,-97,-107,-228,33,402
-54,-77,-123,-744,-482,632
-31,-62,102,-505,-262,576
-11,-53,55,-5,223,163
-30,-51,35,567,238,-95
-33,-54,29,882,-101,-133
24,-12,30,605,-102,223
-15,8,6,-295,-41,-109
-31,-21,15,-201,-564,-17
2,14,11,-395,-255,448
22,27,-14,219,430,-26
5,38,-56,433,139,51
-1,58,-68,-80,-55,8
36,62,-70,157,75,-116
39,37,-92,899,444,-497
38,6,-108,1516,304,-496
62,10,-107,1211,4,-165
97,32,-101,386,-116,258
104,16,29,-4903,1626,-1718
-26,18,28,1575,460,-6337
-26,118,-20,4531,-2476,-7085
51,-41,-93,-1530,-6127,-6947
-59,-56,-89,104,-8205,-5335
97,-126,-127,2783,-7916,-4277
99,53,63,2179,-4678,-1275
-101,87,44,1410,-3447,1208
105,105,-113,-685,3250,-818
-1,11,-64,-7,-1341,815
29,109,66,1514,139,8
35,18,64,82,-92,260
60,-73,-54,322,-170,48
-99,-85,-47,478,-240,106
-64,-96,-99,665,171,-69
-23,-46,-107,504,132,103
-12,-34,-121,295,132,-66
27,-69,124,623,4,57
66,-23,-107,326,-83,94
-77,13,-42,-132,-241,292
-22,43,57,-970,1792,-899
-111,-49,-100,-178,7156,-629
60,57,-38,601,8457,-549
-91,114,51,2736,7142,796
126,-43,-74,-197,7262,4007
77,-112,-68,-5094,8939,8354
-78,114,78,-1616,2344,8163
78,-75,-49,-380,-817,6069
-94,94,-60,-252,-1212,3997
61,83,38,1757,-1073,910
61,-63,-67,1917,-1301,-3975
-79,-46,-52,-2862,4061,-1731
73,-77,-10,-1193,-1341,-525
93,80,112,1000,-2110,-622
-64,-64,-114,44,-546,301
-18,-29,64,-888,1594,150
-78,-95,-38,-667,1649,-766
-71,108,-32,1744,309,-1234
-7,104,26,3064,-766,-1239
27,-98,72,1690,-723,-629
23,-73,105,-46,-476,-232
34,-70,99,-865,-375,644
15,-65,50,-663,-162,889
-16,-44,39,-3,-468,836
17,-11,0,745,-24,578
4,-40,-19,2557,-381,-160
18,23,-29,1989,281,-203
2,59,-15,-149,511,-212
-5,12,-36,-274,-2,-97
20,-14,-56,-273,128,-19
54,74,-57,-542,-4174,-7592
-77,-83,33,-593,-10489,-8280
125,-20,-82,-1076,-10364,-5520
15,112,-126,1622,-9871,-1336
-113,103,-106,1257,-4616,-35
-90,62,-45,3480,-1768,41
76,-110,-71,-670,2021,202
-44,-46,125,159,-211,-48
63,-84,123,739,39,-182
-113,-11,103,-766,91,239
-58,86,73,274,102,42
13,111,42,740,203,41
63,-16,58,-666,350,345
53,-124,42,-2766,1171,733
-68,4,23,850,6438,-646
14,-65,81,548,10727,-290
-104,112,92,86,9464,2443
45,-36,100,-2359,7402,6683
-19,-88,-75,-4182,4561,10025
90,-100,-20,-1132,1868,9711
-106,-121,-85,5214,-2555,2672
-81,-45,122,-3066,-1872,3946
112,119,39,-1129,-1783,1438
-105,-11,107,6846,729,-3512
-29,98,42,-3183,676,-1982
-72,-57,21,-3560,109,-1655
-71,81,5,325,192,-616
-75,52,3,3509,31,-369
-58,-91,78,1550,-254,-380
-7,-71,71,315,69,132
-7,-83,62,-32,-231,470
28,-30,102,-606,-825,1147
1,11,35,-627,-228,1116
-58,-18,30,646,-511,176
-6,29,29,859,-33,291
7,41,-23,1138,687,310
-30,66,-53,693,402,9
-42,61,-51,-91,-52,-392
-1,25,-58,193,0,-359
10,-27,-77,1263,150,-643
9,-61,-66,2186,-27,-670
30,-22,-46,1489,-151,-194
89,8,-15,325,-240,-28
-111,7,-29,170,196,451
29,6,-61,224,-98,-280
64,-27,-60,744,0,-227
100,6,-87,103,494,552
84,26,-126,232,191,424
79,25,107,814,7,139
60,59,120,333,-199,-198
110,-97,122,-341,-1249,-7478
18,98,-114,2383,-8066,-8846
-48,-18,-121,9,-9010,-5552
106,-38,26,745,-6898,-2109
-26,-74,31,2038,-7590,1345
-123,125,2,77,1961,225
31,7,-26,899,1262,-328
-60,-33,-95,-757,-142,495
47,26,34,-469,3,358
-55,-77,65,-6,-357,7
104,-76,32,-94,14,158
-116,-18,15,-262,330,20
-85,35,100,-2089,1251,-76
122,60,-2,-1642,4371,1309
-65,73,-104,1680,5751,1071
86,123,-45,707,6952,2337
-107,-49,88,2133,6476,3571
110,-120,-13,2946,6579,4423
-26,-118,-24,-4746,3984,7403
-118,-15,86,-6086,765,10654
58,-110,0,-1751,-3666,4965
42,-115,-9,580,-4306,837
30,-117,-10,4796,-1812,66
74,96,109,7479,3501,-3078
-57,68,25,-1721,-1572,-1003
-11,68,91,-3569,-1269,-432
-34,-91,-41,-2570,-285,-812
-19,121,-104,818,1172,-44
-24,-103,-75,1954,618,-316
0,-51,-33,1662,-296,-476
51,-55,-47,1293,130,-477
95,-87,-35,1258,85,-469
76,-95,-25,1063,-91,-63
73,-91,-9,642,-287,303
108,-76,5,646,-75,924
91,-44,-25,632,414,843
70,-13,0,835,-249,574
98,42,-26,-446,414,684
60,17,-75,237,151,108
85,33,-83,364,238,331
64,42,-101,246,269,-128
70,14,-111,786,144,-396
99,10,-106,629,78,-437
106,8,-102,549,124,-299
106,2,-102,506,114,-380
-119,-1,-100,504,71,-174
-87,16,-99,153,50,-61
-78,35,-99,299,127,-83
-122,23,-118,368,-12,-172
108,57,-68,-294,-558,575
50,-70,83,3832,2409,-3252
50,114,-82,4222,-4848,-7833
43,-54,103,-4691,-5015,-8600
-87,-83,-41,3135,-7028,-7860
-27,-114,10,1920,-10516,-6008
69,-65,112,1473,-4481,-4883
-46,-19,3,133,-8115,3162
12,-63,-1,807,4477,-33
-114,-8,-123,697,-2179,1554
93,-71,-46,2625,985,-1056
118,66,39,-366,-198,99
-61,-112,16,532,-147,11
-99,-54,82,-202,284,187
-99,59,-14,633,50,123
-88,-69,10,113,217,121
-56,-81,-32,15,192,66
111,28,-126,-1440,-14,-133
-10,91,-126,-3279,3561,1335
-62,60,-36,-634,6746,1790
76,-49,80,302,7594,3486
-103,-114,13,-3825,4660,7605
50,95,-125,-5213,1089,8021
48,45,114,6220,-4443,7055
-99,-124,-51,1166,-192,3052
124,-52,15,2302,-3,3081
38,34,103,2193,-880,2438
83,-65,-82,2127,-1528,1647
-107,-82,-37,2944,429,-454
93,-35,19,-619,881,-1078
-57,28,88,-1179,-534,-414
-72,-83,50,251,-160,-460
-68,123,19,1547,548,-765
-2,-124,11,1826,843,-700
49,-95,20,1423,376,-267
78,-97,54,1211,-90,-32
50,-86,51,912,99,32
-5,-86,60,398,-259,163
45,-64,49,-146,32,828
84,-42,-10,-33,395,825
66,-52,-47,968,287,322
28,-35,-44,1127,-154,-118
39,-39,-27,973,-303,-384
70,-50,-21,941,-12,-138
77,-57,-5,1017,-24,-145
82,-64,-6,1264,73,-327
116,-58,1,642,427,16
-117,-50,-27,-306,898,356
100,-76,-45,726,-152,418
46,-82,-55,1395,-625,-236
-111,-42,-17,1074,-646,94
-43,25,-11,3185,-1273,-5989
-29,70,-36,419,-1475,-6695
72,-83,122,-518,-9562,-7992
-58,79,-70,2913,-10028,-4849
70,-8,68,3572,-8650,-1183
35,95,-28,320,-6900,2791
14,-42,-105,-2795,8753,-311
-66,59,18,2990,-3679,948
-82,-34,55,1434,288,-621
127,77,80,-223,-15,31
-57,-41,-20,37,7,202
-101,-99,-46,332,-60,34
112,124,-108,567,271,-158
114,-115,-64,299,78,237
-119,-106,94,-88,464,-50
-58,127,91,50,297,-20
93,21,121,-1497,76,191
-97,99,73,-1840,2236,-152
-128,100,127,-143,6052,-333
-34,41,-114,1243,9477,-580
66,34,104,232,9662,1958
-119,5,16,-5438,9811,5761
-50,-72,92,-3346,4985,11109
-51,-35,38,-1804,-1303,7179
