AccX,AccY,AccZ,GyroX,GyroY,GyroZ
41,0,58,-948,2463,-2342
-117,-42,-17,-446,2507,-889
-108,104,-109,-1540,2342,-1590
-96,120,27,-207,-916,-1944
13,-124,-114,-4232,1406,-2543
30,-103,-121,-1999,1709,-1949
47,9,-83,2677,-1613,1174
-81,77,50,1892,-457,4829
9,83,-27,-1280,2231,7679
18,49,-96,-3827,-498,-1128
-114,-86,40,2392,945,-3038
-27,66,42,-1070,-710,637
54,-120,-106,549,213,-659
28,26,82,164,-248,120
78,-108,82,-132,288,-360
79,81,60,642,309,-532
-125,95,-19,1224,931,-1176
-37,-6,-98,3683,587,-890
116,42,-128,1319,-1640,-314
-16,-13,114,1817,-2017,1104
3,52,55,1268,-19,1402
58,72,78,1448,-631,1932
8,80,-124,1363,-1915,3485
-91,-108,-128,-337,741,2489
66,-112,-75,-633,-1026,3201
-62,124,-49,-331,-919,2619
-107,-4,-43,1695,-653,2979
-82,31,-82,-273,-169,2727
-112,-66,-127,-228,-391,2518
-109,-82,-96,104,-849,2685
-102,-8,-107,-555,-509,1747
126,36,115,-1063,50,117
87,-47,90,536,322,-335
68,-102,73,979,292,-462
65,-123,49,752,317,-306
81,122,32,431,376,-394
113,92,32,465,253,-558
-127,64,31,664,243,-626
-115,35,45,920,323,-491
114,20,15,632,259,-277
113,34,10,-207,85,144
125,51,6,-392,54,473
-113,72,14,-115,-1,581
-101,99,14,-141,2,465
-100,114,15,-37,1,350
-100,-121,16,-143,-44,263
-105,-118,21,35,-1,209
-119,-41,-105,-9679,2944,-2242
-9,-39,-69,-1896,-510,-2541
-31,-18,89,-1203,-215,1544
-123,35,-89,-1155,922,5118
82,-72,-56,-224,626,6054
52,22,-19,10232,-4034,1951
-128,125,-92,-867,1491,-2541
47,58,-43,-2393,600,125
79,53,32,1120,-218,168
74,117,33,579,-207,109
118,-61,-1,-99,-175,-1102
-124,82,24,947,-156,-1158
-61,0,-87,2577,1545,-1841
-83,72,111,1060,201,-1130
111,80,65,423,-736,-280
-63,36,88,1651,-2112,1064
-10,5,-117,2110,-438,2427
-28,88,102,1191,-662,3099
22,80,-103,2020,-2145,3757
-91,-31,-80,77,-814,1902
-75,-87,-58,352,-675,2755
110,-36,-48,-1876,-1066,3185
84,-9,-116,1086,-336,2683
101,-51,-53,1447,-1079,3460
-71,-44,-98,853,507,2551
-62,32,-105,141,175,1938
119,43,114,-939,-440,160
75,-48,75,-453,1,-384
53,121,58,1229,418,-64
52,113,36,1053,316,-123
87,112,45,262,173,-422
106,78,50,167,306,-569
113,58,44,233,317,-374
115,44,22,371,326,-260
-124,40,11,337,319,-203
-109,43,1,141,149,-21
-106,53,0,-87,-47,108
-108,64,3,-123,-86,199
-119,81,5,-134,-111,334
-121,102,20,-230,-139,381
-118,117,19,-107,13,423
-110,-120,18,-21,-50,439
-111,-104,14,-144,-20,302
-110,-93,9,-224,7,233
-109,-86,4,-92,12,187
-106,-80,2,7,59,66
-106,-81,1,73,66,18
-102,-83,-4,47,100,-35
-99,-85,-10,24,100,-52
-92,-86,-15,14,117,-48
16,-52,73,2496,-1333,-6003
-26,125,56,-5908,2070,-2473
39,-90,-34,-1874,403,44
84,-98,-116,-1308,-211,4138
126,2,108,-3179,1702,5492
-55,17,-5,1524,-1467,4439
-105,102,-55,2258,852,-3805
-23,92,83,-1396,335,112
39,56,62,155,-48,-365
53,67,12,-144,-29,-26
72,77,29,-33,-146,-105
114,-126,35,-121,195,-776
-123,-128,-6,89,300,-1772
-90,-118,-47,518,-555,-1112
110,104,-50,1218,-534,-394
38,101,-99,1338,-530,155
27,63,-124,1478,-562,813
18,72,-86,643,-1427,1469
-28,84,-97,710,-1986,1800
-57,-24,-51,-87,-530,2091
44,111,5,2009,-2178,3044
-106,-99,-34,-558,-1221,2642
105,90,38,-1378,-1478,2694
-122,93,91,-812,-1823,2552
-106,42,10,237,-685,2432
-123,54,-55,175,-999,1721
112,-5,-75,647,-698,1700
120,-17,-111,918,-99,1007
114,0,113,224,195,248
98,-95,85,1469,138,45
88,118,64,2232,63,187
100,104,39,1491,315,6
94,80,20,526,351,-336
108,60,25,116,245,-285
110,32,37,424,-45,-114
109,44,41,117,-3,23
124,43,43,158,14,109
-121,56,53,-55,-80,152
-125,70,54,26,52,191
123,84,48,-10,110,143
-123,89,44,75,152,163
-99,81,30,423,178,243
-81,88,28,19,-176,358
-116,124,32,-437,101,221
-118,-127,27,-32,249,173
-101,122,21,445,264,188
-58,105,-2,593,82,258
-84,126,17,-157,-93,156
-101,-121,11,-259,259,110
-94,127,17,331,214,220
-42,54,-68,-5483,4070,-2047
47,-11,19,-714,509,-712
100,119,15,-1844,105,4671
69,58,-46,-4282,827,7409
112,56,-12,1326,-3454,2622
49,94,-56,3005,1957,-4644
-52,73,25,-974,-156,386
51,78,104,-97,233,-158
68,76,101,389,140,-123
101,86,108,439,152,-338
119,92,85,406,838,-928
-65,106,54,1716,1425,-1897
-80,108,-8,1571,698,-1459
-90,59,-46,2400,613,-599
71,62,-60,1781,-1122,229
11,50,117,1175,-729,836
-26,52,-97,1497,-1502,2304
-7,121,-99,499,-1637,1922
93,123,-110,657,-730,2917
-14,-77,-2,-1073,-2236,2668
-86,106,-14,-685,-486,2275
89,38,26,494,-1029,3198
-60,92,-85,-656,-999,3172
114,-5,-30,-441,-3368,2979
-98,33,33,-1466,-910,2152
-76,-105,-100,2569,990,2270
118,-48,-103,2463,-1289,1624
-121,16,92,93,-331,383
117,-21,34,-957,910,-771
65,-123,46,651,207,-347
66,117,45,927,-1,-169
101,113,29,426,261,-558
113,79,37,452,162,-612
119,64,43,323,64,-481
116,54,40,135,29,-455
113,52,40,24,105,-313
111,52,32,-21,97,-52
112,67,25,-158,67,334
126,89,27,-224,150,514
-114,107,29,-195,145,610
-87,-124,26,-81,-55,627
-127,-84,20,-380,27,340
-115,-83,18,-84,275,180
-99,-104,11,613,192,322
-78,-86,-2,257,134,150
-77,-91,-2,166,-32,-1
-93,-94,14,9,-29,-75
-99,-99,23,97,94,-51
-94,-110,23,262,174,84
-84,-104,16,208,147,85
-23,9,-59,-3996,-825,-5030
-109,-101,-118,-4207,2911,-7832
-85,38,-47,-442,-135,-2902
106,69,-116,-3297,1981,-2846
-18,-49,72,-3610,4361,-3792
-14,-113,-15,-4639,2937,-2453
102,-9,-79,-1755,-377,-409
-109,-29,61,187,1670,2917
-16,52,-76,4669,-1332,2314
-106,-119,50,2752,1237,9551
-26,-50,-86,-6545,-972,-2063
-5,-72,-90,929,1040,-1188
-45,-96,-15,456,-174,410
14,-48,109,87,218,-248
21,95,78,107,-14,-101
22,69,116,449,34,104
53,-94,114,191,782,-716
67,47,111,1670,870,-764
49,56,6,2762,-219,-620
-113,87,-73,2350,510,-829
-99,125,-85,477,-36,-772
29,-21,-127,1707,-561,287
2,-52,67,1611,-975,1443
-61,-38,26,1972,-2571,1814
35,3,33,3241,-631,4246
93,23,-72,2722,-1074,4011
89,-36,-105,-2031,409,3301
-111,56,-65,-4175,-913,2141
123,-85,10,-2140,-2214,2140
55,-25,-2,2004,-2031,2506
94,-63,-23,2830,-868,3032
119,-59,-77,1983,-319,2578
-112,-69,-61,3613,190,1089
-124,11,99,-565,1455,923
56,-69,59,-1439,335,-688
42,87,51,31,280,-412
69,59,32,628,372,-294
75,65,25,450,197,-311
78,62,29,225,5,-330
91,41,46,267,-11,-262
80,67,69,-401,-217,-70
97,79,63,-403,313,-191
115,62,42,208,207,-105
116,73,32,109,18,-69
120,79,21,-111,146,-45
115,78,11,-68,19,244
116,98,14,-136,25,433
126,118,11,-101,33,407
-113,-116,21,-101,5,336
-116,-110,22,24,29,214
-90,113,24,-1818,2008,-5737
-78,-76,-102,-848,1341,-4228
38,-82,-118,-1198,1504,-2016
93,22,88,-1759,1195,-2367
-32,37,-76,-2287,2393,-5824
-121,-96,-79,-9228,3815,-1243
-10,-56,48,-1274,1583,405
76,63,63,224,-2137,4447
65,-40,117,1923,-2277,4443
-99,-114,-40,-268,-165,5195
-118,-73,105,5113,2156,-6352
-38,81,80,-2522,-273,1169
4,37,-91,1292,365,-264
32,68,127,307,171,-65
46,66,112,-224,-46,32
45,37,-122,470,131,116
83,122,99,424,439,-632
124,71,75,1762,762,-894
112,8,-14,1973,-753,80
120,78,-64,1161,-1095,36
-108,26,-46,2597,47,-435
69,29,-91,2013,-564,524
1,-10,-79,2182,-1091,1447
41,42,82,499,-475,1615
-5,19,-98,1049,-1815,3094
93,25,-99,1042,-806,2775
100,105,-30,-663,-959,3289
-58,45,-20,491,-446,2642
-89,-18,-38,56,-868,3197
-81,25,8,-1013,-956,2402
-70,-12,-24,657,-598,2665
-99,12,-41,941,-998,1734
95,-11,-108,392,-181,722
43,-68,96,304,192,295
29,-109,79,444,222,376
47,-124,64,551,123,329
78,119,54,609,231,-156
82,99,56,350,156,-381
82,61,69,528,207,-335
96,42,61,723,378,-300
114,43,44,244,262,-455
113,29,36,-27,46,-373
115,21,34,57,115,-46
112,35,24,-45,59,142
122,60,18,-237,-1,231
-126,76,23,-276,-50,321
-121,89,25,-21,61,402
-120,114,25,-31,-44,364
-119,-128,24,-98,11,254
-118,-122,22,2,55,215
102,86,13,-2663,2931,-4648
-44,-105,18,2382,-70,-2478
-103,35,2,1044,-2718,-3306
-57,71,-39,-5419,3733,-4944
-86,83,91,2199,1830,-3181
126,40,89,-8130,3984,-557
-42,32,2,-2063,1466,-929
10,-102,112,3817,-1340,1022
82,4,-27,-2338,5958,6779
-76,29,-65,5088,-2511,7056
-125,-30,27,-1294,1607,-5200
22,55,-40,-378,155,-72
-40,11,-123,120,98,-115
19,89,-125,-364,53,349
85,-94,64,111,363,-499
48,29,97,281,-156,403
50,94,70,339,105,14
51,118,84,64,216,-237
56,87,115,655,387,-199
84,75,40,1646,623,-285
-120,92,14,1986,234,-646
112,106,-53,684,-551,-504
-117,24,-76,1826,-598,-48
78,37,-116,594,-686,281
-38,-14,-115,2108,-1321,1136
39,11,-102,1612,-898,1873
2,85,119,230,-1060,2301
106,83,-51,-14,-1297,2401
94,67,-46,389,-931,3203
-124,24,-11,1204,-1039,3466
110,2,-15,871,-943,3330
-44,26,-55,200,329,3356
-89,23,-53,-409,-927,2647
-102,-39,-43,474,-1049,2488
-126,-32,-83,1078,-86,1604
98,-12,104,232,417,8
73,-67,77,-146,177,-576
60,85,64,509,207,-404
66,58,67,1142,258,1
77,46,39,1187,219,25
71,46,38,570,-30,-292
90,40,50,-99,31,-384
86,10,53,143,-20,-148
91,19,61,35,60,17
101,34,57,-188,63,144
112,45,51,-111,146,199
115,62,44,8,116,186
119,72,38,-41,127,218
120,79,26,65,148,289
126,96,20,-51,142,278
-56,32,113,164,5905,-4034
-114,-38,-104,-4314,8335,-5202
-29,54,-123,-3418,1587,-2222
9,-7,-45,295,461,1781
124,90,-78,-4328,255,4642
111,-6,-23,2814,-5116,9221
111,-66,-113,-2659,-1263,-4588
115,22,-46,1418,1362,-430
-12,-57,28,516,-548,437
-9,109,-65,-153,172,151
26,-112,-109,152,-8,-117
30,90,-26,422,151,135
42,86,-117,45,202,71
25,63,114,406,119,-46
26,73,115,404,401,-333
79,51,91,1463,1498,-848
104,54,55,2154,890,-816
120,75,11,1434,-56,-822
121,71,-67,1107,-289,-148
111,68,118,27,-1198,-514
-12,12,-47,1328,-2689,1361
-21,31,-74,796,-1254,1152
-50,9,-56,1460,-1683,2219
36,37,-11,1238,-1787,2647
27,54,-34,1034,-1438,3142
101,72,-22,209,-1369,2611
61,18,84,2065,-3225,3733
-74,67,34,-194,341,2084
44,-91,-50,1353,-493,2648
88,-94,-39,1859,-903,3373
117,-49,-116,450,330,1806
101,-28,109,-920,399,933
80,-64,87,-482,275,576
71,-82,81,546,83,213
71,-109,59,757,158,-277
47,-120,47,127,23,-508
39,122,43,-56,11,-390
65,100,48,280,142,-545
83,72,37,429,75,-791
88,65,36,137,-1,-721
87,54,37,82,-75,-472
88,56,32,-80,-35,-286
91,60,30,-146,-4,-91
88,67,26,-90,9,139
97,92,27,-196,52,343
108,117,18,-281,71,406
112,-117,17,-299,55,402
117,-97,9,-131,133,387
124,-82,7,-168,112,397
-122,-70,5,23,151,287
-75,114,-36,-2898,2253,-4400
41,70,-72,27,2690,-2949
39,1,-103,258,1227,-2335
4,-79,-99,-117,2315,-2833
-85,-10,30,1189,3067,-4508
-102,-40,18,-3401,1450,-3782
14,-1,-94,-4063,836,-2603
30,-43,-126,-844,-42,1331
92,44,-49,-4187,233,3563
22,-8,14,-1775,-3671,3750
-1,31,-64,-594,-824,4122
-73,-50,-114,6090,2389,-3632
-12,-113,-29,-1252,-391,714
6,-79,-95,994,140,-201
18,42,121,379,113,48
45,-124,-109,184,-33,-116
37,81,-98,535,132,-114
31,70,-125,385,223,-89
36,86,112,505,348,-400
64,44,74,1532,679,-498
97,13,-39,1904,-298,-522
116,12,-85,2251,-613,-566
-125,55,-91,712,-237,-196
93,-59,108,2648,-290,403
112,-15,97,2275,-804,1433
0,-27,78,2417,-3946,2947
58,-72,75,3180,-1644,3691
-58,-85,-43,-1104,609,2918
82,57,13,324,-1682,3389
-44,-24,-37,1609,77,4323
-62,20,-66,-5,-833,3710
-87,-16,-35,-501,-1230,2783
-85,-41,-82,141,547,1927
121,-14,127,6,543,1069
62,-10,89,-303,-3,202
54,-39,70,-456,99,-157
32,-102,90,1160,189,39
26,121,46,1699,303,112
56,-126,35,600,367,-457
72,105,40,154,242,-539
75,65,49,228,162,-584
82,49,44,348,251,-681
92,25,35,455,210,-580
94,22,29,137,26,-289
96,29,33,-132,27,-2
101,45,31,-240,97,183
112,58,31,-131,99,356
117,77,31,-103,-15,475
117,106,28,-153,76,490
127,123,29,-150,122,463
-25,98,20,-3747,2067,-3850
-44,23,-69,313,684,-2981
-107,125,-15,-975,5310,-3797
15,8,31,1210,4726,-4631
-4,33,-14,5207,2294,-6335
114,-30,20,-9318,3084,-1229
10,-61,60,144,-1123,-523
33,-8,-105,769,-814,4112
-24,69,4,-51,-529,7196
93,109,-18,-1407,-379,5964
107,30,94,-423,1902,-4301
-48,101,48,0,252,-194
-11,15,43,516,-100,421
46,-62,70,324,194,-244
47,-118,76,-146,55,-85
27,114,104,256,8,105
63,-110,64,-96,161,-130
24,97,83,379,7,-10
14,106,89,-66,85,95
30,106,83,230,51,53
51,-126,89,216,340,-306
80,43,41,1476,291,-439
-116,0,-89,3377,22,-793
121,95,-38,506,-302,-1112
101,-8,-49,1797,-621,-162
96,-1,-103,876,-582,218
52,12,87,286,-408,675
-4,0,-111,786,-1435,1656
71,27,120,-37,70,2324
0,57,-60,736,-1730,3078
-86,5,-91,1049,-114,3341
113,88,-12,-297,-1072,3546
-69,40,-63,-356,-675,3364
-38,53,18,-100,-1525,3150
-86,-33,-37,882,-956,3094
-87,-30,-100,794,-414,3163
-126,30,-93,-782,-753,1515
116,6,96,-841,273,515
71,-30,115,389,151,0
57,-112,59,1651,375,-237
53,-114,53,827,27,-696
71,98,42,605,363,-771
81,50,36,598,239,-624
81,30,41,620,50,-478
83,16,52,595,15,-313
112,13,49,236,214,-177
103,16,46,-10,5,-53
97,22,41,-181,-35,144
105,36,36,-112,185,318
107,54,30,-51,10,576
39,-80,120,-2462,1951,-4593
-28,-68,-53,1064,4044,-8852
42,28,103,997,491,-3087
44,84,38,-1108,550,-2578
1,18,40,221,253,-4100
-79,-11,-68,448,-1207,-4262
-61,-64,91,-6585,12,-3145
-40,-97,119,-2330,2627,1058
-29,58,44,71,1045,5222
-51,3,44,-247,358,7974
-96,-2,-18,-3782,-447,413
-29,-74,-39,3011,1183,-3142
5,-60,-57,-1681,-148,119
-5,98,67,809,-35,205
-3,-80,20,617,126,-457
-18,64,89,-70,-78,395
-16,108,115,244,165,232
2,-111,77,-1,153,134
-2,117,83,279,294,189
29,123,48,812,674,-160
65,-127,-8,1105,-42,-727
-103,33,-94,1479,-26,-742
78,1,115,2726,-1144,15
89,-13,-89,3230,-580,661
120,53,-89,959,-357,735
59,40,105,461,-680,1184
-9,-16,-110,1249,-1247,2677
47,41,-91,108,-335,2755
54,88,-90,-166,-227,2868
-116,98,-68,-158,-42,3006
121,74,-84,228,181,2843
-107,83,-48,-15,-441,2747
-99,26,-65,-360,-178,2437
-112,-16,-87,-326,-513,2411
-107,-80,-57,1094,-769,2684
-91,-58,-93,837,307,2198
125,-27,-118,-469,269,899
122,-70,100,-7,164,342
73,126,76,1091,-204,202
62,115,75,469,95,-63
70,92,51,-70,104,-244
83,74,69,-26,85,-335
95,65,66,-81,114,-467
109,51,61,-108,89,-430
118,60,58,-273,118,-362
119,53,39,-28,103,-212
118,60,38,64,63,-106
119,66,38,-45,68,44
127,72,31,24,54,303
-128,95,28,-149,29,337
68,59,-19,-3005,1801,-4930
87,75,82,-2250,1131,-3624
83,39,5,1219,1838,-3027
-40,-37,-61,884,703,-4600
120,-76,-92,-3991,4019,-6211
-27,60,88,-4501,4221,-2347
-14,-64,-81,-1872,-2,2309
-56,41,80,2313,827,3653
61,50,77,-327,114,6728
-38,31,-40,-2777,-1083,2531
66,-92,51,2294,460,-3510
-69,125,93,-1072,489,509
24,-61,94,238,-249,-132
46,-102,110,885,40,-41
58,-84,54,-481,259,-396
4,48,89,351,-187,213
24,96,77,279,144,52
21,75,76,416,151,14
46,-20,84,1237,1552,-150
73,86,-9,1499,-65,-1580
124,113,-66,844,-54,-907
-106,20,-95,1720,-531,-301
-80,-24,81,1517,-988,291
113,-90,34,1957,-1126,1367
4,-50,28,423,-1597,3240
86,63,-107,341,-1561,3774
-111,-84,2,-681,-1854,3635
-46,-85,1,-474,-276,2856
-41,-113,114,-7,-1090,3430
1,76,29,1269,-136,3209
-77,48,16,1761,-662,3247
-128,-30,-85,1855,-602,2590
115,3,-113,-223,-422,1124
91,-4,118,-1393,-83,-107
76,-81,104,-249,303,-71
56,-94,105,134,8,-165
70,-114,75,377,235,-63
83,-103,58,12,131,-546
99,116,55,379,35,-650
117,111,46,108,31,-633
117,100,42,-229,64,-662
108,93,35,-299,32,-598
105,94,35,-355,3,-415
117,99,33,-186,100,-139
121,110,33,-123,-42,-31
-128,-126,32,-141,-13,33
127,-113,32,-268,38,124
125,-104,34,-234,-9,257
-126,-85,28,-118,47,439
