121,72,-90,-126,115,124,-98,-48,55,95,-128,-49,-121,-101,109,66,-124,99,64,-18,-83,-76,-74,-77,-85,-109,-102,-92,-88,-94,-106,-119
-126,-124,-112,-97,-87,-81,-74,46,99,-101,-39,-95,-42,43,-118,116,61,-97,112,64,-4,-19,-24,-20,-20,-47,-84,-128,-101,98,126,-86
-41,58,113,-87,61,65,58,-63,-103,115,83,59,91,110,-127,-111,-96,-81,-65,53,56,45,-13,-4,13,-113,-88,-72,-113,126,106,90
73,100,-36,-96,-121,75,-97,-81,-101,-107,-107,-99,-86,-67,-43,-17,33,22,-70,-103,121,-104,-124,113,99,89,83,79,78,81,103,126
-100,-65,-26,-100,-109,-118,-127,127,-126,-118,-110,-103,125,105,83,-103,-53,-122,-111,-107,-111,-117,-123,126,118,110,95,73,108,124,-14,40
-98,-116,36,112,62,98,-70,18,53,84,123,124,111,85,122,66,-74,-112,113,89,71,80,94,114,-118,-91,-67,-49,-39,-37,-57,-61
-33,-12,15,44,74,99,113,113,-102,-117,108,-111,-91,-82,-81,-84,-92,-106,122,76,-21,97,-122,32,120,-70,99,-103,123,-124,41,-40
-77,-118,92,44,37,105,-127,-101,-77,-57,-42,-32,-25,-19,-15,-15,-17,-19,-16,-7,-92,96,-124,-104,-105,-114,126,104,80,-25,-44,-35
-69,127,-45,-13,-75,123,86,72,104,-118,-83,-45,-51,-74,-111,87,-75,103,43,84,-118,-67,-48,-37,-22,25,54,84,111,-124,-110,-99
-87,-67,121,-121,110,-96,104,-21,-43,-32,-12,20,38,-117,-99,-44,-82,-112,117,63,-115,-71,47,-92,60,26,66,105,-116,-84,-53,1
-60,-66,-65,-54,-50,-47,-45,-47,-54,-67,-90,-120,98,53,0,-65,119,-84,-123,111,107,113,125,-118,-101,-82,42,60,70,60,67,78
92,106,119,-128,127,123,118,114,-82,99,-67,114,126,116,16,-18,80,-98,94,-122,18,107,-113,-77,-45,-11,-33,-104,104,52,-51,-99
112,74,-29,-32,-45,-49,-55,13,35,54,34,-38,-18,-32,-21,16,77,-97,-75,69,117,-111,-110,125,89,-111,-109,88,-61,114,-124,-83
55,-60,-87,103,54,-6,-67,-118,108,110,-112,105,-81,-24,-62,-71,64,-119,-51,62,65,47,12,-39,-102,84,80,91,73,62,91,110
-122,-93,-60,-27,4,28,46,57,73,81,94,101,108,111,109,79,48,-85,97,102,48,38,27,12,-13,45,-115,-123,-64,-82,69,85
79,50,-75,99,19,-47,-87,-58,-82,-32,9,41,66,-45,-68,-92,-119,104,65,22,-29,-92,86,27,57,85,108,123,-126,-125,-127,-127
-94,-74,-58,-67,-83,-97,-103,-101,22,5,-128,91,102,-105,-76,-92,-120,103,73,56,-103,120,32,-25,-46,92,125,-93,-53,-89,-128,-105
92,-60,-108,102,93,106,118,-125,-114,-104,-95,-87,-79,-69,-56,-22,-47,109,-104,-59,-121,-83,-59,-64,56,58,52,90,121,-106,-85,-79
-95,125,-41,-59,-70,-117,91,30,118,102,-110,-61,107,122,-127,-128,119,70,-125,-97,-123,106,57,66,71,68,66,66,69,76,85,121
-122,28,47,45,121,-73,-114,123,-65,88,83,71,48,86,-67,124,-93,-99,-92,-83,-99,-124,107,73,80,85,90,99,111,121,126,108
80,-100,117,92,72,56,44,65,87,113,-112,-79,-46,-14,17,45,71,95,114,126,126,112,84,-41,-68,-76,54,74,81,7,-36,-74
-102,-117,-114,-95,-56,51,-102,-113,-97,-121,100,-76,2,72,-18,-50,121,-84,77,80,104,-116,27,-126,77,-125,-74,-68,43,54,-48,-113
71,117,83,60,87,107,122,-128,126,120,114,115,123,-118,-98,-77,-57,-128,96,111,-59,61,81,61,31,29,119,-108,-70,93,113,-65
-125,-88,-75,-75,-88,91,65,31,127,-80,-29,94,91,20,-12,-46,-83,-124,82,100,66,37,27,51,76,100,120,-120,-106,-97,-93,-95
-102,-111,-115,-122,106,98,117,-103,-60,85,-115,91,-100,-50,-91,-121,104,70,35,-30,94,-114,119,50,-128,124,114,95,72,50,-98,92
-104,-66,48,43,33,-86,114,84,-88,-128,97,71,90,114,-117,-96,-79,-68,-17,-15,-17,-85,-111,-126,-128,94,-69,13,-122,-85,-62,-113
121,107,-123,110,-102,46,-73,77,-73,-65,-44,-82,-121,101,78,66,75,92,113,-120,-93,-64,2,-33,-78,122,-124,-91,-122,112,107,120
-119,-101,-81,-64,-69,-65,-56,-45,-44,-43,-116,108,69,39,27,35,69,-124,82,-52,-111,-62,-110,97,96,104,-59,-120,-90,-100,-87,-61
-82,-110,104,-124,-78,47,-110,83,103,77,54,-74,-74,-77,-81,-109,-119,-126,-127,-117,-96,29,52,-55,-64,-91,-96,107,126,-121,-117,-121
122,101,82,84,121,57,-110,-110,-74,-53,-41,-94,-119,122,126,-111,-80,-47,46,51,47,50,60,119,105,31,-38,-95,122,106,115,-28
-33,-8,-28,-35,-127,127,14,46,-25,-95,-124,108,116,-127,19,-109,-84,-103,-96,-88,114,73,58,76,124,-70,54,99,127,-108,-88,-16
3,-35,-68,-110,92,28,-119,101,75,43,36,32,34,39,45,51,87,96,105,115,126,-110,-115,110,97,96,121,-107,-73,-41,-13,111
123,-96,-79,-82,-104,109,-72,58,-107,-109,47,-49,-115,-119,-101,-91,-84,-117,81,-119,107,101,111,127,-111,-94,-81,-61,-66,-88,-117,105
68,-5,81,115,-109,-82,-60,-5,64,84,96,103,103,90,-46,-78,-107,125,87,-105,-81,-58,-39,14,127,-53,105,50,80,108,-126,-109
-100,-98,-102,56,125,-96,118,40,89,101,106,105,99,92,83,69,-63,-100,109,79,-109,105,45,24,54,103,-87,80,-90,-117,-78,-38
-5,-61,-86,-115,105,-99,114,76,96,-128,-90,-47,-7,56,64,94,100,101,102,115,111,-120,117,-97,127,110,103,-125,-90,121,-122,100
126,-116,-121,112,2,-28,-101,-110,-109,-102,-97,-105,57,18,21,-68,-124,71,106,75,46,23,66,104,-116,-86,-66,-57,-59,-68,-104,-94
-77,0,-57,-33,9,-108,112,117,110,60,-93,-112,-83,-46,27,-123,113,91,-80,-85,-57,-60,-121,22,-28,62,125,-70,31,69,97,112
107,85,116,41,-30,-94,111,69,37,68,-55,-17,12,32,45,52,-101,-113,-112,82,103,102,89,77,79,99,-113,94,-92,-125,-99,-78
-64,-90,58,-97,-55,111,-67,-110,-118,-62,-84,-109,123,101,-62,-95,124,-31,-67,-99,-125,109,91,79,85,104,-125,-94,121,55,87,113
-124,-110,-105,-109,-123,109,79,45,-74,-88,-102,-121,115,22,3,-49,-60,-67,98,-102,12,111,-21,-92,-103,-110,-97,-69,97,-114,122,-91
-125,108,117,-108,-69,-28,-55,-85,-113,117,95,77,107,61,-75,108,79,53,44,-74,-27,25,83,-113,-55,42,77,103,122,-120,-112,-109
-113,-123,114,89,17,-100,91,-100,-93,-107,-113,-117,-128,110,61,62,112,82,117,113,-25,-125,112,99,93,92,96,104,116,122,97,56
-120,75,17,100,80,60,40,78,112,-107,-71,97,-125,-95,-73,-62,-89,-120,94,-97,-117,-123,-116,-100,1,89,-121,-69,44,106,-79,-95
-33,-90,-103,119,113,-119,91,126,111,125,50,0,-23,85,92,89,-78,-90,-106,-126,105,-68,-103,120,87,-112,122,107,120,-107,56,97
-124,-96,-74,-89,94,75,60,46,31,-74,-105,-128,116,117,-124,-100,56,70,92,119,-102,93,93,24,-38,-114,58,-27,-97,122,-119,105
-23,-31,93,-117,-55,47,56,-63,126,48,110,79,81,103,-120,-79,118,118,83,57,-123,-82,112,84,114,-110,-72,104,-83,-20,28,88
98,96,82,56,99,84,-69,-108,125,120,-122,-1,8,23,45,120,-91,88,120,-98,102,41,121,-63,-84,-61,90,122,-110,-88,-65,-43
-26,-82,-120,95,53,-76,-123,86,-68,-96,-119,-123,-99,61,114,-93,-47,-5,32,66,97,126,-107,-97,-102,-128,87,36,-14,-59,-119,124
117,125,-110,-79,-40,120,-116,-112,127,-64,114,43,-67,-89,122,68,-113,97,-122,-73,-45,-69,56,53,-68,-1,58,-101,52,0,-77,-116
98,-31,19,-120,-85,-88,112,50,-15,-81,109,-70,-120,94,29,39,57,83,-81,-95,-106,-111,-110,-106,-101,-95,-87,-65,87,-99,-36,44
55,91,113,-119,-98,-56,-48,-41,-100,111,-87,-39,-113,111,121,-101,13,36,58,80,91,87,67,32,-11,-68,125,49,-123,54,96,-112
-62,111,101,-102,-63,-37,-20,-64,-61,-46,-84,119,-79,77,114,-120,-120,113,72,-83,-29,116,43,-84,125,86,-44,-77,-104,-109,-82,-90
-59,-70,-101,-92,-67,-41,-23,-45,-85,113,45,-79,-113,-125,-119,-96,-20,120,-97,-66,-23,-112,68,-90,108,75,67,117,122,124,123,119
111,101,89,75,65,72,102,-101,-98,-115,80,41,21,34,69,117,-113,-74,106,-124,114,81,35,-15,47,-110,120,41,106,115,-107,84
-120,-79,-49,-32,-88,-118,109,82,58,-66,-54,-39,-25,103,123,-121,-120,123,99,68,-85,-94,-99,-96,-86,-71,-52,94,-76,113,-66,49
53,39,-78,-108,121,75,-80,71,107,-53,-49,87,105,64,-120,-69,126,-96,-72,-74,-99,116,-73,83,114,-97,-114,-115,-108,-99,-91,-85
-79,10,42,84,-123,-71,-18,36,101,-75,31,-100,44,-75,-88,-124,95,61,22,16,16,-125,-124,-93,-128,-107,91,-117,35,27,9,-20
-57,-97,113,-127,57,-69,88,71,-90,58,-85,-87,-68,-40,-14,1,4,0,63,102,-114,67,75,83,112,117,115,104,-99,115,77,-38
102,-124,-86,-42,108,54,-91,125,89,57,-52,-81,-108,-127,119,114,108,96,-99,-111,-105,-84,-13,-11,31,44,58,74,111,-126,-107,-86
-63,111,-79,58,17,-46,-118,-11,-1,10,21,32,41,49,56,62,67,68,59,64,68,66,57,40,89,107,112,-13,-76,110,109,81
77,127,-101,-69,-116,125,102,-78,-97,-113,-126,119,110,102,94,85,76,66,56,64,74,123,-104,36,109,-63,9,11,-74,-112,53,51
21,-115,-126,-118,-103,-88,-93,-90,-59,96,-124,-98,126,72,-29,-39,-53,-76,-107,115,83,63,58,70,94,-18,-42,-99,118,75,28,126
109,105,112,-128,-104,-75,-108,81,107,126,-118,-111,-111,-117,126,107,62,44,28,29,22,-30,-109,105,65,-70,-38,-77,-86,-87,-76,62
-112,63,59,67,-115,123,100,-70,127,114,112,124,-111,79,-126,22,28,24,15,-91,112,107,67,-128,-32,-53,-57,96,-122,-101,-100,39
14,-10,-30,-43,-49,-41,-51,106,-100,-79,76,-123,89,70,74,92,113,126,-127,125,123,124,-126,-121,-120,125,105,79,50,20,90,-113
-120,87,104,54,-108,-121,-37,-37,-104,124,95,68,41,12,-20,-58,-102,106,78,108,-120,111,81,80,67,59,4,-23,-91,-90,-84,-80
-81,-85,-89,-91,-91,-82,-29,29,-107,96,67,122,-107,-95,-102,45,-27,-44,-113,-92,-83,-100,79,-115,96,65,83,105,-127,59,103,-115
-86,-69,-59,-56,-58,-65,-79,-104,120,80,38,-80,-101,-113,-112,-99,-72,54,106,-96,-63,-49,-73,-83,-88,-86,-81,44,50,48,107,-124
-110,103,120,-118,-93,-65,-37,-9,-28,-47,-64,-81,-102,-128,106,-87,-110,126,124,-105,-67,113,-107,-77,-51,-28,-99,-116,121,97,68,-67
-63,-34,-5,-44,-43,82,94,67,-79,101,-90,90,98,73,-54,-128,66,18,-79,-106,120,96,84,104,119,-122,-96,-117,-125,89,52,-24
-23,83,-121,-66,45,102,-99,-48,53,68,77,82,81,73,57,32,0,-38,-82,125,69,10,-55,-114,76,75,101,-109,-49,99,-106,-57
83,124,-42,-128,72,27,-117,97,58,27,8,1,4,11,21,33,67,69,64,-72,-104,118,85,53,-110,111,83,62,64,80,98,-93
-65,-27,-45,-61,-75,-103,-118,122,112,-120,-91,57,44,23,36,-124,-113,-105,-116,119,98,83,72,65,62,64,75,94,73,-76,86,-99
-101,-103,-115,76,116,-107,-81,-84,-110,113,77,-128,105,83,59,31,125,85,53,31,38,45,65,73,79,82,62,68,77,94,115,11
-111,-121,-14,-37,-51,-60,-65,-64,-86,-125,90,58,80,110,-128,121,85,-86,-100,78,96,100,89,63,15,41,77,124,-75,-8,65,-114
79,118,-114,-99,-89,-81,-76,-76,-82,-97,-123,-42,-114,-99,-121,115,101,88,120,-92,-54,59,120,105,-109,-70,-96,-117,-112,115,93,77
4,9,117,-121,118,103,91,84,80,79,114,109,104,101,105,120,-101,-38,74,119,-100,-72,73,80,92,114,-109,-68,-69,-86,-82,-71
93,44,-43,4,117,-111,115,86,-13,-14,82,113,-114,-91,-74,-127,114,104,99,96,93,89,85,102,120,-116,-96,-77,32,-109,-101,37
81,92,-82,10,-84,-79,-100,-102,-99,-97,-100,-108,-123,111,77,32,-21,-73,-117,111,97,108,101,85,-59,-56,86,-128,-87,81,100,116
126,127,120,104,69,47,105,113,115,109,98,124,90,-100,-38,-119,126,92,101,-112,105,20,-18,46,60,61,-12,-70,-128,75,-27,-29
92,-127,-89,-104,-96,-102,-120,43,23,3,-84,-92,-94,-92,-106,-96,-77,85,97,51,-121,125,126,104,81,20,126,-42,-114,-116,-56,-88
121,72,-90,-126,115,124,-98,-48,55,95,-128,-49,-121,-101,109,66,-124,99,64,-18,-83,-76,-74,-77,-85,-109,-102,-92,-88,-94,-106,-119
-126,-124,-112,-97,-87,-81,-74,46,99,-101,-39,-95,-42,43,-118,116,61,-97,112,64,-4,-19,-24,-20,-20,-47,-84,-128,-101,98,126,-86
-41,58,113,-87,61,65,58,-63,-103,115,83,59,91,110,-127,-111,-96,-81,-65,53,56,45,-13,-4,13,-113,-88,-72,-113,126,106,90
73,100,-36,-96,-121,75,-97,-81,-101,-107,-107,-99,-86,-67,-43,-17,33,22,-70,-103,121,-104,-124,113,99,89,83,79,78,81,103,126
-100,-65,-26,-100,-109,-118,-127,127,-126,-118,-110,-103,125,105,83,-103,-53,-122,-111,-107,-111,-117,-123,126,118,110,95,73,108,124,-14,40
-98,-116,36,112,62,98,-70,18,53,84,123,124,111,85,122,66,-74,-112,113,89,71,80,94,114,-118,-91,-67,-49,-39,-37,-57,-61
-33,-12,15,44,74,99,113,113,-102,-117,108,-111,-91,-82,-81,-84,-92,-106,122,76,-21,97,-122,32,120,-70,99,-103,123,-124,41,-40
-77,-118,92,44,37,105,-127,-101,-77,-57,-42,-32,-25,-19,-15,-15,-17,-19,-16,-7,-92,96,-124,-104,-105,-114,126,104,80,-25,-44,-35
-69,127,-45,-13,-75,123,86,72,104,-118,-83,-45,-51,-74,-111,87,-75,103,43,84,-118,-67,-48,-37,-22,25,54,84,111,-124,-110,-99
-87,-67,121,-121,110,-96,104,-21,-43,-32,-12,20,38,-117,-99,-44,-82,-112,117,63,-115,-71,47,-92,60,26,66,105,-116,-84,-53,1
-60,-66,-65,-54,-50,-47,-45,-47,-54,-67,-90,-120,98,53,0,-65,119,-84,-123,111,107,113,125,-118,-101,-82,42,60,70,60,67,78
92,106,119,-128,127,123,118,114,-82,99,-67,114,126,116,16,-18,80,-98,94,-122,18,107,-113,-77,-45,-11,-33,-104,104,52,-51,-99
112,74,-29,-32,-45,-49,-55,13,35,54,34,-38,-18,-32,-21,16,77,-97,-75,69,117,-111,-110,125,89,-111,-109,88,-61,114,-124,-83
55,-60,-87,103,54,-6,-67,-118,108,110,-112,105,-81,-24,-62,-71,64,-119,-51,62,65,47,12,-39,-102,84,80,91,73,62,91,110
-122,-93,-60,-27,4,28,46,57,73,81,94,101,108,111,109,79,48,-85,97,102,48,38,27,12,-13,45,-115,-123,-64,-82,69,85
79,50,-75,99,19,-47,-87,-58,-82,-32,9,41,66,-45,-68,-92,-119,104,65,22,-29,-92,86,27,57,85,108,123,-126,-125,-127,-127
-94,-74,-58,-67,-83,-97,-103,-101,22,5,-128,91,102,-105,-76,-92,-120,103,73,56,-103,120,32,-25,-46,92,125,-93,-53,-89,-128,-105
92,-60,-108,102,93,106,118,-125,-114,-104,-95,-87,-79,-69,-56,-22,-47,109,-104,-59,-121,-83,-59,-64,56,58,52,90,121,-106,-85,-79
-95,125,-41,-59,-70,-117,91,30,118,102,-110,-61,107,122,-127,-128,119,70,-125,-97,-123,106,57,66,71,68,66,66,69,76,85,121
-122,28,47,45,121,-73,-114,123,-65,88,83,71,48,86,-67,124,-93,-99,-92,-83,-99,-124,107,73,80,85,90,99,111,121,126,108
80,-100,117,92,72,56,44,65,87,113,-112,-79,-46,-14,17,45,71,95,114,126,126,112,84,-41,-68,-76,54,74,81,7,-36,-74
-102,-117,-114,-95,-56,51,-102,-113,-97,-121,100,-76,2,72,-18,-50,121,-84,77,80,104,-116,27,-126,77,-125,-74,-68,43,54,-48,-113
71,117,83,60,87,107,122,-128,126,120,114,115,123,-118,-98,-77,-57,-128,96,111,-59,61,81,61,31,29,119,-108,-70,93,113,-65
-125,-88,-75,-75,-88,91,65,31,127,-80,-29,94,91,20,-12,-46,-83,-124,82,100,66,37,27,51,76,100,120,-120,-106,-97,-93,-95
-102,-111,-115,-122,106,98,117,-103,-60,85,-115,91,-100,-50,-91,-121,104,70,35,-30,94,-114,119,50,-128,124,114,95,72,50,-98,92
-104,-66,48,43,33,-86,114,84,-88,-128,97,71,90,114,-117,-96,-79,-68,-17,-15,-17,-85,-111,-126,-128,94,-69,13,-122,-85,-62,-113
121,107,-123,110,-102,46,-73,77,-73,-65,-44,-82,-121,101,78,66,75,92,113,-120,-93,-64,2,-33,-78,122,-124,-91,-122,112,107,120
-119,-101,-81,-64,-69,-65,-56,-45,-44,-43,-116,108,69,39,27,35,69,-124,82,-52,-111,-62,-110,97,96,104,-59,-120,-90,-100,-87,-61
-82,-110,104,-124,-78,47,-110,83,103,77,54,-74,-74,-77,-81,-109,-119,-126,-127,-117,-96,29,52,-55,-64,-91,-96,107,126,-121,-117,-121
122,101,82,84,121,57,-110,-110,-74,-53,-41,-94,-119,122,126,-111,-80,-47,46,51,47,50,60,119,105,31,-38,-95,122,106,115,-28
-33,-8,-28,-35,-127,127,14,46,-25,-95,-124,108,116,-127,19,-109,-84,-103,-96,-88,114,73,58,76,124,-70,54,99,127,-108,-88,-16
3,-35,-68,-110,92,28,-119,101,75,43,36,32,34,39,45,51,87,96,105,115,126,-110,-115,110,97,96,121,-107,-73,-41,-13,111
123,-96,-79,-82,-104,109,-72,58,-107,-109,47,-49,-115,-119,-101,-91,-84,-117,81,-119,107,101,111,127,-111,-94,-81,-61,-66,-88,-117,105
68,-5,81,115,-109,-82,-60,-5,64,84,96,103,103,90,-46,-78,-107,125,87,-105,-81,-58,-39,14,127,-53,105,50,80,108,-126,-109
-100,-98,-102,56,125,-96,118,40,89,101,106,105,99,92,83,69,-63,-100,109,79,-109,105,45,24,54,103,-87,80,-90,-117,-78,-38
-5,-61,-86,-115,105,-99,114,76,96,-128,-90,-47,-7,56,64,94,100,101,102,115,111,-120,117,-97,127,110,103,-125,-90,121,-122,100
126,-116,-121,112,2,-28,-101,-110,-109,-102,-97,-105,57,18,21,-68,-124,71,106,75,46,23,66,104,-116,-86,-66,-57,-59,-68,-104,-94
-77,0,-57,-33,9,-108,112,117,110,60,-93,-112,-83,-46,27,-123,113,91,-80,-85,-57,-60,-121,22,-28,62,125,-70,31,69,97,112
107,85,116,41,-30,-94,111,69,37,68,-55,-17,12,32,45,52,-101,-113,-112,82,103,102,89,77,79,99,-113,94,-92,-125,-99,-78
-64,-90,58,-97,-55,111,-67,-110,-118,-62,-84,-109,123,101,-62,-95,124,-31,-67,-99,-125,109,91,79,85,104,-125,-94,121,55,87,113
-124,-110,-105,-109,-123,109,79,45,-74,-88,-102,-121,115,22,3,-49,-60,-67,98,-102,12,111,-21,-92,-103,-110,-97,-69,97,-114,122,-91
-125,108,117,-108,-69,-28,-55,-85,-113,117,95,77,107,61,-75,108,79,53,44,-74,-27,25,83,-113,-55,42,77,103,122,-120,-112,-109
-113,-123,114,89,17,-100,91,-100,-93,-107,-113,-117,-128,110,61,62,112,82,117,113,-25,-125,112,99,93,92,96,104,116,122,97,56
-120,75,17,100,80,60,40,78,112,-107,-71,97,-125,-95,-73,-62,-89,-120,94,-97,-117,-123,-116,-100,1,89,-121,-69,44,106,-79,-95
-33,-90,-103,119,113,-119,91,126,111,125,50,0,-23,85,92,89,-78,-90,-106,-126,105,-68,-103,120,87,-112,122,107,120,-107,56,97
-124,-96,-74,-89,94,75,60,46,31,-74,-105,-128,116,117,-124,-100,56,70,92,119,-102,93,93,24,-38,-114,58,-27,-97,122,-119,105
-23,-31,93,-117,-55,47,56,-63,126,48,110,79,81,103,-120,-79,118,118,83,57,-123,-82,112,84,114,-110,-72,104,-83,-20,28,88
98,96,82,56,99,84,-69,-108,125,120,-122,-1,8,23,45,120,-91,88,120,-98,102,41,121,-63,-84,-61,90,122,-110,-88,-65,-43
-26,-82,-120,95,53,-76,-123,86,-68,-96,-119,-123,-99,61,114,-93,-47,-5,32,66,97,126,-107,-97,-102,-128,87,36,-14,-59,-119,124
117,125,-110,-79,-40,120,-116,-112,127,-64,114,43,-67,-89,122,68,-113,97,-122,-73,-45,-69,56,53,-68,-1,58,-101,52,0,-77,-116
98,-31,19,-120,-85,-88,112,50,-15,-81,109,-70,-120,94,29,39,57,83,-81,-95,-106,-111,-110,-106,-101,-95,-87,-65,87,-99,-36,44
55,91,113,-119,-98,-56,-48,-41,-100,111,-87,-39,-113,111,121,-101,13,36,58,80,91,87,67,32,-11,-68,125,49,-123,54,96,-112
-62,111,101,-102,-63,-37,-20,-64,-61,-46,-84,119,-79,77,114,-120,-120,113,72,-83,-29,116,43,-84,125,86,-44,-77,-104,-109,-82,-90
-59,-70,-101,-92,-67,-41,-23,-45,-85,113,45,-79,-113,-125,-119,-96,-20,120,-97,-66,-23,-112,68,-90,108,75,67,117,122,124,123,119
111,101,89,75,65,72,102,-101,-98,-115,80,41,21,34,69,117,-113,-74,106,-124,114,81,35,-15,47,-110,120,41,106,115,-107,84
-120,-79,-49,-32,-88,-118,109,82,58,-66,-54,-39,-25,103,123,-121,-120,123,99,68,-85,-94,-99,-96,-86,-71,-52,94,-76,113,-66,49
53,39,-78,-108,121,75,-80,71,107,-53,-49,87,105,64,-120,-69,126,-96,-72,-74,-99,116,-73,83,114,-97,-114,-115,-108,-99,-91,-85
-79,10,42,84,-123,-71,-18,36,101,-75,31,-100,44,-75,-88,-124,95,61,22,16,16,-125,-124,-93,-128,-107,91,-117,35,27,9,-20
-57,-97,113,-127,57,-69,88,71,-90,58,-85,-87,-68,-40,-14,1,4,0,63,102,-114,67,75,83,112,117,115,104,-99,115,77,-38
