111,-91,-69,-113,82,3,-87,74,89,68,-88,-61,110,-37,-40,-34,68,100,-114,-118,-106,120,90,59,29,-68,-87,-110,121,98,79,62
44,24,10,6,29,80,-99,103,107,112,122,-64,-44,95,-42,97,124,106,-115,-89,-73,-81,-98,-127,-76,-106,116,79,12,41,49,99
-113,-45,-24,-14,-99,116,76,-32,-54,-83,-122,87,-13,-60,-95,-117,127,123,127,-74,-84,-102,117,-119,-89,48,82,116,111,116,108,89
56,106,96,-25,-34,-38,66,-116,45,49,31,0,-36,-74,-109,117,-110,101,-16,-21,-19,59,71,81,88,88,81,-33,-59,-83,-113,-115
-109,-97,-82,65,81,96,111,127,-109,-87,-61,-39,-108,92,38,107,-101,55,85,117,-110,-87,-72,-64,-63,-67,-72,-77,-1,-29,-66,-101
-124,-98,-82,-88,-90,97,-124,-93,-116,108,27,-18,-67,-115,-90,-126,83,101,122,-114,108,109,115,124,-123,-117,-116,-118,-118,-118,-75,-38
105,-122,-109,-111,-124,115,91,61,-33,31,-65,-2,59,113,-100,-69,-49,-37,-32,-35,-107,64,-122,-89,-51,-127,83,-97,-83,-5,-99,58
80,-82,84,64,112,89,86,84,84,85,85,84,82,78,73,64,65,75,97,-120,125,-125,123,-118,-20,-104,-125,107,76,-94,92,-71
-58,-2,126,89,96,102,118,-109,-103,116,67,-67,115,-20,37,28,62,110,-94,-127,20,-29,113,-106,-70,-104,-110,-103,-84,5,-95,-128
99,74,123,-60,127,-42,-23,102,-81,-116,111,87,42,41,60,71,25,0,-18,-37,-63,109,121,117,107,104,111,123,-114,-84,-30,-125
-75,116,58,-57,-79,-93,-100,-99,-93,-87,-90,-104,-124,111,95,85,77,83,99,126,-96,-60,-20,27,78,125,-127,87,46,117,82,49
18,-8,-30,-46,-56,-52,-44,-35,102,-67,-23,122,-82,-31,63,-87,85,45,-46,36,-123,-110,124,101,77,116,54,-71,-126,86,42,38
38,38,85,-107,63,58,36,114,107,98,74,-127,119,91,76,79,100,-120,22,123,-81,-29,51,74,85,29,35,-118,-72,-18,-24,-110
-118,-105,117,-53,-99,110,55,-14,94,68,-87,71,-51,-108,-51,-98,-58,78,-107,-98,-107,-121,116,100,88,-106,-28,69,118,-92,-89,-111
-127,117,111,107,107,113,122,-123,-80,-46,44,94,-119,-88,-69,-97,112,-74,-104,-57,-74,-103,122,91,-104,73,-13,105,127,-56,13,61
100,-112,-76,-97,123,61,78,114,95,-124,-94,-62,83,-114,98,56,19,-16,-52,-88,-126,94,59,117,-75,-35,-23,-37,-72,-117,92,49
-41,-61,-79,-121,-123,-117,-101,-70,-117,88,-38,11,66,76,89,96,101,99,89,49,-23,76,115,-108,107,-59,54,96,-124,-101,115,64
61,57,64,81,-32,-58,-80,-96,-108,-116,-120,-120,-114,-104,-89,-117,-84,30,83,-113,99,-118,-87,-53,-44,-93,-96,-85,-84,-88,-94,-95
-86,-62,106,-116,-84,-83,-114,106,-75,100,115,96,99,-122,-97,-78,-64,-108,-4,-60,-65,-63,-57,-89,-124,-18,-48,-67,-73,-70,-59,79
-111,-125,116,82,119,-73,-95,-30,-17,-109,83,4,85,-13,-125,-96,37,79,-128,-68,90,-90,-33,-76,108,29,-46,-110,96,53,-64,-107
106,-9,51,71,91,110,-124,94,-110,-62,-19,23,63,101,-124,-106,-105,-124,93,42,-19,-81,106,-102,91,44,-103,124,101,107,120,127
127,122,120,-126,45,102,-100,-121,-69,-18,-27,72,-126,-127,-76,-121,-25,29,-24,87,-108,44,-119,121,27,92,-77,-90,-71,106,-117,80
35,31,70,117,115,-123,-125,109,73,30,-13,-50,-78,-102,-124,108,80,65,60,40,94,127,-76,78,115,93,-35,28,40,29,-20,-30
42,107,-127,-108,-89,-88,118,57,-38,-76,74,123,66,-88,-125,99,73,49,27,96,122,-105,113,-105,-78,-65,-67,-85,-117,96,46,-11
-71,122,64,104,-109,-86,-87,-106,-125,-65,-33,123,-56,84,120,-126,-117,-110,-107,124,-65,59,125,-89,16,66,108,-124,-114,-108,81,51
-85,-109,120,121,112,106,71,-4,49,90,-118,89,-126,-98,-87,-95,-120,97,-111,127,108,91,-126,-82,-40,60,100,-99,48,117,-86,-81
-116,100,16,-26,125,124,107,92,122,-107,-75,112,-102,-66,-38,-24,-29,-42,-58,-77,-100,-127,-89,115,70,32,-61,54,103,-102,29,55
69,72,66,53,-60,-80,-103,109,94,83,-77,-112,113,93,87,102,-118,-64,84,-87,82,-100,53,76,-74,103,-56,-46,14,28,44,29
102,-80,-20,-70,112,107,-68,-61,96,-118,-75,-120,106,75,41,-82,-118,107,82,59,34,-107,112,-77,-56,85,-86,64,96,119,-124,-120
-121,125,102,57,-8,125,-96,-65,48,95,-107,73,118,-117,-121,110,75,39,-52,-55,-54,99,49,-87,81,100,-116,-58,15,94,-91,-103
99,-116,-77,-52,31,110,98,-80,-113,-66,-113,97,48,125,97,-102,78,-127,-72,-8,-55,-103,93,23,-117,-67,-88,-90,-91,-95,-110,-110
-108,-89,-81,-8,-125,80,45,71,95,-113,-82,-47,55,74,80,75,-22,-29,-37,-47,-58,-65,-46,41,112,-60,101,-102,-81,-90,-118,11
62,80,89,88,74,47,118,47,38,95,122,-106,-72,93,-102,-55,-31,-52,-49,-31,-34,-42,-52,-63,-74,-86,-98,127,-96,96,39,-7
-38,-112,42,-42,-79,127,64,117,102,-101,-115,124,106,-112,69,61,53,115,-24,78,116,-101,-65,-105,-40,-52,-66,-92,-102,-116,125,120
-122,-89,-43,-71,108,39,29,64,-3,8,25,52,85,123,-95,-57,-48,-85,126,-103,60,62,114,-95,-66,5,66,-109,-85,54,-58,-114
-79,118,118,-66,81,-77,118,-60,-101,126,110,107,125,94,-70,-16,-69,127,77,41,5,-1,-4,121,-93,-53,52,95,123,-106,-63,-46
-37,-26,-12,2,79,122,21,34,97,-41,-117,68,-122,122,108,44,52,-118,63,89,122,-96,106,-125,-113,-115,127,102,72,41,-70,-106
98,116,-106,88,-120,-26,117,-101,-65,57,-76,-42,-73,86,-88,-72,56,29,77,100,-119,-71,121,-84,112,86,-118,122,-111,-84,-68,-60
-59,-58,20,-91,-119,-128,-117,-92,97,-98,75,110,126,122,102,71,37,15,0,-47,-69,-101,123,100,93,104,-128,-51,-33,40,48,54
59,51,83,62,60,75,-121,-77,-30,59,67,66,51,21,110,87,74,77,90,106,124,-114,-94,-72,49,80,111,-112,56,123,-127,123
103,70,29,-14,-55,-95,123,85,15,36,54,60,49,-123,93,93,-115,-57,-125,-120,-100,-73,82,-43,89,87,78,63,-119,116,116,-90
-4,23,49,70,85,86,92,100,106,107,99,82,-94,115,33,74,121,-74,-127,69,100,125,-108,-88,-69,-46,-49,-61,-82,-114,102,50
-10,-76,117,61,-107,67,-108,-74,62,73,80,95,-126,-69,86,-115,-100,68,-119,-66,-73,-8,-19,-35,-53,-74,-98,-128,92,-42,-95,103
-71,-109,-128,13,46,77,114,120,-103,-79,-62,-67,-91,-120,103,68,-60,-114,86,-83,-107,-127,113,103,88,47,89,112,110,99,88,77
73,-98,72,86,88,83,-106,102,69,76,100,127,-105,-122,-125,-115,-44,-74,-110,112,78,-108,106,68,38,22,41,119,-78,-12,-120,-112
127,85,-110,82,-59,-89,-114,116,87,-68,-106,119,98,91,101,125,62,81,111,-107,-67,63,88,-118,-100,-87,-80,-78,-83,-100,125,66
102,-114,-86,-78,-83,93,-123,112,90,60,-93,93,-116,-60,-65,-70,-114,-89,-57,-53,-49,-50,-46,62,118,-97,-69,57,-56,-113,76,111
-96,-106,-120,122,-128,55,113,68,54,76,127,123,-116,-115,-125,98,83,-96,124,84,-74,-99,-4,103,-128,-111,-89,-93,-104,-116,-123,-120
-107,-70,-94,127,88,-7,-28,-45,-67,-58,-39,90,-102,-125,-119,-120,-124,126,115,97,66,19,-40,-110,75,4,-58,-116,92,42,-49,-88
-124,107,92,92,104,-8,26,51,60,-63,113,-36,87,57,83,103,-113,-88,50,-116,-118,120,104,97,104,120,-124,-119,-115,-105,73,122
-77,103,-115,-59,-1,-41,16,-105,110,84,71,77,91,115,48,102,-108,-70,-89,-107,-116,-118,-113,-104,-94,-84,-72,-47,120,-63,61,39
-107,89,85,73,54,-45,-88,121,29,-98,94,96,-128,-106,-91,-76,96,57,32,23,29,45,63,78,84,81,70,56,46,126,-43,44
122,2,-56,-78,-102,126,93,-88,-95,-87,-119,75,12,-109,-85,-72,-72,-87,-115,16,89,19,65,94,86,74,106,-90,-108,-86,-98,43
-102,99,117,-117,-35,102,97,-91,-81,-70,-64,-76,-90,-108,-123,117,-109,53,113,-83,-124,-40,-93,105,109,-124,-90,-86,-95,-107,-121,118
101,85,71,60,55,84,-71,105,101,-121,105,-119,-92,117,124,-44,-43,-53,-73,-10,-35,-68,-102,100,90,102,119,-119,-102,-74,-56,82
83,87,103,-122,-33,-52,-65,-75,-80,52,84,111,-123,-24,-44,-71,-102,123,90,58,-91,-86,-87,-98,-113,-125,-120,65,-105,31,69,-106
-92,-126,27,42,87,-116,8,83,74,90,77,-119,-47,-72,-92,-113,-56,-100,119,80,28,-104,64,-100,-68,-69,-58,-28,18,-111,96,118
-109,-122,-78,27,-62,-96,119,70,18,-35,-95,86,-69,-113,16,49,89,-127,-121,102,70,-14,6,-83,118,-96,126,-51,114,-117,101,75
58,48,43,87,-111,116,-107,-105,-128,-122,-53,-41,-52,-79,-103,-116,-111,-93,60,110,-93,-48,-80,-118,39,25,19,12,40,38,36,-51
80,96,115,-119,-28,-54,-14,-67,-127,69,-99,-124,111,95,84,79,77,75,35,48,76,114,90,-125,76,124,-88,-47,35,75,114,-107
-78,-84,-107,123,-119,-104,-95,-115,-122,125,116,105,95,85,77,69,62,54,-56,-77,-86,-86,-78,-67,-70,-117,87,-115,99,59,-30,-121
-61,94,-128,-101,-80,-120,97,-104,127,103,82,65,53,46,43,43,47,54,63,78,61,22,26,111,-104,-68,-102,-114,-83,-57,115,-77
124,2,-18,-36,-44,-106,37,-20,-122,-45,-48,-55,-68,-69,-90,-107,-116,-118,-114,-109,-106,-106,-110,-118,127,125,-105,-107,-128,118,121,-24
19,63,108,-106,-73,-49,127,-123,78,20,-43,80,-124,116,100,85,-117,-50,94,-92,-95,95,-103,-117,115,114,70,-99,103,56,22,-128
-84,-40,-91,-92,-114,106,70,-24,46,91,-116,-68,-22,86,50,-92,-104,-113,-125,-61,-103,4,80,97,-104,-107,-95,60,109,-99,-54,59
69,81,95,110,-128,-82,-36,114,62,28,52,110,112,107,100,93,90,88,82,71,56,44,38,44,61,85,107,120,120,104,-92,35
38,73,-111,94,-119,-63,-105,110,-59,-77,-94,-113,123,102,79,53,18,-27,-117,-127,-114,38,97,-113,83,-98,103,-109,-109,123,103,93
94,103,119,-117,-99,-85,-78,-82,-66,-59,-109,31,-35,-105,82,-87,-125,-126,66,62,53,96,-95,86,-119,75,-127,-83,-50,86,119,-106
-83,-75,-83,-106,117,77,34,-10,-51,-96,113,-56,-100,125,116,119,-124,-83,-68,-47,53,45,95,126,-99,-35,-5,-114,125,83,-60,-42
-12,33,11,29,47,60,67,111,109,100,85,66,42,11,-28,79,115,-97,101,-107,-54,-112,-95,-98,-115,114,44,39,38,41,45,-108
119,121,-106,-94,-103,-121,70,-102,-58,-81,-110,104,113,-126,-75,14,-93,110,13,-72,29,63,-92,65,60,53,-93,115,-75,-73,-59,101
-110,85,123,-95,-88,-118,103,56,101,-53,-18,-111,-10,28,65,98,127,-97,-63,37,-59,-96,110,59,-44,-84,-109,127,112,69,90,118
84,88,77,56,95,-114,114,-127,-121,-120,-122,-125,126,118,104,82,-30,-78,-126,-126,96,67,44,28,75,103,-122,-87,84,-121,-67,80
112,89,82,82,86,78,60,35,14,19,21,-57,-113,83,45,89,75,120,-112,-111,-128,104,82,71,115,-92,-43,-123,119,-115,-86,73
108,-118,-87,-95,-128,98,73,-21,-42,-69,-101,-105,-120,125,113,101,93,109,-123,-90,-116,-82,-66,-85,-108,120,32,43,72,113,-93,92
-37,35,76,127,-118,-112,-112,-122,-35,-64,-87,-107,-105,-96,-84,-72,-63,-65,-63,78,98,103,95,79,-116,-65,43,-49,-83,-120,96,61
-48,-104,15,56,21,-19,-60,-100,121,91,68,-96,-52,68,-48,-90,-125,98,67,87,92,-66,-69,92,-127,-99,112,83,-36,-41,-41,-38
99,-127,83,-48,-73,-97,-121,110,58,30,9,36,71,118,-82,-23,57,84,124,-114,-94,-73,-73,-95,-104,-97,-77,-49,22,61,105,-112
-72,122,-87,-121,-8,-73,-76,-76,89,-118,111,-122,-111,-112,-123,-31,-53,-73,-93,-114,121,100,82,33,30,31,38,53,118,-50,23,107
-104,3,-33,82,112,-106,-80,-40,7,52,89,115,-122,-107,-93,-83,-81,-90,-114,104,52,-111,104,74,-102,-68,-116,-78,-42,127,-78,-88
-100,-109,73,-67,-108,94,117,108,92,74,58,-36,-88,-92,-84,6,-4,27,46,26,108,-122,125,-124,-121,-123,-124,62,98,-111,81,-110
79,125,-82,-47,-95,112,68,-65,-95,127,-109,104,67,37,28,55,97,24,5,-38,-26,23,18,12,9,124,-96,-115,46,36,-91,67
111,-91,-69,-113,82,3,-87,74,89,68,-88,-61,110,-37,-40,-34,68,100,-114,-118,-106,120,90,59,29,-68,-87,-110,121,98,79,62
44,24,10,6,29,80,-99,103,107,112,122,-64,-44,95,-42,97,124,106,-115,-89,-73,-81,-98,-127,-76,-106,116,79,12,41,49,99
-113,-45,-24,-14,-99,116,76,-32,-54,-83,-122,87,-13,-60,-95,-117,127,123,127,-74,-84,-102,117,-119,-89,48,82,116,111,116,108,89
56,106,96,-25,-34,-38,66,-116,45,49,31,0,-36,-74,-109,117,-110,101,-16,-21,-19,59,71,81,88,88,81,-33,-59,-83,-113,-115
-109,-97,-82,65,81,96,111,127,-109,-87,-61,-39,-108,92,38,107,-101,55,85,117,-110,-87,-72,-64,-63,-67,-72,-77,-1,-29,-66,-101
-124,-98,-82,-88,-90,97,-124,-93,-116,108,27,-18,-67,-115,-90,-126,83,101,122,-114,108,109,115,124,-123,-117,-116,-118,-118,-118,-75,-38
105,-122,-109,-111,-124,115,91,61,-33,31,-65,-2,59,113,-100,-69,-49,-37,-32,-35,-107,64,-122,-89,-51,-127,83,-97,-83,-5,-99,58
80,-82,84,64,112,89,86,84,84,85,85,84,82,78,73,64,65,75,97,-120,125,-125,123,-118,-20,-104,-125,107,76,-94,92,-71
-58,-2,126,89,96,102,118,-109,-103,116,67,-67,115,-20,37,28,62,110,-94,-127,20,-29,113,-106,-70,-104,-110,-103,-84,5,-95,-128
99,74,123,-60,127,-42,-23,102,-81,-116,111,87,42,41,60,71,25,0,-18,-37,-63,109,121,117,107,104,111,123,-114,-84,-30,-125
-75,116,58,-57,-79,-93,-100,-99,-93,-87,-90,-104,-124,111,95,85,77,83,99,126,-96,-60,-20,27,78,125,-127,87,46,117,82,49
18,-8,-30,-46,-56,-52,-44,-35,102,-67,-23,122,-82,-31,63,-87,85,45,-46,36,-123,-110,124,101,77,116,54,-71,-126,86,42,38
38,38,85,-107,63,58,36,114,107,98,74,-127,119,91,76,79,100,-120,22,123,-81,-29,51,74,85,29,35,-118,-72,-18,-24,-110
-118,-105,117,-53,-99,110,55,-14,94,68,-87,71,-51,-108,-51,-98,-58,78,-107,-98,-107,-121,116,100,88,-106,-28,69,118,-92,-89,-111
-127,117,111,107,107,113,122,-123,-80,-46,44,94,-119,-88,-69,-97,112,-74,-104,-57,-74,-103,122,91,-104,73,-13,105,127,-56,13,61
100,-112,-76,-97,123,61,78,114,95,-124,-94,-62,83,-114,98,56,19,-16,-52,-88,-126,94,59,117,-75,-35,-23,-37,-72,-117,92,49
-41,-61,-79,-121,-123,-117,-101,-70,-117,88,-38,11,66,76,89,96,101,99,89,49,-23,76,115,-108,107,-59,54,96,-124,-101,115,64
61,57,64,81,-32,-58,-80,-96,-108,-116,-120,-120,-114,-104,-89,-117,-84,30,83,-113,99,-118,-87,-53,-44,-93,-96,-85,-84,-88,-94,-95
-86,-62,106,-116,-84,-83,-114,106,-75,100,115,96,99,-122,-97,-78,-64,-108,-4,-60,-65,-63,-57,-89,-124,-18,-48,-67,-73,-70,-59,79
-111,-125,116,82,119,-73,-95,-30,-17,-109,83,4,85,-13,-125,-96,37,79,-128,-68,90,-90,-33,-76,108,29,-46,-110,96,53,-64,-107
106,-9,51,71,91,110,-124,94,-110,-62,-19,23,63,101,-124,-106,-105,-124,93,42,-19,-81,106,-102,91,44,-103,124,101,107,120,127
127,122,120,-126,45,102,-100,-121,-69,-18,-27,72,-126,-127,-76,-121,-25,29,-24,87,-108,44,-119,121,27,92,-77,-90,-71,106,-117,80
35,31,70,117,115,-123,-125,109,73,30,-13,-50,-78,-102,-124,108,80,65,60,40,94,127,-76,78,115,93,-35,28,40,29,-20,-30
42,107,-127,-108,-89,-88,118,57,-38,-76,74,123,66,-88,-125,99,73,49,27,96,122,-105,113,-105,-78,-65,-67,-85,-117,96,46,-11
-71,122,64,104,-109,-86,-87,-106,-125,-65,-33,123,-56,84,120,-126,-117,-110,-107,124,-65,59,125,-89,16,66,108,-124,-114,-108,81,51
-85,-109,120,121,112,106,71,-4,49,90,-118,89,-126,-98,-87,-95,-120,97,-111,127,108,91,-126,-82,-40,60,100,-99,48,117,-86,-81
-116,100,16,-26,125,124,107,92,122,-107,-75,112,-102,-66,-38,-24,-29,-42,-58,-77,-100,-127,-89,115,70,32,-61,54,103,-102,29,55
69,72,66,53,-60,-80,-103,109,94,83,-77,-112,113,93,87,102,-118,-64,84,-87,82,-100,53,76,-74,103,-56,-46,14,28,44,29
102,-80,-20,-70,112,107,-68,-61,96,-118,-75,-120,106,75,41,-82,-118,107,82,59,34,-107,112,-77,-56,85,-86,64,96,119,-124,-120
-121,125,102,57,-8,125,-96,-65,48,95,-107,73,118,-117,-121,110,75,39,-52,-55,-54,99,49,-87,81,100,-116,-58,15,94,-91,-103
99,-116,-77,-52,31,110,98,-80,-113,-66,-113,97,48,125,97,-102,78,-127,-72,-8,-55,-103,93,23,-117,-67,-88,-90,-91,-95,-110,-110
-108,-89,-81,-8,-125,80,45,71,95,-113,-82,-47,55,74,80,75,-22,-29,-37,-47,-58,-65,-46,41,112,-60,101,-102,-81,-90,-118,11
62,80,89,88,74,47,118,47,38,95,122,-106,-72,93,-102,-55,-31,-52,-49,-31,-34,-42,-52,-63,-74,-86,-98,127,-96,96,39,-7
-38,-112,42,-42,-79,127,64,117,102,-101,-115,124,106,-112,69,61,53,115,-24,78,116,-101,-65,-105,-40,-52,-66,-92,-102,-116,125,120
-122,-89,-43,-71,108,39,29,64,-3,8,25,52,85,123,-95,-57,-48,-85,126,-103,60,62,114,-95,-66,5,66,-109,-85,54,-58,-114
-79,118,118,-66,81,-77,118,-60,-101,126,110,107,125,94,-70,-16,-69,127,77,41,5,-1,-4,121,-93,-53,52,95,123,-106,-63,-46
-37,-26,-12,2,79,122,21,34,97,-41,-117,68,-122,122,108,44,52,-118,63,89,122,-96,106,-125,-113,-115,127,102,72,41,-70,-106
98,116,-106,88,-120,-26,117,-101,-65,57,-76,-42,-73,86,-88,-72,56,29,77,100,-119,-71,121,-84,112,86,-118,122,-111,-84,-68,-60
-59,-58,20,-91,-119,-128,-117,-92,97,-98,75,110,126,122,102,71,37,15,0,-47,-69,-101,123,100,93,104,-128,-51,-33,40,48,54
59,51,83,62,60,75,-121,-77,-30,59,67,66,51,21,110,87,74,77,90,106,124,-114,-94,-72,49,80,111,-112,56,123,-127,123
103,70,29,-14,-55,-95,123,85,15,36,54,60,49,-123,93,93,-115,-57,-125,-120,-100,-73,82,-43,89,87,78,63,-119,116,116,-90
-4,23,49,70,85,86,92,100,106,107,99,82,-94,115,33,74,121,-74,-127,69,100,125,-108,-88,-69,-46,-49,-61,-82,-114,102,50
-10,-76,117,61,-107,67,-108,-74,62,73,80,95,-126,-69,86,-115,-100,68,-119,-66,-73,-8,-19,-35,-53,-74,-98,-128,92,-42,-95,103
-71,-109,-128,13,46,77,114,120,-103,-79,-62,-67,-91,-120,103,68,-60,-114,86,-83,-107,-127,113,103,88,47,89,112,110,99,88,77
73,-98,72,86,88,83,-106,102,69,76,100,127,-105,-122,-125,-115,-44,-74,-110,112,78,-108,106,68,38,22,41,119,-78,-12,-120,-112
127,85,-110,82,-59,-89,-114,116,87,-68,-106,119,98,91,101,125,62,81,111,-107,-67,63,88,-118,-100,-87,-80,-78,-83,-100,125,66
102,-114,-86,-78,-83,93,-123,112,90,60,-93,93,-116,-60,-65,-70,-114,-89,-57,-53,-49,-50,-46,62,118,-97,-69,57,-56,-113,76,111
-96,-106,-120,122,-128,55,113,68,54,76,127,123,-116,-115,-125,98,83,-96,124,84,-74,-99,-4,103,-128,-111,-89,-93,-104,-116,-123,-120
-107,-70,-94,127,88,-7,-28,-45,-67,-58,-39,90,-102,-125,-119,-120,-124,126,115,97,66,19,-40,-110,75,4,-58,-116,92,42,-49,-88
-124,107,92,92,104,-8,26,51,60,-63,113,-36,87,57,83,103,-113,-88,50,-116,-118,120,104,97,104,120,-124,-119,-115,-105,73,122
-77,103,-115,-59,-1,-41,16,-105,110,84,71,77,91,115,48,102,-108,-70,-89,-107,-116,-118,-113,-104,-94,-84,-72,-47,120,-63,61,39
-107,89,85,73,54,-45,-88,121,29,-98,94,96,-128,-106,-91,-76,96,57,32,23,29,45,63,78,84,81,70,56,46,126,-43,44
122,2,-56,-78,-102,126,93,-88,-95,-87,-119,75,12,-109,-85,-72,-72,-87,-115,16,89,19,65,94,86,74,106,-90,-108,-86,-98,43
-102,99,117,-117,-35,102,97,-91,-81,-70,-64,-76,-90,-108,-123,117,-109,53,113,-83,-124,-40,-93,105,109,-124,-90,-86,-95,-107,-121,118
101,85,71,60,55,84,-71,105,101,-121,105,-119,-92,117,124,-44,-43,-53,-73,-10,-35,-68,-102,100,90,102,119,-119,-102,-74,-56,82
83,87,103,-122,-33,-52,-65,-75,-80,52,84,111,-123,-24,-44,-71,-102,123,90,58,-91,-86,-87,-98,-113,-125,-120,65,-105,31,69,-106
-92,-126,27,42,87,-116,8,83,74,90,77,-119,-47,-72,-92,-113,-56,-100,119,80,28,-104,64,-100,-68,-69,-58,-28,18,-111,96,118
-109,-122,-78,27,-62,-96,119,70,18,-35,-95,86,-69,-113,16,49,89,-127,-121,102,70,-14,6,-83,118,-96,126,-51,114,-117,101,75
58,48,43,87,-111,116,-107,-105,-128,-122,-53,-41,-52,-79,-103,-116,-111,-93,60,110,-93,-48,-80,-118,39,25,19,12,40,38,36,-51
