AccX,AccY,AccZ,GyroX,GyroY,GyroZ
111,30,25,9581,-4439,-2157
27,-119,-76,8499,-6035,-519
-67,117,60,10751,-7795,-12414
-64,11,-38,29554,28194,-29487
127,-23,101,-6538,-17627,-23956
122,50,-103,-2023,3383,-7720
-18,-23,-128,-1624,1319,-10231
-69,72,113,-4399,1705,-7196
17,-51,113,-8817,-418,-5110
-30,100,120,-12192,-5649,-1721
-115,-41,67,-10281,-12230,-3131
-61,-2,74,8033,-4508,5242
94,-115,-83,1791,-10706,961
20,-91,110,7795,-12343,-3467
-48,103,-37,23884,13510,22047
67,-77,117,-25204,-15900,-7399
-5,-83,-78,9757,3082,-8143
65,-11,-120,2503,-2727,-12922
45,127,80,-912,614,-12821
85,89,39,-229,2400,-9901
15,-42,40,-3399,-226,-9385
27,85,-44,-11005,-5566,-9711
58,69,11,-17789,-9767,-10498
-99,46,76,11277,7442,9272
37,-50,-112,3027,-3650,-3308
-108,72,61,8008,-3480,-1228
20,-23,57,10866,-3025,3516
73,34,76,16545,5571,12910
-38,-54,103,-1078,-3327,7693
25,-64,51,-3529,-10618,-2510
-72,-57,11,4780,-1087,2975
114,86,-42,-332,-2966,676
-41,-33,79,6152,9938,3136
-46,-47,-69,-2105,4895,-8029
71,-18,-11,-8884,2893,-9074
-44,-14,92,-10109,1677,-3450
9,94,-54,-13061,-8218,-2203
-6,-35,-60,-11851,-10825,-4614
126,9,1,10445,-1557,445
60,-76,80,11019,883,9243
69,-113,52,-71,-13357,-7249
10,-55,88,17013,563,-187
86,-46,24,20771,13890,17628
82,-11,-84,-2259,-10650,-12700
24,118,-64,5235,4376,-9223
-72,65,-29,-2854,411,-12540
-95,-57,-86,-7612,406,-8853
-43,36,-54,-9434,-3422,-4392
45,-20,-15,-21924,-20745,-7047
-43,27,62,11024,-8180,-6868
-31,27,-63,17378,-1005,10610
66,-97,14,3679,-16871,-8213
39,32,109,24334,20121,25441
106,82,-38,-22006,-15892,-5301
-121,-109,83,8769,3783,-9968
-88,-25,-33,1560,-2914,-13043
-57,-53,58,-1927,525,-14055
54,-28,41,-493,1938,-8261
56,9,7,-5244,-992,-8188
85,75,57,-10117,-5328,-8041
44,92,122,-18280,-8074,-10388
56,34,48,13833,6799,8840
-20,12,-4,8844,1121,2804
-105,55,85,-2104,-9191,-4472
125,100,52,8339,-3792,-81
28,26,-93,15651,-2364,2508
-104,-47,82,5819,-2203,6293
27,-66,107,6440,-3371,2880
2,-115,-33,-513,-6723,-210
10,-77,41,3410,-3473,597
-36,44,2,2431,-330,1581
38,-2,-67,965,1337,544
55,115,-98,5060,9551,1805
-90,112,-128,-4830,-570,-8710
-24,114,-119,-2346,6857,-4372
112,-93,-51,-7271,2320,-6668
39,23,51,-6979,1238,-3928
-53,82,87,-9998,-6426,-1602
-123,-90,-23,-13903,-11028,-3528
58,40,-127,9415,-2599,102
-8,-26,24,7557,-15,6973
1,-103,-74,967,-11411,-5102
85,100,76,11139,-4864,-4151
-29,-115,-30,23730,10873,15700
-59,-98,12,-17854,-18612,-11812
-45,-101,-79,6436,1659,-7544
37,-95,-26,1563,3261,-10067
103,89,22,-4285,1620,-11166
94,-60,-28,-8966,142,-7332
69,32,28,-10009,-1925,-3060
56,-117,-28,-19272,-17625,-5204
-51,-59,107,11812,-4114,-2793
126,37,62,11344,-1687,10676
74,122,-34,2456,-16535,-7306
-41,-4,11,24233,8094,11455
125,-13,-114,1236,-14350,3587
117,75,-53,3261,8696,-9755
100,39,-16,-5550,-4722,-16598
65,13,-101,4872,6904,-9842
-36,101,-35,-2627,-469,-10971
54,-84,-76,-4578,-822,-8648
3,-37,112,-17525,-12590,-11571
-12,27,10,-12902,-10745,-8732
82,-111,-84,18516,12979,16648
-11,-106,-123,499,-8714,-4489
-64,5,86,5110,-8182,-6865
-36,-60,-123,20226,1812,1477
10,-30,-51,10503,3274,14070
66,67,-112,2921,-3146,3996
-63,72,12,-2201,-6247,-1268
75,-60,39,947,855,679
-43,-58,90,-209,343,-341
110,34,85,3650,6119,2057
5,-34,-10,1296,3807,-5307
-31,-101,-9,-4506,4236,-7471
29,-87,49,-7768,2300,-6816
85,103,-127,-7919,700,-2858
58,26,6,-9633,-4860,-1556
-37,105,72,-6485,-6322,-1075
-98,103,102,447,-3780,1506
-47,53,30,1731,-6254,56
-87,16,-87,5942,-5298,1545
12,-33,-13,8211,-8776,-1671
77,120,-57,21148,9304,11041
-63,109,22,-14901,-14510,-6587
54,71,90,14436,2727,-5768
-7,-116,-67,-362,869,-11394
-43,104,-82,-2641,2267,-10360
56,6,-97,-8376,-169,-8420
-79,-70,-54,-15738,-11018,-5717
-10,38,121,-19863,-16086,-9641
-61,35,46,27088,5542,8159
-76,107,49,8185,-13138,301
-125,-36,61,13672,3238,9747
-99,-84,-62,23420,-4942,9326
-35,80,-49,-11482,-6961,-18452
17,25,65,10181,3699,-8288
47,-79,-97,482,-1719,-14245
96,-38,104,-1471,-663,-10558
107,46,35,-6698,-116,-8826
-1,95,114,-15727,-9112,-11524
119,-48,72,-3210,-3432,-56
-37,-91,41,10171,6929,8512
-87,-46,1,394,-9792,-5406
-18,-101,30,9644,-3946,1119
53,13,57,14395,-2950,4079
11,44,38,12161,6312,15061
59,112,93,-4834,-7765,3002
-117,-23,106,-1473,-7483,522
115,-106,46,5023,-338,5020
111,57,-59,1917,-1796,2748
-47,-91,76,-340,-830,-1303
28,32,-40,5759,9603,2633
90,-120,-16,-2630,2760,-4635
76,-16,-46,-3721,3607,-4769
-103,-128,5,-8931,1002,-4425
-62,-34,7,-11684,-4833,-2178
-70,-34,115,-13486,-10741,-3289
-83,26,69,4910,-2305,1593
-97,75,103,11764,459,8770
-37,113,102,3778,-6108,-2965
-127,21,-96,16080,1883,-4186
77,-101,-48,2343,-5996,653
72,120,109,5805,1440,-7716
-83,9,-69,-224,3069,-9261
-6,78,-41,-2251,2511,-8171
-45,-52,-45,-8572,-1612,-7168
74,-86,-51,-14385,-12555,-4765
34,90,-128,-13800,-12976,-6716
-62,19,22,19647,-55,8374
87,16,42,2784,-9336,2105
-67,-105,16,7287,-8947,-985
-50,17,51,19504,10979,18712
-67,-59,64,-16153,-15695,-10194
66,127,-98,9325,6274,-5273
-9,77,71,3136,-1057,-15425
-70,-12,109,1499,2484,-10894
-37,23,127,-342,2693,-9540
66,57,-121,-1872,977,-7981
-91,108,99,-7294,-3003,-8519
-51,-37,-120,-21641,-12099,-11380
-85,-62,80,14508,8298,8280
-123,-75,46,6422,-212,1974
-23,-93,122,-1238,-7145,-3384
-5,-97,-63,6111,-4671,-372
103,-98,98,13031,-2190,3056
1,58,89,12159,6745,14873
-6,14,88,211,-4577,5914
-88,109,45,-4599,-12374,836
50,100,96,8085,3412,5512
-6,-78,-88,2915,-519,5283
10,-96,-88,-2007,-3948,260
-52,-78,24,3853,12852,3125
-13,-111,53,-6279,-2367,-10317
-92,-124,-9,-373,5078,-5586
-98,62,50,-7700,-229,-7603
123,-39,-68,-6202,-758,-2925
21,-21,40,-10331,-6561,-1735
82,92,126,-7841,-9136,-3981
39,88,93,11036,140,8971
110,-5,60,4022,-6377,1592
-100,-5,104,4886,-11227,-10438
-114,-97,-26,28021,19209,20661
3,-26,66,-30775,-18364,-13473
-27,-90,-14,21742,3988,-6216
64,15,112,-3684,1332,-12517
110,55,82,-5281,2110,-8261
80,56,106,-8489,-1074,-3321
-54,125,-87,-14149,-11936,-2622
104,-94,44,-8075,-12456,-3710
2,-2,-4,13185,-3690,4487
33,-43,-81,10075,-9470,1593
-94,124,49,11514,-4601,1941
-92,-31,-77,20480,9152,20170
122,-56,41,-17370,-19401,-23449
119,48,-100,14438,4874,-3419
79,121,5,-8854,-4642,-17268
88,86,-48,3772,5947,-8228
2,-12,-35,-3289,522,-9032
39,23,-46,-4476,130,-7422
-32,51,-97,-9824,-3592,-8086
77,80,-87,-18404,-11010,-9723
38,-46,-81,14209,7961,7418
20,51,89,2325,-2787,-2562
91,81,-29,2384,-4864,-3214
-86,48,18,5957,-3392,-368
-64,-94,100,14464,-896,2569
48,44,102,14582,5856,10926
1,61,46,1391,-2543,7585
11,109,119,-642,-8993,1887
-73,7,-43,3943,-3088,3843
-119,100,-5,642,-1907,1474
-101,-105,53,-5286,-2734,-2890
-31,-95,5,-665,1166,-233
-12,-91,94,1641,1118,321
12,-92,-50,-1621,-344,-1037
40,-69,-126,-732,75,-672
46,-39,-112,-1104,-201,-700
69,-30,-116,-1494,-126,-767
105,-20,63,-458,559,-344
93,-12,101,-922,-62,-517
114,-12,73,-612,54,-256
116,-16,58,-312,112,-73
114,-11,63,-288,-95,-67
126,-12,58,-146,-305,46
119,-22,62,135,-351,162
122,-26,83,151,-546,130
119,-37,97,82,-664,147
114,-39,113,233,-516,186
113,-35,-125,94,-461,126
111,-41,-128,69,-250,97
109,-46,-124,-151,-265,33
115,-46,106,126,38,84
114,-49,127,-135,-143,-66
-126,-51,-126,-555,-336,-294
-106,-51,96,-121,74,-74
-94,-46,106,-390,-10,-169
-83,-44,90,-193,156,-125
-76,-45,102,-375,84,-196
-71,-46,103,-978,-455,-440
-61,-34,56,-94,-33,8
-64,-36,69,-91,-119,-29
-65,-29,84,-211,-345,-49
-69,-20,83,-210,-347,-51
-72,-15,81,-144,-278,-69
-71,-16,84,-55,-184,-72
-76,-18,93,-357,-414,-212
-66,-22,81,-171,-230,-96
-62,-19,74,125,-102,13
-72,-20,108,-143,-176,-143
-59,-28,105,-302,-283,-217
-56,-17,89,-317,-262,-183
57,102,-89,3022,7597,-12
55,-43,25,-3762,184,-7138
104,-8,-62,-3030,4906,-6645
37,109,17,-6713,3358,-7110
120,78,-126,-10663,-3721,-4680
-63,49,99,-10513,-6683,-3440
-52,69,124,-5691,-5262,27
-113,43,-73,7052,-2026,3947
87,37,-98,2449,-7007,-1254
-7,8,-13,7926,-7694,-2607
-21,101,61,16364,-5857,-7921
57,-90,69,21249,28093,24785
121,2,70,-4684,-19253,-21337
67,97,73,-4343,1170,-11489
84,56,18,-799,3904,-9926
-72,-33,35,-8707,165,-8390
44,75,60,-12192,-3665,-4683
-89,-127,71,-19987,-15383,-4937
-92,5,-126,13263,-2633,1339
20,39,-78,7012,-2948,10561
-12,56,-55,-896,-16563,-6183
-74,-124,92,15351,-3493,2526
19,7,10,21699,13859,22682
-40,39,-15,-24508,-22320,-17949
46,19,-33,14827,9744,-1908
-108,49,11,-5059,-6834,-17252
31,-25,-95,3240,7735,-9690
26,64,6,-815,621,-11340
-115,-59,-1,-2028,2601,-8286
36,87,9,-6700,-776,-7971
-56,-84,43,-18713,-9057,-10031
-31,46,57,6791,4004,4031
-5,-111,-8,4877,-182,1641
-76,88,62,2090,-6495,-3251
-25,-92,47,10366,-4110,309
49,-124,-77,15299,-3400,5628
26,25,83,12422,5888,15693
-121,-115,89,-7158,-10335,1130
-83,-27,113,392,-6557,417
-92,14,-94,3007,-1930,1857
-95,15,-6,4750,5337,1063
-42,66,-92,3728,7205,301
-80,-56,-34,-6172,3505,-6610
-110,-116,50,-8236,3798,-8966
60,-35,-121,-12392,-2080,-5950
-124,-124,-10,-10453,-7072,-3916
87,-9,54,-3355,-3227,870
-74,-87,-123,5572,-1342,3432
-124,116,-104,1370,-5590,1439
-71,125,-75,5364,-5676,-1922
97,113,6,10344,-6910,-2897
-53,42,-60,20584,10310,8774
-39,-124,-72,-12616,-12299,-15375
111,-112,31,-167,-368,-7709
126,73,37,-2521,4151,-10021
-42,-35,54,-9254,3310,-7531
59,-76,-123,-8625,-203,-2909
-36,-77,-121,-13125,-11029,-1835
-122,-14,90,-12682,-11504,-8900
97,-79,107,21197,477,5654
28,112,-107,3193,-13234,-2044
13,-65,124,15341,-4256,-1777
-20,-50,-26,18931,21835,21538
99,59,11,-9045,-16640,-16809
-28,60,-9,5387,2045,-10263
-8,-113,78,987,3137,-12805
47,96,95,681,2025,-10540
53,-76,98,-2250,540,-9465
-11,21,72,-10591,-6631,-10840
32,-54,-55,-24017,-14126,-14829
-88,-53,-13,19693,15057,17399
-85,32,-50,-957,-8898,-6973
17,72,62,7800,-3544,-360
37,96,84,10290,-3694,2429
-121,-65,95,12768,153,8846
-112,127,28,7484,5435,9357
-105,-24,111,-3754,-12720,100
-121,-124,123,1999,-2266,1595
-51,-127,-97,1310,-1498,1819
94,99,12,1682,1029,1183
80,-40,-117,3522,7968,2570
78,83,70,13468,5967,489
-40,98,32,-8051,9031,-6535
23,-102,-90,-6775,397,-8703
20,100,-51,-13729,-6107,-5857
32,79,15,-17964,-12130,-6137
3,55,49,8600,-1435,3558
-103,-90,-121,11417,-442,6893
-8,-21,28,5030,-8814,-4654
-27,-95,68,20246,2198,-6286
-101,-110,-113,32302,-6840,17410
71,76,-91,1073,3416,-11598
39,-25,-56,-3245,3117,-10899
-110,-98,-58,-6795,1320,-9942
-111,-72,-52,-8053,-1257,-4539
115,70,-79,-15705,-13658,-4757
1,5,88,-6465,-10843,-5568
-10,13,6,16380,368,9723
-71,-1,-67,3312,-12024,-1649
73,-113,-99,13967,-4371,1458
-20,-70,-7,16497,22031,19608
98,103,-99,-6302,-17093,-21120
-113,-19,-106,4907,1024,-8511
-51,-95,121,3540,2162,-11382
-84,-115,-78,-1138,-2024,-11950
-109,-12,90,-1513,554,-8405
123,-67,11,-10754,-6263,-10047
-106,33,106,-16463,-9722,-11631
-29,25,56,9475,9178,9853
51,9,121,1893,-3696,-2977
-73,84,-114,2916,-3345,-1419
-26,-40,-7,6369,-3694,335
-25,111,92,12860,-671,6128
36,-88,68,13874,9334,13041
42,3,122,-11155,-14096,-2407
82,-41,-46,4834,-1341,4564
-111,-69,96,3267,-2328,3861
10,-101,127,-2463,-5424,538
114,98,4,-398,-3054,525
-120,40,47,4156,3356,2142
-9,94,110,5357,13373,6047
123,16,34,-6171,1418,-9612
-38,-37,80,-2073,5038,-6999
-62,28,-68,-7912,2038,-6519
-34,64,-2,-9429,-4709,-4758
-86,-39,106,-11800,-11410,-4753
17,5,-49,-1831,-4449,-2398
-29,125,109,13238,2077,9393
109,-23,119,789,-11616,-7980
-51,-3,78,12488,-4741,-7798
-21,-58,80,-30597,25786,26467
69,-47,-86,-10204,-14048,-19349
-113,98,-128,-310,1939,-7573
115,60,-108,-1040,3030,-9689
-32,-74,-101,-3319,2301,-6990
-18,-74,-81,-9149,-1885,-6483
-113,-37,-126,-11877,-9190,-3296
54,63,15,-11471,-13588,-6055
-96,37,117,16561,1451,7837
11,94,59,3461,-9202,2094
33,124,-127,8070,-11189,-5291
-125,-37,-19,27317,15279,26796
126,-103,-120,-25751,-20315,-16471
75,114,105,16876,7930,-2160
-45,67,94,-2689,-3514,-16237
39,-19,74,5459,5436,-7587
116,-47,109,-3088,-305,-10772
-39,8,83,-1480,1323,-7724
-64,-21,-32,-7666,-3458,-7969
61,93,83,-15368,-9810,-9819
30,-3,4,7156,5272,7025
-113,45,-45,4213,-3203,-2149
-8,122,126,3976,-4736,-1791
20,113,-8,10267,-4789,1644
-110,4,-20,16447,995,8391
-30,-58,23,5074,7585,11869
104,-39,104,-6193,-15986,-2570
-73,-19,-44,3527,-2550,2667
35,-61,-98,2868,-1034,2311
-29,-91,85,549,-1502,1415
-111,67,-106,4185,4652,1774
-44,8,96,5628,2886,836
-96,-60,-101,-10096,1855,-8005
-82,25,-3,888,8268,-4891
105,-40,61,-11211,-440,-7897
58,-66,-110,-14376,-5191,-5329
-7,-117,-42,-11957,-11836,-4167
66,6,-43,10504,2472,7146
-1,106,-68,5485,-1687,5072
-79,78,-12,1227,-10030,-4409
119,-127,-81,13862,-8021,-10557
-6,-50,84,24418,23089,22559
-128,9,124,-1427,-11841,-11582
-114,-67,22,812,2986,-10465
71,-113,63,-2075,3598,-10467
-46,51,70,-9725,44,-8490
110,3,-119,-13062,-4871,-4445
87,-5,-10,-14261,-15064,-3799
-57,-88,32,14343,15,7751
42,-12,60,1182,-5226,4752
-41,-94,49,2943,-12086,-1930
56,20,-80,8559,-6704,2297
-47,-63,68,16492,9124,16235
89,-35,90,-8439,-14144,-4247
-15,110,79,2141,-2858,-8670
57,54,30,-3848,-2384,-17119
91,-13,-86,194,2292,-12335
62,-64,-20,-413,4189,-10198
77,67,-45,-7984,-2086,-10587
-51,-85,104,-13148,-6338,-8587
100,4,0,-6536,-1100,2314
-7,-59,27,3890,1205,1173
124,-38,-119,2982,-3491,-2083
92,72,46,8329,-3995,-859
112,27,-45,13421,-4246,1055
118,-20,90,13964,551,8531
122,-87,76,4118,-1523,2308
-81,37,-86,-998,-11860,628
-13,-82,98,4999,-2002,4465
-113,90,-93,804,-2194,303
-27,12,-116,3665,6626,1041
46,-89,95,3453,9336,2751
102,47,-24,-8252,4097,-7226
-105,-82,25,-8853,2532,-5725
-120,-36,105,-9881,-544,-3158
94,-3,-31,-8196,-5839,-2162
7,31,-14,-8905,-7524,-434
-30,-99,-16,-1248,-5088,-2618
-101,-116,108,13010,-1651,1276
-20,51,-65,6830,-7323,-3030
-40,-78,34,17483,-2068,-3616
-110,-90,40,23693,9817,16452
80,-6,-70,-2157,-5545,-13218
7,-68,-89,-3616,1164,-13410
-26,-46,119,-5139,4105,-10978
29,-15,-104,-11714,-3466,-7989
-6,14,-11,-17927,-16016,-4798
-14,-40,54,3642,-3140,1509
42,-54,-96,12171,-335,8927
-68,-42,68,-6319,-15381,-7848
-48,-41,42,11803,-8853,-14674
-18,-72,55,29754,14925,18886
69,79,21,-32082,-17930,-2393
22,-52,94,8533,4063,-8332
-40,17,55,-5975,-40,-15713
99,5,-78,1303,6124,-10061
46,127,33,-1022,2846,-9334
91,19,57,-3106,2324,-7886
-21,117,7,-5866,-764,-6706
-124,58,106,-11255,-7678,-6939
25,105,-43,-4411,223,-1930
54,72,-82,6288,231,1410
-42,96,85,2562,-4972,-2498
-3,124,77,9954,-2891,741
98,97,64,14234,-1420,5988
87,-5,58,14048,7681,14249
-47,-77,113,-8764,-16227,-1578
-81,39,-128,2407,-1947,1338
87,54,109,5404,-151,5027
-116,-81,-42,-1942,-3242,22
-24,32,26,8814,14246,4336
-4,103,87,-12942,-3797,-11194
-82,-41,-37,35,7030,-3493
120,-8,60,-10025,1676,-5725
-104,47,27,-10898,-5651,-3782
-115,60,-127,-14786,-11155,-5245
-97,46,-13,9113,-575,3035
-78,-50,-57,10876,1933,9561
-117,122,-128,-3060,-11527,-7800
74,-30,91,16558,-2786,-13407
-80,79,127,-31943,29505,32671
100,-23,-64,-1552,-12282,-16086
-41,121,14,-4208,-1704,-12777
-52,118,-83,-2391,49,-11099
115,-17,111,-7621,-433,-5624
14,114,-105,-16455,-8937,-4439
1,104,-95,-18909,-13540,-5559
-54,125,-90,19336,-2633,5310
-50,-102,29,5235,-6359,1504
104,119,-94,10100,-10955,-6265
-21,-27,11,20941,17145,27969
124,-122,-100,-23275,-20557,-11949
-94,-113,93,14251,6994,-7572
97,49,92,-3437,-4570,-15085
89,46,-15,3082,4978,-9710
108,-80,49,-1359,1232,-9742
-100,-18,35,-977,2264,-7949
-27,25,-1,-7782,-2998,-7344
-93,73,-100,-16866,-10977,-10334
-65,-20,-43,5040,4097,4643
-80,-17,72,5964,-1720,384
-62,-79,-123,3607,-5544,-2347
13,43,16,9559,-4713,1976
92,25,-35,16131,-1917,2988
67,0,52,10305,6228,16609
9,101,85,-8224,-11795,-1823
80,106,104,2571,-4178,2063
-110,2,-75,2532,-2012,2511
61,-125,-78,842,-1147,580
48,44,-7,1165,1672,451
78,13,58,4805,8875,2264
-21,-44,-32,-9687,-2368,-8321
78,124,-108,-327,6513,-3571
-71,-48,-32,-8330,1835,-5696
-76,84,88,-8525,-2165,-3263
-55,-105,117,-10328,-7841,-2450
-12,-17,77,-4317,-5415,174
73,32,2,8815,2336,9763
-49,89,61,-4935,-12034,-2415
6,30,49,8452,-7585,-6589
108,125,17,14016,-1670,-2143
60,-35,104,20450,14716,14683
-63,10,45,-8913,-15099,-19305
-39,114,62,-4272,2645,-13492
115,-123,4,-3546,2268,-10350
-35,-29,-12,-7689,-321,-3975
21,59,40,-9926,-3647,-1653
88,-67,8,-14838,-12694,-3299
-62,26,-120,9492,-123,7253
22,80,-100,5611,-1795,7660
74,-88,-105,1047,-12536,1689
62,-51,-79,5698,-5817,6241
-87,0,62,10444,-1403,7524
8,70,-33,3347,5973,8525
43,-120,-120,-9180,-14533,-7670
126,126,-61,6833,772,-8438
-96,-16,-123,-2734,-5137,-13564
76,-61,-68,-3697,907,-13301
1,76,-18,1789,8321,-8537
119,15,45,-4067,935,-9430
54,-47,-63,-10315,-8955,-11681
10,112,58,-13122,-7130,-3638
117,8,-119,10946,7992,9957
43,121,-88,1730,-5377,-2184
44,77,105,1451,-5019,-368
-11,-13,116,4670,-5470,1435
-95,-21,-66,11498,-2899,2536
0,91,0,12049,8241,11236
79,110,-47,-1870,-4839,3326
38,48,59,-1340,-6649,1119
-22,38,21,9244,14738,3033
105,82,18,-14937,-5709,-9105
35,-17,-82,-1725,7800,-2027
32,108,12,-11075,-342,-4639
-11,-33,-35,-14730,-11802,-2699
51,75,47,-10990,-8904,-3909
-84,-92,67,19933,5061,9980
-127,60,64,611,-10292,3774
-18,66,72,-996,-11572,-19572
9,20,109,25338,16852,10295
109,-11,68,-18929,-14702,-4939
-27,-122,-27,17067,2943,-5727
-8,-67,61,-2428,1692,-11174
16,-126,21,-6083,2476,-9274
97,-1,19,-9063,-73,-5788
31,-65,20,-13183,-6837,-1692
-22,28,-33,-9867,-9974,-2356
116,117,-32,10663,-335,6617
-2,36,-55,1527,-6397,3858
-38,-50,-96,-1081,-13221,-3248
56,99,92,11907,-5747,3394
28,97,-47,14510,-1432,8368
-56,77,23,-10608,-11769,3932
-60,119,-8,-1970,1768,-11406
9,95,-58,7006,4920,-9319
-31,119,-82,-15622,-7306,-20065
38,-42,15,-4920,9181,-3491
38,-62,79,-6787,4769,-6018
124,118,-69,-3740,6098,-4604
