-61,6,-124,91,-112,-161
-56,2,-127,-175,-15,-78
-49,5,122,40,108,183
-45,9,117,-316,1005,337
-40,12,106,95,504,57
-40,10,99,-159,431,-103
-36,13,98,-169,357,-220
-29,14,88,-106,1049,-399
-15,6,76,-199,394,-620
-13,6,77,-145,648,-464
7,7,57,-148,875,-329
6,10,61,32,502,-276
13,16,62,-33,288,-205
18,16,58,-18,109,-432
18,14,59,-144,-210,-602
25,10,64,-219,-541,-203
30,9,62,-181,-388,-188
34,8,57,-324,-273,184
41,7,53,169,369,780
36,16,52,-523,-250,-96
37,21,43,236,64,606
37,21,43,185,119,349
38,21,36,228,225,411
37,24,38,73,-297,121
35,24,36,337,-120,134
36,22,33,71,687,-6
47,19,26,-123,392,24
48,21,27,-109,595,-19
E
56,19,21,-63,929,-146
64,21,18,-22,274,-329
69,24,19,-45,698,-143
79,23,11,-11,691,-375
80,21,14,-101,-32,-451
84,19,16,235,-478,-415
83,18,12,383,-402,-416
86,9,8,552,-589,-209
84,11,10,408,-504,-232
82,10,12,191,-231,-131
82,10,13,223,-309,-184
75,9,16,52,-365,-448
77,6,14,-215,68,-549
80,6,14,-506,-388,-573
81,10,15,-1558,59,-900
91,19,6,679,448,-34
96,15,6,-1006,410,-220
107,19,-2,-373,610,202
114,23,-9,-405,882,256
116,27,-8,-462,523,110
119,33,-9,-238,590,240
124,36,-13,-496,570,149
-127,40,-11,-405,610,162
-120,42,-14,-239,337,-105
-117,46,-11,-176,-315,-191
-116,47,-17,-188,156,-170
-109,52,-15,-454,374,-31
-103,59,-14,-294,646,205
-94,57,-13,-478,-31,-153
-96,60,-14,-515,65,-126
-86,69,-28,-230,948,6
-84,66,-28,114,736,-68
-70,66,-31,-249,852,-54
-70,66,-28,-33,487,-82
-62,69,-24,107,219,134
-64,67,-20,87,235,71
-61,64,-19,-124,190,-276
-62,64,-16,49,-361,-287
-70,66,-13,82,-970,-271
-70,65,-15,-49,-690,-296
E
-85,65,-20,3,-839,-686
-83,65,-19,-21,-713,-515
-87,67,-18,-113,-909,-290
-88,67,-21,-178,354,57
-84,68,-23,-171,231,1
-81,69,-26,-322,507,-80
-75,74,-29,-223,560,-111
-74,74,-27,-208,806,22
-57,78,-30,-198,1059,132
-57,77,-28,-176,941,233
-46,80,-23,-34,771,131
-48,79,-27,7,502,88
-46,78,-18,-166,-222,-224
-47,79,-20,-164,-215,-100
-42,84,-25,12,-31,79
-44,82,-23,-37,-249,-73
-48,82,-24,-333,-181,-227
-47,86,-25,-196,-324,-172
-45,90,-30,-143,181,79
-43,90,-30,-285,239,35
-38,93,-31,-364,237,12
-39,92,-30,-170,279,-40
-28,96,-37,-49,757,70
-27,95,-34,-49,621,113
-17,94,-29,-167,644,156
-17,93,-29,-325,836,188
-7,98,-26,-278,751,53
-8,99,-29,-358,912,116
0,110,-26,-258,283,-302
0,112,-28,-303,388,-236
13,117,-31,-65,91,-297
13,114,-24,-164,-312,-119
20,112,-28,91,158,167
20,110,-30,133,-29,141
22,109,-35,-16,885,597
22,110,-34,-127,869,521
26,111,-30,-401,491,228
25,113,-27,-333,328,65
25,115,-26,-428,330,-123
23,119,-24,-443,-7,-291
E
25,123,-27,-576,104,-499
28,-121,-26,-352,-253,-490
28,-123,-27,-269,-300,-437
30,-122,-32,56,-159,-239
29,-123,-29,24,-166,-204
32,-123,-31,138,388,227
30,-123,-28,84,261,113
27,-125,-23,-349,426,26
26,-124,-21,-165,136,-86
21,-122,-14,-492,-12,-249
20,-118,-13,-542,-278,-274
20,-114,-17,-570,-16,-196
21,-108,-22,-360,-127,-174
21,-109,-21,-487,-10,-81
24,-103,-25,-255,230,-123
24,-105,-26,-277,146,-78
28,-104,-32,-72,717,231
29,-104,-30,30,358,184
42,-96,-27,-401,1721,323
44,-97,-24,-429,1257,114
56,-97,-11,-332,687,-379
62,-93,-12,-412,706,5
73,-88,-8,-437,1115,358
84,-88,-7,-333,1084,434
90,-91,-6,-256,911,337
92,-88,-4,-297,407,248
91,-87,-1,-91,102,144
90,-88,-4,-96,116,18
90,-89,-2,-67,114,-68
85,-92,-1,-271,-325,-258
84,-89,-3,-240,-25,-197
85,-86,-5,-233,68,-116
87,-82,-5,-483,247,-15
87,-78,-3,-458,317,-78
87,-75,-4,-306,43,-224
86,-76,-5,-263,-46,-247
91,-72,-6,-421,463,159
98,-69,-6,-473,1038,419
101,-72,-4,-279,718,206
102,-72,-2,-241,580,39
E
100,-70,1,-253,309,-99
99,-70,3,-169,416,-107
102,-70,3,-137,-10,-189
100,-67,2,-239,423,-113
102,-65,5,-117,46,-134
103,-69,5,-282,97,-136
104,-65,7,-470,449,80
108,-60,4,-262,355,219
109,-60,4,-106,188,65
106,-64,5,-15,-69,-113
104,-65,0,-148,340,35
105,-64,1,-114,153,55
105,-63,4,-163,387,143
106,-63,6,-224,212,-82
102,-63,11,-383,-249,-197
98,-60,9,-325,-147,-225
98,-59,5,-175,-224,-25
99,-59,1,-130,508,220
104,-59,-2,-267,866,348
106,-58,2,-318,638,143
107,-56,7,-497,624,-23
109,-54,11,-442,336,-48
112,-54,12,-386,406,-96
116,-53,9,-205,394,69
117,-51,7,-157,535,77
124,-50,7,-348,867,232
-127,-50,11,-135,437,137
-127,-55,14,8,193,-19
-128,-54,14,-104,165,-61
-127,-49,13,-54,582,33
-126,-52,13,-47,561,-67
-124,-55,21,-289,141,37
-123,-53,17,-298,524,25
-119,-52,20,-209,199,55
-121,-52,19,-206,-75,-60
-124,-54,15,-129,164,-77
-125,-54,15,-175,175,17
126,-53,16,-65,-124,-135
121,-55,8,-122,-291,-308
121,-55,10,-71,-200,-277
E
118,-53,6,-100,78,-92
119,-52,5,-139,24,-6
119,-53,3,8,379,20
119,-54,2,-21,263,23
119,-54,5,-263,462,76
123,-53,6,-187,622,96
123,-54,8,-257,596,165
127,-55,13,-373,435,139
127,-53,13,-337,390,78
125,-54,13,-182,271,47
125,-53,10,-213,497,-85
127,-55,10,-222,272,-76
127,-56,14,-183,119,17
-126,-56,13,-331,612,133
-120,-50,17,-496,671,278
-117,-42,12,-258,1152,-29
-112,-47,18,-20,-60,-95
-113,-45,18,-346,217,42
-103,-46,17,-140,1054,169
-101,-50,22,-104,460,161
-100,-51,23,-402,414,88
-100,-49,28,-361,324,20
-102,-48,27,-266,162,-125
-105,-45,24,-103,89,-249
-106,-46,23,-190,-59,-186
-106,-43,20,-185,615,161
-101,-43,19,-261,409,116
-101,-42,22,-195,475,7
-100,-45,23,-210,428,-214
-100,-44,30,-291,156,-17
-99,-43,27,-467,392,80
-93,-40,27,-259,723,68
-94,-42,28,-184,306,-48
-99,-39,31,-429,314,-15
-98,-35,27,-85,384,-169
-100,-37,26,-139,0,-170
-102,-37,26,32,114,-111
-104,-41,24,64,-93,-161
-108,-42,27,56,-323,108
-108,-43,20,-166,601,-37
E
-115,-45,29,-140,-368,-170
-117,-44,26,-227,-326,-160
-124,-42,19,-96,-172,-94
-123,-42,18,-181,-58,78
-124,-40,15,-389,28,42
-126,-41,15,-191,24,48
-128,-40,9,-121,305,30
126,-41,9,78,245,74
127,-45,9,-101,266,55
123,-45,16,-261,-50,6
123,-46,18,-167,497,30
124,-46,15,-392,251,-102
123,-44,19,-463,357,-34
124,-42,18,-171,194,-68
124,-45,16,-80,28,-105
122,-44,17,-128,236,5
122,-42,15,-23,100,-104
120,-42,15,-104,17,-123
116,-44,15,18,8,-87
114,-46,13,29,-62,-157
110,-47,14,-156,1,-151
109,-47,12,-85,107,-78
108,-48,13,72,-75,-145
106,-49,11,-85,-29,-198
104,-46,10,-250,102,-100
103,-48,9,48,359,-87
102,-53,10,-74,-23,-120
100,-51,14,-182,-57,16
99,-52,9,-161,127,-12
97,-54,10,-78,-59,-70
92,-53,13,-255,-512,-183
88,-51,8,-289,-74,-135
85,-50,6,-97,-166,-102
83,-49,3,-186,-9,-92
84,-50,2,-197,98,-10
83,-51,2,-205,345,126
84,-51,3,-174,332,217
84,-50,3,-214,263,155
82,-51,6,-237,138,-28
81,-51,6,-264,32,-15
E
80,-50,8,-240,-86,-132
80,-51,7,-122,84,-85
79,-49,5,-308,-148,4
81,-47,4,-278,352,186
82,-47,2,-225,344,23
83,-48,4,-129,138,61
83,-48,7,-274,185,135
84,-48,6,-259,382,116
87,-48,7,-151,253,158
85,-47,8,-169,342,163
87,-48,4,-141,235,59
85,-52,9,-156,95,-45
83,-55,11,-158,26,-102
85,-50,7,-178,290,73
85,-51,8,-192,170,16
82,-52,11,-197,-124,-239
83,-52,11,-216,-68,-198
79,-48,10,-224,-44,-15
81,-47,8,-209,-20,-126
80,-46,6,-295,357,-26
81,-47,6,-247,256,-33
82,-44,8,-469,333,138
84,-43,5,-356,438,126
88,-44,3,-109,712,190
88,-44,4,-190,602,70
89,-45,9,-290,434,14
90,-44,11,-334,291,-43
91,-45,14,-112,392,-36
91,-45,12,-99,155,-64
90,-43,15,-179,14,-53
89,-44,14,-142,101,-92
87,-46,14,-194,-120,-199
85,-44,14,-93,-87,-129
84,-46,9,-84,-33,-146
83,-43,10,-302,32,-71
82,-42,8,-84,381,12
86,-48,8,-89,1,-139
84,-48,11,-319,8,-135
83,-45,9,-372,616,148
90,-42,4,-60,704,166
E
90,-45,7,-72,483,37
89,-45,8,-218,329,36
89,-44,14,-432,292,-5
90,-44,13,-217,305,-35
91,-45,11,-208,273,-32
91,-44,10,-213,169,-58
92,-45,11,-340,110,-131
92,-44,10,-299,214,6
96,-43,9,-75,474,250
96,-45,8,71,405,80
96,-46,8,-124,388,26
93,-47,15,-319,112,-95
93,-45,13,-221,184,-130
93,-43,14,-303,-51,-66
94,-43,14,-248,266,26
100,-41,11,-383,259,128
100,-41,11,-222,337,197
104,-44,9,-241,440,203
105,-42,10,-179,561,289
105,-43,11,-274,599,132
106,-43,10,-80,489,-33
106,-46,12,-31,292,-55
104,-50,17,-291,-121,-256
104,-44,17,-213,232,16
107,-44,11,-35,67,14
105,-46,15,-133,-192,-154
101,-45,14,-152,-218,-90
98,-45,11,-191,-149,-24
98,-44,13,-151,-142,49
97,-45,5,-270,427,-11
98,-45,8,-220,201,-39
98,-43,10,-264,499,208
100,-42,5,-277,537,165
104,-45,7,-124,554,47
103,-45,9,-211,383,-35
102,-45,13,-224,176,-49
101,-46,16,-148,54,-129
101,-47,17,-142,-35,-8
101,-45,16,-225,-4,-9
99,-45,13,-172,-17,-74
E
96,-46,12,-171,-84,-108
94,-44,10,49,490,-97
96,-46,11,-341,-875,-479
96,-45,8,73,-27,44
93,-43,8,-162,438,-15
101,-44,4,-4,276,-37
97,-47,10,-390,572,2
100,-49,12,-187,373,39
102,-47,7,-271,702,141
108,-46,10,-206,537,219
106,-47,10,-178,269,-66
106,-46,15,-215,155,-103
107,-45,11,-274,409,43
108,-44,16,-123,280,48
110,-46,11,-208,384,-102
109,-47,13,-262,73,-73
112,-44,10,-234,708,134
118,-43,11,-87,549,171
117,-47,15,-222,392,38
117,-47,19,-308,314,-55
117,-45,18,-252,80,-91
116,-45,19,14,148,-82
116,-46,16,-213,183,-39
115,-46,16,-175,114,-51
113,-46,16,-78,84,-153
111,-47,15,-336,51,-172
107,-43,15,-165,84,-63
108,-44,12,-192,107,-155
104,-45,12,-248,-75,-120
105,-43,10,-107,56,-92
106,-45,7,-200,195,-46
106,-46,11,-180,-128,-110
111,-39,10,-292,809,322
112,-42,9,-338,705,236
116,-44,12,-285,401,122
116,-42,13,-478,677,140
121,-42,13,-279,645,158
125,-43,15,-293,811,295
-120,-44,16,-143,1076,208
-120,-44,17,-297,821,325
E
-108,-34,24,-264,1401,214
-104,-35,28,-259,385,5
-102,-35,30,-286,636,149
-93,-33,28,-246,1004,-44
-88,-38,38,-256,-32,-23
-92,-38,39,-322,249,-73
-93,-34,42,-342,-45,-74
-95,-33,44,-495,51,-189
-101,-28,45,-506,-447,-80
-103,-26,38,-625,330,-82
-104,-24,37,-611,-119,-379
-111,-17,32,-378,93,-419
-111,-16,31,-314,-156,-366
-113,-15,31,-144,150,35
-111,-15,33,-307,634,235
-106,-16,33,-505,219,106
-101,-13,32,-362,1032,339
-93,-9,37,-420,1454,432
-89,-10,35,-410,1163,393
-74,-12,47,-202,1273,472
-70,-17,49,-143,1049,510
-65,-18,54,-77,1063,703
-58,-25,56,91,1015,537
-54,-31,55,-198,582,307
-53,-30,61,-170,516,182
-47,-29,58,21,892,90
-45,-30,57,-192,818,91
-36,-31,60,-205,1063,277
-24,-33,64,-62,599,359
-28,-35,64,24,580,161
-26,-40,64,119,94,6
-29,-43,61,149,48,4
-31,-44,60,222,-37,-3
-41,-50,52,299,-73,-110
-43,-49,53,124,-264,-290
-56,-53,49,174,-377,-726
-64,-53,48,138,-1055,-879
-88,-44,37,255,-1625,-689
-87,-46,33,309,-1230,-517
-108,-53,15,32,-987,-322
E
-113,-54,12,-31,-657,-131
-117,-50,7,-284,-204,8
-123,-49,9,-218,174,111
-122,-48,7,-697,1302,98
-111,-39,11,-927,-363,155
-114,-41,14,-417,1966,103
-114,-43,10,261,-249,498
-115,-54,10,-74,-246,163
-117,-52,2,-347,990,142
-115,-47,11,-156,855,158
-118,-49,10,131,411,-270
-116,-50,11,-53,311,-261
-110,-53,14,-303,373,-249
-108,-50,20,-214,287,-82
-105,-50,19,9,511,4
-106,-49,23,-215,292,68
-105,-48,24,-390,295,68
-106,-48,26,-473,279,139
-107,-49,22,-359,471,-114
-108,-43,16,-303,243,-173
-107,-43,17,-78,357,-148
-105,-46,14,17,246,-38
-105,-46,16,1,373,-38
-105,-46,16,2,286,32
-106,-47,18,-45,220,-8
-110,-51,21,-201,293,-43
-108,-50,20,-245,162,-71
-110,-49,20,-249,286,-58
-111,-49,21,-255,280,-53
-112,-49,19,-24,190,-191
-117,-52,15,5,-227,-269
-117,-51,15,-88,-36,-171
-121,-52,10,-102,73,-211
-123,-51,10,-96,259,-200
-124,-51,8,-43,187,-135
-122,-49,7,-207,399,-190
-122,-46,9,-158,228,-238
-121,-49,10,-63,107,-162
-122,-49,10,-61,268,11
-121,-49,9,-192,578,51
E
-120,-49,11,-160,143,53
-118,-51,11,-242,380,58
-119,-50,12,-183,107,107
-118,-50,11,-142,551,154
-116,-51,11,-350,348,218
-116,-50,14,-221,360,109
-119,-55,13,-187,-73,-44
-120,-53,15,-278,278,34
-118,-52,13,-111,502,8
-117,-53,12,-257,163,-58
-118,-52,20,-512,62,-96
-120,-48,17,-143,203,-169
-122,-46,14,-133,-42,-227
-122,-44,14,-333,32,-111
-122,-44,15,-275,-54,-108
-126,-43,15,-192,34,92
-127,-43,14,-319,-29,-17
126,-41,12,-525,214,-31
125,-40,13,-483,234,-24
127,-36,12,-419,483,-8
-128,-32,14,-340,507,62
-124,-34,14,-301,443,33
-123,-33,15,-146,300,62
-121,-38,16,260,310,89
-123,-40,17,36,113,241
123,-41,20,-288,184,164
126,-41,21,-303,114,11
114,-38,26,-374,-355,-203
117,-37,22,-561,-217,-231
115,-31,19,-549,-323,-123
114,-32,17,-223,-206,-33
115,-31,6,-66,644,458
118,-31,3,-35,798,390
123,-33,5,-111,591,314
122,-37,14,-247,870,71
125,-35,17,-351,395,-82
126,-34,21,-103,760,-123
-120,-32,27,-370,601,7
-120,-31,28,-455,747,9
-111,-25,34,-592,569,126
E
-112,-25,34,-435,177,34
-110,-24,39,-442,-1,144
-111,-25,34,-427,369,196
-110,-23,30,-205,81,57
-109,-25,24,-56,931,312
-105,-28,22,-185,819,150
-104,-29,27,-229,246,-206
-101,-28,33,27,1051,-105
-100,-28,27,-42,505,-210
-93,-27,35,-185,908,194
-88,-28,35,-112,891,186
-86,-30,47,-205,119,32
-88,-29,42,-320,403,-30
-91,-31,42,-232,-131,-238
-93,-28,37,-229,314,-9
-89,-25,33,-286,537,83
-86,-24,31,-269,655,44
-84,-24,34,-209,731,23
-78,-27,38,-193,519,139
-76,-28,40,-439,703,212
-76,-27,43,-34,649,375
-76,-29,40,64,63,183
-79,-34,39,-107,-50,-81
-83,-34,44,-381,173,-210
-87,-28,45,-220,-433,-139
-87,-29,42,-134,-176,-175
-95,-31,33,-113,-511,-227
-98,-29,31,-249,-160,-40
-94,-26,23,-357,230,246
-96,-27,33,-278,-127,73
-100,-31,27,-177,489,-20
-98,-29,29,-275,131,-8
-101,-27,32,-459,321,40
-100,-26,32,-424,316,15
-102,-24,32,-219,94,-31
-102,-24,32,-145,220,14
-101,-24,29,-302,236,101
-101,-23,31,-307,366,117
-99,-23,30,-197,382,88
-97,-21,28,-149,775,135
E
-89,-24,33,-217,652,105
-90,-25,35,-323,470,-1
-86,-26,40,-378,768,195
-83,-24,35,-204,882,217
-78,-24,39,-58,603,131
-79,-26,41,-178,601,91
-78,-28,47,-227,249,-135
-79,-27,47,-149,82,-86
-82,-25,47,-258,163,-54
-81,-26,44,-350,36,-123
-84,-26,44,-320,-142,-176
-83,-23,35,-211,460,77
-79,-20,32,-159,658,142
-77,-21,33,-101,985,160
-70,-22,37,-142,892,38
-70,-22,40,-297,789,-13
-61,-22,53,-432,1078,90
-59,-21,49,-302,748,-48
-51,-24,57,-158,527,234
-52,-23,57,-260,821,252
-48,-18,64,-738,757,126
-49,-18,64,-748,614,-55
-45,-5,66,-1007,912,-84
-36,2,63,-821,620,7
-35,0,59,-698,860,-76
-16,-5,57,-38,1249,376
-17,-4,50,14,1033,371
11,-19,43,1319,3094,1108
15,-22,57,440,2614,1551
41,-42,107,346,1685,1690
40,-56,117,-24,900,998
38,-62,-127,-91,942,521
36,-69,-125,-460,445,-73
28,-65,-124,-678,-862,-466
17,-56,105,-438,-952,-491
18,-54,98,-347,-12,-471
11,-46,71,-123,-829,-530
-1,-48,71,162,-737,-615
-13,-47,55,662,-1128,-770
-31,-50,37,493,-660,-787
E
-31,-48,43,255,-1043,-790
-49,-42,32,238,-164,-795
-54,-42,38,63,-789,-805
-62,-33,33,-302,-394,-686
-67,-28,34,154,-385,-385
-67,-34,18,182,377,150
-65,-35,22,54,33,296
-60,-37,21,-416,1635,771
-53,-46,34,-322,795,513
-55,-49,36,-363,582,339
-63,-52,38,-318,235,196
-61,-49,35,-309,228,308
-66,-43,28,-272,342,65
-65,-45,28,-172,319,67
-67,-52,23,143,272,-95
-65,-51,25,72,64,-137
-62,-56,30,-103,227,63
-63,-54,31,-161,274,41
-64,-53,30,-252,142,134
-66,-51,32,-364,301,154
-68,-48,31,-131,-34,-217
-73,-52,27,-4,-157,-287
-77,-52,22,82,-504,-226
-79,-51,17,76,-294,-95
-81,-55,12,210,-107,69
-84,-60,12,146,-189,-63
-89,-63,15,-121,-265,23
-95,-62,10,-227,23,-22
-99,-59,3,88,55,-77
-104,-61,0,76,80,-145
-105,-61,-2,8,309,-65
-105,-65,-4,319,412,-154
-109,-69,0,149,-349,-487
-115,-71,0,89,-347,-233
-114,-72,-4,-56,422,-74
-115,-76,-2,-98,255,-241
-122,-73,1,-322,-84,-442
-124,-69,1,-321,-56,-610
-127,-51,1,-737,428,-473
-123,-45,1,-529,1005,-542
E
-118,-41,8,-869,296,-382
-103,-21,20,-1622,1611,-563
-102,-20,24,-1816,1715,-835
-77,9,49,-2061,1879,-260
-79,8,49,-1847,2456,-410
-58,30,79,-2334,3267,-329
-62,34,81,-2464,1935,-898
-68,85,-112,-2725,2320,-1951
-67,79,-115,-2451,2516,-1228
-51,-112,-34,-3217,2742,-1119
-51,-122,-29,-3624,4253,-1119
-61,-79,85,-3172,2764,-1608
-70,-77,87,-2997,2783,-566
-105,-40,-39,-7127,-5140,-350
108,-11,68,-8935,-1794,-3696
77,4,-122,-9644,-1335,-4469
-23,51,119,-16061,-7371,-4337
-8,-10,-55,-14762,-6638,-2770
45,30,-93,-10106,-10782,-3351
-126,-49,85,-12882,-11340,-4646
58,33,113,-10301,-569,-3152
62,-69,-87,-11804,-1943,-3701
83,50,-85,-10473,-22,-3256
86,-17,-99,-7446,7871,-3682
7,106,124,-7880,14219,-9528
-114,86,8,-9569,-3624,-13599
-7,82,-13,-12689,-5987,-18125
100,-88,-83,-15014,-9842,-13151
-7,-52,-14,-12520,-26159,-5983
-50,-68,-5,-18699,-29906,-2609
-82,-111,-102,-20217,-8562,6798
-26,0,-20,-5686,23722,23100
-55,83,20,18817,-15688,17793
34,-42,111,-23206,-27823,3643
-58,101,65,-31875,19199,22287
107,-26,-39,17004,-9210,26560
-76,15,24,-14749,-13973,-16740
83,7,-17,-23874,30003,-13182
-24,95,-10,-10078,22271,-6939
83,-9,63,-7785,-27310,1324
E
-48,-29,-110,-13046,-31511,-1164
-65,86,8,114,20922,-17333
3,100,-121,-3766,3728,-11527
71,77,19,-15254,-10739,-13104
13,96,21,-7034,-89,-9972
-125,-111,-41,1503,7941,-10618
101,-111,25,-4104,-1342,-10087
7,-28,85,-1430,-1940,-9806
43,-54,43,121,-969,-13284
51,-51,34,2858,3351,-8335
-126,106,-9,4449,-112,-8593
3,63,-45,9363,-4201,2805
-92,109,46,7848,-8985,5320
57,74,-120,4756,-7045,4516
56,53,-68,5617,-1110,5591
2,81,-13,4259,-3872,11822
-12,-116,47,-3108,-7648,12501
25,-14,-42,-23626,-13971,16707
6,-69,126,2212,22137,25600
-5,54,89,-27154,-32492,7577
-2,-23,94,32351,4677,3818
-22,54,59,-31077,18705,20812
-26,-18,21,-20582,-21285,-4044
63,-96,51,-27411,-2037,-24302
22,65,-54,-17295,12186,-9427
36,63,16,-10771,-18242,-36
35,110,5,-807,10063,-6400
-89,-120,-54,-1439,-27058,-10169
-31,53,7,-10483,15015,-5668
-63,21,-57,-3314,-16431,-4780
-7,-89,86,-6019,13189,-10736
108,-86,-59,-3222,5006,-8634
-95,-47,-75,-2073,14298,-9608
-8,114,-103,-3622,3009,-7836
-52,-102,55,-3226,1854,-2746
-44,20,-11,1385,-3954,-6346
-48,-37,-84,5874,1550,-13768
20,80,79,11347,9053,-9499
67,104,-97,10088,-12450,2141
96,-113,-68,12993,-2822,1784
E
83,-7,-54,2268,-5282,12935
84,-8,-82,899,-13067,12568
53,-90,-113,5281,-6014,12888
26,-81,81,-2138,-12919,7893
50,85,77,-8756,-17962,-25200
82,-24,50,6284,-2659,-2441
-111,47,-89,14252,29427,-30888
-19,-105,-43,-22040,20353,14473
-5,-77,-104,-19633,-18724,11816
97,68,-81,-21031,20223,-28955
68,-121,48,-12975,-16893,-6694
25,-111,-37,-15850,-10468,4724
-124,96,16,-5830,-2748,-1631
