-51,-102,2,-118,-22,95,36,47,0,110,-8,-61,63,2,89,-61,-17,116,-27,-63,-47,0,44,-114,7,16,70,127,46,-69,-122,13,121,29,-4,107,64,-25,-32,49
26,-94,-116,28,33,-38,29,41,9,111,-85,111,15,-57,-41,90,115,21,-67,93,120,44,-32,-9,112,90,40,119,-103,-124,9,24,-117,-34,-39,64,51,119,85,47
-12,-123,-25,44,67,-22,24,-46,34,18,-68,-117,-68,124,121,-12,-80,-22,-37,122,111,24,110,10,123,12,22,-47,-52,127,122,47,-114,-31,88,41,-95,58,-34,58
-51,91,-87,97,109,-118,-18,-69,-88,-88,113,-98,105,9,77,-124,105,-95,-28,-53,97,99,24,41,57,115,-33,-33,-23,-33,-35,-114,58,-20,-28,-37,-95,47,117,114
-43,-50,116,113,94,-70,-24,120,-116,44,-77,110,-101,91,-84,80,-110,-66,55,59,-55,18,127,-122,80,-65,50,-103,-33,-94,-120,82,0,-88,-51,117,31,-87,13,-116
-121,42,-67,102,87,25,-90,71,-18,-128,-86,15,12,9,-57,-19,122,61,91,-91,56,-41,-95,45,114,-60,-59,116,37,53,-101,87,110,24,83,-122,10,29,-53,-32
14,60,-114,-70,98,-77,48,56,-83,20,-33,127,-40,56,-17,25,13,30,119,-62,51,-127,-105,27,-1,45,27,107,-106,72,52,82,118,-58,12,-89,96,22,-50,10
-40,92,-109,-127,-90,-69,2,-1,-2,-87,-50,7,-54,-56,18,-96,51,104,-77,-40,69,-51,-23,-61,-6,11,-8,22,24,71,-54,8,113,90,52,-57,50,87,104,105
-67,85,14,8,55,92,-31,-69,49,86,-104,72,-55,38,-30,-4,71,96,-120,-35,118,79,-47,76,-53,-47,72,-90,14,-107,-77,-36,81,-128,46,-128,-37,36,-11,18
44,89,-99,20,112,122,-95,-117,-29,56,-98,-24,7,123,82,20,-51,-38,103,15,-72,-29,107,-21,-26,97,39,68,89,45,-91,37,-86,126,-121,40,-30,-13,15,14
106,72,-5,98,50,-97,9,27,30,65,114,26,104,-44,-51,70,-56,-91,-72,6,45,109,-124,97,112,126,-3,-111,124,-20,0,-107,54,-3,55,-30,72,-7,-19,-3
110,13,53,107,47,-65,5,33,-113,-8,112,12,48,-101,-13,101,94,-121,-4,-103,-52,-23,50,24,54,2,-8,81,125,28,87,-50,57,75,119,3,62,-10,34,-44
29,-43,41,-60,-78,106,95,34,-106,121,-2,110,12,18,58,99,60,109,-93,49,-111,61,-2,-10,-3,-101,-5,44,-51,20,-15,-114,-61,-79,-117,82,-50,-39,-24,22
-118,-47,-64,58,-34,-39,-101,127,39,94,28,-28,0,-82,-92,31,74,41,-74,-28,98,-4,71,92,105,-66,101,-119,-48,86,40,79,114,15,4,-48,-58,75,-54,-79
-63,96,81,-59,62,110,95,23,-32,-121,-36,-70,60,-10,-85,-7,-92,30,86,-84,7,8,59,-8,-89,-5,-93,103,125,21,-115,82,108,112,-50,57,-52,-89,106,30
45,-69,-88,-108,89,116,88,108,68,74,-82,104,-53,77,-123,12,-12,4,-36,-57,-55,110,-121,-103,-88,75,39,-37,76,-128,51,-69,-85,69,104,-69,-4,31,-105,-38
79,75,-27,-97,103,-40,-71,119,18,-8,-116,-66,-118,-14,-40,81,-80,86,-19,82,14,-63,53,48,-76,94,115,-31,26,1,-98,115,117,-10,-113,38,122,-91,-27,-27
-76,13,-5,15,-53,-52,-4,-99,-91,-107,-90,-63,71,70,13,4,-14,-81,0,80,121,-33,-67,58,35,-19,-120,52,-59,0,57,-58,84,110,63,-103,-90,81,86,114
-76,89,32,85,27,127,90,-26,124,-29,-24,35,114,-38,108,112,81,-114,-9,-85,-80,11,-37,-71,93,13,76,68,-62,107,-43,-32,36,-92,47,-26,21,100,-96,-36
43,98,102,120,-61,105,113,-38,-121,-39,-2,-74,119,29,109,100,52,113,81,-61,-109,97,80,-26,53,-2,38,48,12,-80,34,16,86,-88,-81,96,106,10,-58,61
62,-4,-42,-69,-19,-84,-64,5,9,80,75,-29,96,-8,-28,94,110,19,77,-70,-39,-4,59,-1,66,-103,-13,-47,74,-103,-106,42,-126,72,-86,8,-19,-33,11,124
-50,7,15,43,-16,43,116,4,78,8,-63,79,100,60,32,-115,-98,118,-1,-124,122,-12,-68,-13,26,-12,52,-11,66,13,118,-27,121,107,29,117,-26,3,-86,-49
67,26,-45,-118,32,-18,-55,77,108,66,-58,28,110,88,51,50,-15,45,-8,54,81,92,14,-33,108,28,34,24,12,3,103,-108,-29,-6,108,70,-53,11,41,23
-81,15,-126,-2,62,98,43,45,39,35,6,-10,70,-53,76,-87,31,-4,52,74,-99,99,-29,112,75,67,-119,125,-99,-101,114,13,-101,-4,108,84,-26,-46,-8,116
98,118,-111,-32,11,-117,-104,84,-18,-89,-77,-124,12,23,-88,104,59,-126,7,-54,32,108,68,41,68,-40,-22,-82,-119,115,-62,88,65,19,-28,26,-70,-67,107,63
48,24,-128,40,-106,116,-95,-37,6,-67,-86,-19,48,11,-20,94,70,88,94,-90,-27,-113,-86,-38,66,94,95,67,35,-23,-63,81,79,109,-24,76,106,-50,95,-42
-92,-11,84,-59,-32,25,-77,74,75,-59,-62,-30,-120,110,78,121,-77,-70,1,76,50,-102,97,-28,106,-118,-63,-100,66,59,6,-79,78,7,124,-54,-85,-101,-103,-52
111,-32,80,-90,-113,86,-106,101,23,-21,-52,-106,80,-29,-42,-30,21,-110,61,-1,33,49,71,-100,-4,-21,42,36,77,-22,-121,-36,-105,83,-88,17,-74,-30,87,91
118,114,-105,-4,-117,25,43,88,38,-69,-96,-76,17,-116,23,64,-38,-3,52,44,21,58,115,82,39,-86,-28,108,-73,118,-66,-53,-5,37,-125,-90,109,-76,62,95
-123,65,-108,-45,70,61,77,85,123,-78,93,85,-19,120,22,-59,31,-17,-82,82,-38,-18,92,-112,-26,-60,-16,115,48,81,-72,111,-71,-67,90,95,24,-23,124,-95
-28,55,-119,67,-47,4,82,-111,125,-71,-109,-110,-103,-54,15,84,-91,7,42,-29,53,52,21,-47,-7,-49,87,82,113,-76,119,-37,28,-48,38,0,3,59,-44,-54
50,119,127,28,24,18,-17,-27,65,11,22,56,43,27,-30,68,-128,102,67,-7,-49,-88,47,49,-22,-35,47,123,24,-52,49,-21,59,70,-90,26,91,104,-100,99
-80,124,72,-14,-92,-30,-67,-52,-6,108,42,40,-100,49,-56,-51,93,87,14,-49,93,51,-5,-66,-122,-50,53,81,-8,106,93,-87,-114,40,86,110,127,111,110,122
121,109,125,124,-108,-111,-109,-115,-106,-72,-62,-83,70,-17,-97,-24,-84,-75,100,16,-115,-101,107,118,4,27,78,95,58,-33,75,42,-72,1,46,19,39,-96,-56,-68
-106,9,36,-77,-11,43,38,47,-92,-68,-66,-104,-85,-19,-50,-2,-69,110,-11,87,67,95,-49,-40,0,59,8,-117,49,-90,-26,-41,54,-103,23,88,82,-16,-85,57
-47,-101,-90,-118,-108,55,107,-64,43,-92,-33,33,71,-42,105,35,111,88,-98,70,-13,-42,-80,-41,72,-20,118,-8,-51,-50,47,85,-38,-45,-98,119,79,43,104,-80
8,100,-24,-45,117,75,-37,-33,62,-14,96,-86,26,-9,-88,68,-20,99,10,-114,50,71,1,29,6,55,70,118,119,114,33,14,-97,22,-121,2,57,-82,127,-95
91,-111,83,113,-23,-13,-3,18,85,-79,-23,46,78,-71,117,4,12,47,-88,123,-1,22,66,48,-25,-82,115,-22,98,-34,48,-111,88,29,-102,48,-16,-66,-59,-50
-90,-11,-47,114,-117,121,85,4,-74,88,-81,48,81,-104,73,61,49,-84,19,-27,-114,71,65,-68,-69,-50,-53,59,15,49,17,101,-122,-76,-78,119,-40,-50,114,27
-100,18,85,-108,-49,75,-10,72,-54,-50,-126,-112,125,-35,-101,-97,111,-39,42,72,-10,22,79,42,-3,-27,122,-11,18,75,-91,31,-95,-121,-33,-69,-95,-109,61,-86
-45,-7,-39,20,-92,-77,55,-50,89,-91,40,42,-73,89,-29,-104,-117,-117,115,-8,-2,-49,-14,-52,-22,5,5,58,81,-126,-17,-19,-102,-125,62,2,113,-5,-90,-22
46,-67,-37,58,-30,7,-35,-17,-32,85,-4,-24,-72,117,92,-101,-3,-81,88,-54,-18,-38,-5,-54,54,98,115,43,38,-79,-126,-108,-92,-53,-113,-86,-1,74,82,-60
-8,-104,-5,-104,126,37,16,56,62,-65,114,111,-71,39,6,102,101,88,115,112,-73,60,-20,106,-35,113,35,-10,-2,41,-26,85,89,-79,111,-113,-14,-57,-22,26
-41,52,53,-12,-28,-21,61,121,114,58,55,-112,-65,104,113,-107,-124,127,126,118,119,-93,-85,-39,-49,10,-12,113,74,97,-128,-69,55,-65,-52,67,2,89,120,3
113,-31,-54,11,23,-11,14,-90,107,123,-111,55,-55,-39,87,-92,0,-66,51,72,-32,-108,28,-104,58,66,123,26,96,117,9,-29,-105,4,88,107,82,-47,-37,15
22,122,-97,37,110,-106,40,10,-19,112,-114,-108,-95,14,-35,-87,101,-128,22,-54,-54,-83,-119,-51,-124,88,80,-120,-121,34,-88,46,-115,-18,-48,58,-34,56,36,-12
31,-116,16,68,63,-103,108,-30,123,0,124,94,50,-127,40,4,-86,54,-127,14,-23,46,-57,-41,-13,-68,-4,-106,105,-21,-30,-13,-21,-10,-30,-78,116,-127,84,-42
110,-123,12,76,29,-114,-16,-18,46,95,-124,69,61,-126,19,21,-40,-23,-70,-72,63,66,84,41,-120,-93,74,40,24,99,-59,-121,-70,-81,-65,0,48,100,124,-82
15,45,76,44,63,127,88,109,-41,80,-74,64,25,45,81,-38,-107,-4,98,-59,-71,95,10,-40,-36,19,-40,90,30,-17,63,15,64,-29,-6,-93,-116,-24,2,-56
-65,-124,-17,11,-96,104,28,113,-117,-55,110,-44,-48,54,54,-62,-121,95,-42,-87,18,-119,83,53,64,51,-81,99,68,-112,-8,27,124,76,127,103,-85,-83,-6,34
91,-68,4,28,-80,-20,-10,-43,-121,-16,43,-121,127,26,-16,115,121,-102,48,-101,-96,36,-29,-11,-81,-31,90,21,74,104,-58,77,-72,100,41,1,1,-54,84,75
-60,-33,75,-77,-53,-112,-27,25,-57,-37,41,33,11,59,78,-62,-33,125,-1,-104,84,-41,0,46,11,84,83,100,-91,50,-117,54,60,-102,3,95,-55,-98,-106,-22
-103,-14,75,-13,71,36,81,-24,92,-19,32,-40,119,-76,44,90,-127,79,98,-2,46,-107,-115,-45,35,-52,11,-96,52,-40,110,-31,39,-11,50,-116,58,-59,11,-91
113,-121,-54,6,-2,40,-95,25,20,-10,56,-80,79,89,75,-69,-10,-30,-111,-71,37,-74,-18,-88,-48,95,67,52,-127,-34,-111,70,-54,111,-92,-26,103,-36,33,-29
-96,-57,98,35,120,-113,-117,90,81,126,-13,-33,-121,-83,-26,68,-99,47,-111,122,81,118,102,12,4,36,-36,-31,101,17,68,-86,-101,35,-64,87,123,124,52,35
97,-50,33,-112,-92,59,-18,102,-116,57,66,37,4,-7,120,-50,63,-126,-84,-128,60,-53,-81,-71,-73,105,90,-82,1,2,88,-80,74,111,24,3,37,50,73,-112
-121,38,5,5,53,17,-106,41,120,28,-16,-109,41,-31,-73,-102,41,-72,72,125,0,-39,-89,-84,74,-45,72,30,3,-122,-81,38,-70,-46,122,66,-3,-83,25,-44
32,24,115,104,84,23,-114,-26,-78,-101,-122,28,-40,84,99,-11,-120,55,40,8,100,-109,50,4,33,95,3,33,17,12,75,91,110,82,-111,-15,101,-26,-69,-34
90,38,4,-20,51,70,83,-124,112,50,-86,54,-82,-119,-72,-121,-51,40,-84,48,59,-119,-71,122,-25,-32,-29,-126,-29,21,-121,-22,-52,36,59,-108,-15,-87,38,8
-69,-6,81,-4,-35,-11,94,92,38,-2,-23,-48,59,-62,-22,121,-83,12,13,1,28,-42,-22,119,119,-83,-1,-85,45,-73,62,-100,125,-62,88,111,40,59,-2,85
93,-48,40,-72,11,67,-41,90,77,96,95,70,-80,-99,-47,70,-46,-113,-124,-13,-57,-44,3,-85,-47,-37,-74,-84,9,99,6,6,-93,4,44,65,81,19,-109,-73
71,83,-49,59,126,103,-33,-4,46,53,-71,94,-108,-82,37,-24,23,-112,-62,-67,100,73,-91,-96,-83,-91,70,22,-85,42,-90,-45,-1,109,-37,3,-8,106,113,86
-104,43,99,111,-19,-125,90,-23,-24,69,16,110,56,-127,-96,-70,34,-123,-28,53,48,-68,-59,58,21,-28,-97,56,71,-120,-52,61,73,89,-35,-21,11,105,-13,-26
111,-39,19,-22,-101,-8,-31,80,-83,-38,101,-55,-96,-67,-82,56,81,4,-47,-6,-87,-7,123,78,-12,54,35,-71,57,48,104,-102,-93,-115,13,117,-44,100,-108,42
37,-107,101,3,38,-20,36,101,87,-59,62,27,-9,13,-95,-81,60,-5,101,49,79,67,-27,46,107,-30,73,-119,83,121,-29,-128,-101,69,26,108,-101,-36,-7,82
-41,24,12,-127,40,86,-66,-28,-18,124,-13,94,33,-99,68,-89,-105,-87,40,43,42,-12,-97,-84,115,9,104,-115,-82,-21,-7,-28,39,18,110,101,45,17,7,8
-96,26,-79,69,27,-85,-34,41,61,73,-67,112,28,-67,105,-114,21,-117,86,65,35,-100,-22,53,-67,-31,56,-62,-60,-32,-61,-70,37,81,-57,52,-64,43,10,-68
65,122,-52,23,74,-103,49,-33,84,-123,-97,3,52,93,-11,39,-29,17,-122,58,42,-40,-46,-121,-113,-30,45,-65,-91,-85,-118,102,107,98,-92,113,12,-58,-83,86
84,51,-60,25,49,39,105,92,-1,-8,-47,77,42,63,81,51,14,82,-13,107,110,-34,49,-114,6,24,-65,125,-108,-6,-15,-64,-64,48,-33,29,-15,-64,63,124
4,15,-71,107,-7,-40,48,-54,-24,-78,-9,100,-33,50,-23,-113,-6,95,125,18,92,15,-31,6,86,-39,-126,-56,-51,98,-46,21,-93,-69,-7,-41,108,36,-120,38
58,75,-100,19,-68,108,66,124,-103,-127,-50,-122,8,-78,69,-23,-36,-113,29,-12,43,-80,-125,84,93,-98,49,56,25,-75,47,56,123,-23,35,38,-10,68,93,-98
23,24,7,-49,-78,49,108,-110,-106,-9,73,95,127,64,-27,26,87,-55,-55,-63,23,-6,-78,64,-110,-8,-54,-76,23,59,-37,-76,0,-39,88,-116,-37,-79,-88,46
95,-128,67,-83,48,92,-21,-54,94,-123,-112,117,-19,121,111,110,-67,110,-89,-71,-72,-31,-118,-76,-2,0,0,-115,-60,-7,-8,-82,68,10,98,95,-14,-25,-55,-28
