35,60,125,-75,123,53,-23,82,123,-86,-123,-52,54,-123,-13,-38,-65,0,-87,107,-83,-63,-63,-106,111,112,96,-9,42,96,118,-91,-111,26,6,33,-51,-127,41,-72
-28,103,-127,-87,8,-32,-69,-88,-78,-84,-74,-99,-97,-74,-84,109,112,56,48,-76,66,9,16,88,117,19,72,-13,-105,-36,-54,52,-111,-70,78,-63,56,-85,-66,91
-14,-3,-47,-44,-92,-89,-118,15,65,-126,65,67,67,-90,-4,83,-35,48,-37,-105,78,-31,114,-90,-92,-56,84,107,53,-127,39,-113,28,-19,-51,79,63,-3,74,-25
120,-67,-85,125,1,97,100,91,13,25,-82,-111,-56,-38,-69,61,77,90,-71,7,-108,97,32,64,-99,101,14,-98,3,-93,-56,15,-1,-16,76,-34,119,-80,40,-73
-7,-36,-54,-98,67,-21,-17,84,44,-29,-6,-111,-27,-27,-79,113,82,-103,101,44,86,-34,3,-117,82,109,-68,121,53,72,-117,34,81,-6,76,97,-39,36,-113,51
6,-19,-102,92,-58,87,-4,78,-97,-66,122,76,92,96,69,76,-58,11,106,-83,-73,119,63,18,64,33,85,124,110,-78,-70,-36,-101,51,-118,82,-87,48,-43,-88
-78,-96,-78,-20,-107,-4,13,56,-39,-43,98,-104,82,-37,57,50,-88,77,-122,-10,127,-77,-122,-89,-46,-47,-31,-34,-5,2,1,60,-121,-82,-45,-79,3,27,-45,25
-90,-81,-78,-16,-57,54,-111,-25,-29,25,51,-32,-16,98,-112,60,21,-2,-111,-11,-19,7,68,23,-53,115,-120,-95,81,105,-65,-79,-39,-53,111,65,-115,-94,103,-25
-30,-57,-117,-115,26,93,-66,-39,123,-12,-8,-78,-118,-54,-85,49,-106,-53,-117,123,-31,-31,-71,-99,-34,-37,21,1,-62,-111,-25,16,121,-25,20,19,73,-55,-86,115
108,92,1,56,-26,-47,-1,96,-53,-54,-2,-124,-114,-43,63,105,29,-55,-124,-98,-63,31,36,115,-13,93,65,-57,-39,22,118,61,56,84,-116,76,51,82,0,-36
-121,-107,-121,-99,-45,-70,53,77,-12,-64,-68,34,-65,56,-83,73,23,47,72,112,-48,-13,-88,22,64,51,9,77,-42,6,-94,118,-63,-54,126,41,96,66,42,-44
-51,-112,-33,18,-14,-27,-96,-82,23,-72,37,108,90,22,34,58,-7,-35,-114,-95,64,96,-99,108,-11,-68,19,-29,-94,61,51,19,-44,88,18,-118,55,-46,16,9
-62,-128,-23,12,-3,-53,116,-3,-115,-73,33,95,-27,93,-32,52,70,70,125,39,-2,-123,-88,96,117,52,26,30,-31,74,-36,-76,-67,-123,21,-118,-36,-31,-89,-93
18,-16,69,-6,-58,-90,-27,-95,-33,120,20,-104,-54,-63,-71,18,-46,7,47,98,-118,-36,-73,-16,103,59,79,-95,115,100,121,31,80,116,-72,-33,-56,84,82,46
-59,120,123,35,-66,-112,30,17,97,22,-43,-31,109,82,76,3,-51,62,63,29,-87,-59,-12,-34,-14,9,68,112,49,81,52,-10,101,-128,114,-12,-66,123,-125,-61
-53,97,-87,-51,86,16,-75,-7,-94,-79,-15,10,30,-72,83,-24,36,106,34,13,-2,3,-81,89,104,5,8,92,113,78,77,68,-84,31,-68,67,-14,62,-115,5
-39,-88,15,-61,101,54,102,123,71,127,119,-42,49,-79,51,-5,88,-86,-84,111,37,-16,-72,102,-3,56,-106,-68,69,-33,-85,-62,49,-38,83,-99,-15,83,94,-3
46,48,-95,-54,-124,75,59,12,-65,-20,-44,44,6,-46,-109,33,-51,-103,80,-14,-77,-119,58,100,-40,-120,-79,22,49,-109,-35,119,-106,63,-55,-115,-113,-26,89,23
121,83,-44,-50,-37,-24,89,-112,39,38,-125,122,70,-61,38,-30,-31,-60,-73,30,98,98,-28,3,120,49,114,-40,-69,71,-58,40,83,-15,85,13,20,23,24,115
103,-58,107,-98,14,-44,126,73,27,-5,-44,-102,98,82,-66,123,-20,24,-30,-51,36,26,-4,-46,-66,7,32,-102,-115,104,-121,71,-19,-97,111,-105,98,81,104,108
69,69,-127,40,-16,97,80,-33,107,40,-60,3,81,76,61,-76,71,-27,108,92,-90,18,25,39,-66,-78,-98,20,108,122,96,-75,-67,49,89,-114,-113,26,-119,42
-31,28,106,12,71,7,80,-84,-104,121,-101,-9,80,98,-10,37,90,52,85,89,110,-106,-54,102,1,81,-81,0,108,30,78,31,-3,-3,-13,93,-29,-106,40,-85
87,9,20,77,-14,-30,-16,67,123,-65,-125,-66,6,-103,101,-120,-44,19,30,-71,28,68,98,-74,85,-30,-60,117,-84,10,15,-92,-11,126,79,-105,-71,102,17,52
-14,-11,62,-108,-119,-17,-99,-10,-20,-31,16,126,-40,102,-76,100,-64,-80,-78,34,-21,-27,-79,13,9,88,5,-72,55,-86,80,-36,-59,15,18,35,-94,35,-46,62
121,93,127,-14,-107,100,-9,104,-108,-71,51,85,124,105,-95,-10,76,-14,88,-55,-71,-88,-75,32,-111,119,-67,64,-29,-52,127,-32,39,-17,113,121,-87,40,-58,6
-51,-49,30,-48,-59,78,-42,-98,-37,-44,-57,-91,75,82,-9,-61,71,72,32,111,-106,114,-10,61,51,59,34,-62,101,-16,-86,37,-61,38,-100,75,-98,34,95,96
81,-69,-86,-95,68,115,-10,56,111,-10,-21,-99,113,112,34,7,-57,70,-112,-54,73,7,-85,-1,-52,74,13,63,13,11,31,-36,49,52,95,-126,6,53,-116,-111
-96,-126,-119,-60,-123,-89,123,55,-128,110,32,-70,105,27,-63,-30,116,8,-40,89,86,81,-86,56,-80,-63,-49,79,-35,-117,108,-81,13,49,76,-31,38,-121,-117,-42
-108,0,-103,-27,-52,-93,18,-106,-87,-34,-11,-119,-125,69,109,38,-125,101,108,114,-124,-104,55,31,80,-70,-103,33,122,35,75,-81,42,26,103,99,69,68,-105,-57
-61,-20,57,5,39,-98,29,94,64,-47,-93,60,-65,19,-4,-15,12,55,-12,122,-2,29,103,65,106,54,-67,-50,36,6,-31,-30,-23,18,3,107,52,55,-83,115
-35,124,-2,96,-65,-19,-80,-14,-68,53,92,11,104,-56,-106,87,-35,48,59,-4,66,-83,108,1,-33,126,-116,-86,87,38,95,-114,-62,-40,-81,-92,-31,53,-91,14
-69,90,-102,-81,-87,58,71,-78,1,27,-109,-121,12,-128,-58,-107,-85,-73,52,127,41,11,-73,-76,-110,-87,42,12,98,39,-30,45,-95,58,28,-116,43,-39,-79,-24
-20,50,-85,93,-27,87,-5,60,-63,-66,-82,111,52,26,-48,9,117,-26,-28,116,-20,-39,79,36,2,-45,-75,44,35,12,-59,89,19,-38,100,56,116,-92,64,23
37,105,-53,-105,20,54,-90,16,-124,-17,51,-99,-100,21,-17,-34,-67,7,-21,-95,114,-49,-39,118,116,51,-75,12,56,1,50,-88,-51,-26,-12,-128,75,23,-103,-53
0,99,-65,62,-95,17,-63,118,21,-8,116,-82,47,-78,25,115,-43,53,57,5,7,-73,17,66,-120,14,-42,1,-42,124,110,-43,-99,-93,121,-74,126,60,79,-79
75,18,89,-3,120,62,90,-97,-73,15,126,111,40,-8,-75,-54,-33,-104,114,68,72,-12,-63,17,-57,9,86,-92,-100,-116,-68,5,-9,81,-100,52,57,17,-85,-39
-93,-64,-71,-119,-81,86,53,41,-95,-87,-123,-107,38,-41,61,-25,117,102,-85,124,-68,-20,-26,-47,98,-28,120,-89,-95,113,-32,122,-95,110,42,85,117,-66,78,-95
-50,-48,42,-99,81,39,-27,-77,-102,-46,-51,118,-118,42,54,-2,22,10,-105,-123,82,-2,-43,-94,18,-112,103,-112,-51,-33,108,-101,114,-41,4,-72,105,-75,-13,-108
-88,-63,15,21,21,10,36,24,103,86,30,77,-121,72,-80,67,-7,-43,11,17,-98,-64,-94,-67,-10,8,107,83,104,-47,-44,-98,29,37,11,90,-38,-20,26,-10
-85,-14,-94,59,-127,8,5,-63,110,46,103,-10,72,-55,-45,51,21,35,7,-58,42,117,114,98,103,101,-63,-77,-89,12,33,71,60,97,45,80,-71,-110,76,-54
38,-69,26,32,87,61,-116,-63,93,40,-124,72,17,-98,56,103,-37,-33,-72,75,-124,57,29,-42,106,-34,-59,-85,-16,-27,65,-87,-112,-69,1,68,-64,65,59,-49
124,-99,106,-14,44,-92,-103,-55,-90,-105,97,107,-8,-113,-22,1,-2,-41,113,21,-84,-96,-89,120,27,32,117,-65,41,-35,-95,73,-121,-127,1,-108,-119,96,48,96
61,76,94,-86,39,92,121,84,-5,35,79,-94,-60,30,116,0,-78,-111,-101,-46,-98,17,-58,77,-75,22,-71,18,-47,66,-28,109,110,85,-22,-13,-87,-16,73,-33
-20,-121,57,-17,-81,-61,104,88,109,55,-106,23,106,21,95,66,39,-25,-44,-113,24,117,76,9,-71,60,18,102,-76,3,96,-29,107,-43,-60,-34,-123,-50,-54,-103
-46,-75,-2,-117,-41,114,103,59,66,-46,-12,-2,-91,37,-31,-123,105,101,-36,-40,20,-88,-31,62,-40,1,-3,65,-77,40,64,-116,124,-42,-100,119,86,17,-39,0
109,-68,9,20,-52,-70,56,-128,47,79,81,-80,-8,21,81,68,-87,95,8,-2,121,109,11,-52,8,-82,117,46,-3,-67,-93,61,56,-118,105,77,81,-20,73,34
36,-52,-65,-88,-32,-93,55,-38,3,-47,73,-70,-19,72,55,-102,-74,-98,52,-102,106,-50,-42,-112,-110,-19,-36,-70,-80,93,-75,85,-94,35,3,-61,12,-80,95,46
32,28,67,102,93,97,-4,-77,89,-9,-24,43,-119,-59,-66,-96,-11,-36,27,58,70,-103,-46,-82,20,-112,91,-77,67,84,26,-83,-112,19,121,60,49,-110,104,-124
-53,-17,9,88,-27,-38,12,30,-114,-20,62,106,-9,-81,38,-31,51,5,-59,27,93,121,110,55,95,-23,43,-123,-66,125,75,87,98,63,74,60,58,35,-104,-72
-83,-111,-99,-113,126,111,119,107,111,104,-94,-109,113,40,4,85,-121,-4,-48,3,20,-82,51,-29,82,70,-128,77,-24,47,-63,18,-6,-103,64,20,-90,1,89,-74
99,56,18,107,113,13,-119,17,23,46,-88,56,-93,-116,-12,28,115,-111,-101,122,13,-110,66,-44,-106,-89,-23,-76,-102,73,102,-72,-16,-57,3,10,36,-3,-123,20
98,86,109,43,-3,5,32,-94,8,-109,-84,16,-11,93,-127,-3,26,43,96,23,97,87,-110,-22,37,80,-6,-3,-66,51,22,-122,76,-113,-36,121,-35,-100,-115,-23
122,-122,-42,6,-13,25,2,-24,-75,-18,70,18,-58,-18,-93,-69,71,56,-10,-23,-88,-111,-106,-63,-32,118,-4,33,53,-74,-54,80,-109,-20,-32,-87,-21,-57,85,113
39,37,74,53,-97,6,123,-105,35,-35,-123,-43,-100,81,-67,1,-108,8,-13,113,-74,114,122,-47,53,126,86,43,110,64,-10,-52,73,51,63,-105,-9,55,-57,11
51,2,-3,-43,126,110,25,-27,54,65,56,-49,-117,68,62,-118,57,-5,18,-72,46,-54,-73,-116,107,-60,127,-61,-1,-68,-80,-13,37,-55,-102,87,77,94,-98,66
-46,9,109,32,33,51,-86,-67,116,91,77,59,47,-113,-4,-115,70,-104,38,-71,66,-61,-92,107,-67,2,51,18,4,-83,-85,58,58,59,23,73,-65,77,93,-81
69,-108,-13,82,-36,68,-33,53,-32,-36,-118,122,80,-77,-111,-44,-76,-35,-14,21,-44,1,8,-88,75,-127,-32,48,69,74,34,13,-63,-60,-57,-57,-126,91,67,-114
-59,24,34,-125,29,3,17,44,-52,-100,111,-2,-24,-64,113,126,75,56,17,96,-41,-116,77,18,45,80,112,-115,87,-87,29,-54,-15,-49,75,4,-121,14,34,85
104,-59,121,62,-38,8,36,100,94,-78,109,-86,95,-100,-69,108,53,52,124,-72,-96,-91,-87,-22,56,-96,112,-103,-71,110,-62,-84,31,89,-51,109,123,60,-108,-102
-77,93,105,-10,-38,-54,86,-110,-54,116,120,-88,16,-124,-79,120,5,46,127,-40,-73,8,-33,4,16,-94,63,-81,121,119,43,114,68,-78,-115,21,-60,69,-39,-27
30,113,76,95,95,126,-48,59,-109,26,52,82,17,104,-65,-73,-105,-102,106,123,10,-8,-100,98,-109,103,89,-29,-90,85,119,124,-40,44,-85,52,-55,65,101,-56
-7,78,-51,-72,-14,125,-21,56,-3,-74,-101,37,-121,92,-61,11,-96,-60,-34,-120,-86,39,-2,97,83,-83,85,-58,-117,-120,-128,-9,72,17,-128,-128,-102,83,108,-55
30,-73,13,20,-127,-17,124,61,-127,66,104,-73,-97,66,-27,-113,-49,-55,-27,-101,75,15,30,82,100,117,-34,-27,110,-114,-27,-121,90,-82,25,105,100,96,-84,-4
-97,112,-127,-24,-80,98,-98,-122,-50,20,-126,-61,-69,-59,-97,1,115,-119,87,-116,-54,101,29,18,2,47,83,-72,-118,-90,-6,-1,39,-123,-55,-27,-94,83,17,-86
95,101,-76,-10,-96,126,-3,6,-37,-89,26,-86,24,117,25,-127,-87,-26,-45,-118,-39,-55,-29,-16,-88,-15,59,74,-78,59,-100,52,-109,13,-23,77,32,22,71,-28
-13,-99,-15,95,89,-62,-127,87,-125,27,16,-123,12,-68,66,89,-85,5,117,28,-34,86,18,49,13,103,49,-99,-41,-103,82,-10,115,51,-105,-6,102,-64,4,83
52,89,0,-33,29,50,-46,110,-128,-47,-57,45,16,-88,66,61,-35,-4,-32,-127,39,-127,-71,-104,-105,-22,-1,38,56,-117,-37,80,-115,111,-46,69,95,-123,-126,-94
101,12,-60,81,15,109,77,20,-2,-41,26,127,11,36,-79,-82,90,94,-32,-91,45,74,37,-16,-52,-72,-8,78,-76,-93,115,76,55,27,-118,31,37,29,-64,-20
2,-126,-96,6,68,93,28,-35,3,106,44,104,-85,127,-58,-72,-98,83,-50,46,-98,-111,122,36,34,53,29,-41,-65,-90,-78,78,82,-108,-44,-42,-30,-37,-26,79
53,42,119,-9,-44,-56,-33,35,117,-56,80,-13,-112,29,92,-75,9,40,90,64,-125,-87,17,-31,-69,-32,58,-71,-62,-110,-30,-92,-25,-36,-97,28,117,-79,-38,-41
-63,88,54,91,70,-73,-26,-13,-20,52,-62,-4,-84,-87,-127,-68,-66,-32,48,25,70,99,-52,52,-91,-32,-103,-79,-58,-109,-103,-27,45,-106,-13,33,48,106,9,60
41,70,1,39,114,11,41,-101,55,20,49,99,26,-108,-49,-74,-124,-10,79,80,-79,-66,29,104,103,46,26,-115,-53,-45,-28,0,-38,-52,92,-81,10,43,-127,9
-14,-112,14,66,120,-110,110,-83,-70,-77,21,-63,-10,0,104,-97,-31,72,101,12,-7,-114,-119,55,16,-7,87,-104,23,-74,-123,102,124,-52,110,-13,-27,82,112,-24
28,8,-65,-13,73,-76,-32,-64,79,108,20,127,121,79,-110,-20,-28,56,85,3,-90,78,-85,-89,12,18,-7,-4,19,-3,-10,2,52,-65,2,-101,-83,84,100,-123
-122,-94,-62,-93,76,29,62,-104,-6,-32,29,10,-15,41,-68,67,-31,80,-54,81,122,-13,96,-115,-77,-89,-44,59,-115,103,73,-56,88,121,-72,-88,61,98,127,-67
70,91,-43,22,90,-74,-68,-55,97,-77,-14,127,83,106,-124,76,-92,39,-32,-127,36,-55,-24,14,-14,-17,-46,-75,105,-71,-20,-63,-108,39,81,-8,-96,95,-121,62
101,43,-86,5,5,2,19,87,40,77,38,-101,48,78,44,2,-52,43,-43,35,44,-9,123,-104,-61,-9,-98,-79,-28,87,34,100,2,91,-114,110,106,-74,-4,-19
-84,50,63,-52,115,-127,-117,-93,49,-28,29,50,-89,23,-61,-56,122,-80,-114,65,-100,-118,-59,-34,95,50,90,121,55,-44,-4,-24,-110,-16,44,-46,-45,51,43,-81
-16,-5,103,-123,9,81,-121,0,-27,-35,82,-56,49,-87,40,101,53,91,-87,35,-25,-81,-111,62,98,21,2,-90,24,54,20,-1,-8,-125,-60,-114,123,19,103,62
-45,-46,3,5,-62,89,-24,44,44,-115,16,91,-28,49,17,3,48,-79,-28,-116,-36,6,-95,-7,-113,64,-124,-62,43,-27,-90,-52,82,50,-57,-39,-84,-105,-8,-122
-8,95,89,-13,56,-88,-104,70,-106,-101,-78,-45,108,121,45,67,-81,-120,86,-112,77,18,-100,-8,83,-62,37,89,-64,-37,-64,-121,88,81,71,72,-106,25,-86,-79
-38,115,-75,-26,-3,-62,95,-31,-53,-127,-45,-97,-6,-111,-69,70,-42,-115,-70,33,111,-27,-54,12,-121,-119,68,65,55,14,28,9,-51,73,-92,79,53,24,18,-96
125,3,-85,111,12,61,-50,62,82,-117,-17,126,104,-56,-4,-7,-103,-118,-13,2,-31,-56,-81,26,114,110,88,17,-13,-106,-66,48,62,-115,93,48,67,65,54,-78
8,98,-64,85,75,17,-13,-28,119,34,64,40,80,-49,41,-12,8,36,35,-103,77,3,-32,-106,1,-104,-8,87,89,-62,-55,90,66,-1,-31,25,-20,-40,-56,86
7,-112,26,-104,40,120,-89,-10,111,91,124,-92,-109,67,83,-128,102,-36,-117,-71,-45,-14,65,17,90,-24,-52,-38,-88,58,63,82,34,-30,-6,-27,-107,59,61,21
70,11,126,127,83,-109,-16,9,6,-61,-107,104,-87,-18,-94,-122,96,-44,85,85,45,80,-32,-123,60,29,81,116,-96,43,38,110,40,61,-93,34,-118,72,-116,86
-17,-57,-46,73,8,126,6,-76,82,-72,-34,70,-126,-56,-62,-31,-54,11,-24,-71,85,2,63,-57,27,-113,64,-88,-95,-111,-84,-26,-61,98,109,-124,-56,0,6,-93
-49,9,16,-45,11,10,18,-116,44,40,-90,-82,-57,-80,-32,-62,-58,9,-120,96,-74,105,-44,-62,-99,-7,-126,-3,-24,27,-81,45,-33,-91,109,-34,75,-67,99,36
-98,-71,-59,96,6,-37,58,-5,117,60,99,-42,-28,-110,-74,-118,-10,71,-107,-17,69,-28,-35,46,-122,9,-122,0,10,-25,96,109,96,-79,34,-54,-28,53,103,90
