26,-119,-47,-46,-69,51,74,-117,-86,25,-64,-116,-88,-76,-10,-17,-41,-57,-84,126,5,123,-51,17,122,-1,100,-91,89,-97,9,26,38,30,53,70,28,-71,80,-99
110,-118,-57,-67,-95,-13,-114,-4,-99,-112,57,-8,-52,-49,25,45,-91,42,-7,-16,11,11,18,22,57,66,83,76,73,87,73,69,125,101,42,49,101,-103,-55,-36
1,-35,-40,-29,-19,-2,-9,91,-73,-60,-50,25,12,-36,56,119,4,-46,47,-127,-50,-88,-58,-120,-128,60,93,-87,119,-57,30,-54,41,105,79,17,-21,-13,-115,-100
-1,-35,3,17,111,-87,-7,-39,51,-86,-23,31,123,65,-3,-48,-116,-5,-52,14,-3,48,109,-122,7,33,-68,15,100,83,-35,25,31,69,13,-46,109,-91,31,96
44,30,8,-45,52,-44,96,61,-111,-92,64,50,-105,92,-111,79,-27,-113,57,85,-121,57,-13,-17,19,-5,82,115,81,-106,102,110,100,124,-1,15,-103,-125,-118,50
-23,-102,-59,-92,-38,-45,-123,101,71,99,28,-8,-56,-97,-109,-32,12,-116,-121,125,32,31,-98,40,50,-118,62,12,-119,46,-77,-37,80,123,-60,-39,-54,3,113,-35
121,-33,63,-11,72,-75,56,-52,109,106,-59,-32,116,92,-29,23,95,97,-84,-35,123,109,111,103,-9,34,44,-27,47,29,-11,-27,-62,79,-39,81,-21,127,12,85
-24,-5,-52,-20,-52,-55,-92,71,45,-11,119,-55,-47,127,6,72,-25,-43,-31,87,-82,93,88,-45,-100,-19,88,47,45,45,17,65,-116,121,90,98,66,65,110,-124
59,21,88,74,85,25,-19,-89,-17,-17,-46,-32,-75,-37,-118,70,-96,45,38,57,13,-65,-5,20,24,-27,-56,-108,71,-119,98,-22,49,25,99,48,72,96,-48,-82
-114,116,-64,-77,-28,-111,76,88,6,7,0,-8,-20,-72,-13,-120,38,91,-83,93,51,-117,-64,-75,80,13,54,117,67,-102,-108,0,44,-81,108,27,59,3,72,26
120,-98,12,-43,114,-43,-29,-3,-17,-33,-70,-3,19,44,118,-42,87,39,112,42,-67,-117,115,22,-113,85,-114,71,-71,-67,82,-10,26,10,80,116,-102,64,-59,-75
-91,70,7,-70,-37,-91,89,108,-46,60,10,-82,-9,103,-51,-18,-63,-33,92,60,48,-105,-16,125,-114,23,-92,-92,4,43,14,-34,29,-105,67,103,97,-25,87,-75
-83,105,-71,14,67,-38,18,-28,18,32,86,-94,-76,122,67,108,-69,-126,-128,-107,122,-127,-45,-82,-82,85,74,-125,-95,21,63,-34,-39,-4,-32,-66,17,-110,107,36
-101,124,-9,89,73,21,63,-97,40,-35,-69,-128,-81,8,-24,55,-110,37,5,-71,-103,29,16,-73,-43,-71,60,85,10,32,82,53,-109,43,103,-2,9,-66,-38,90
-112,57,-99,75,-34,-28,-98,8,-67,-58,-104,117,-22,-47,-116,108,57,-123,-113,-70,48,26,76,87,50,23,25,1,-9,-48,-59,-59,-57,-92,-127,123,105,33,47,120
-111,28,-16,107,-20,-28,-57,80,-79,-123,-94,-91,21,-39,27,-51,-65,66,74,83,61,-53,118,-98,47,32,126,116,-123,-36,-58,113,61,88,-44,119,-52,-78,-39,23
82,81,91,24,6,28,-20,-107,104,-7,75,-12,-61,85,123,91,29,87,32,29,26,-42,-120,-16,-28,12,-102,-80,97,126,-29,-108,-120,-102,125,-86,38,-106,-9,-126
-128,-12,64,81,12,-13,122,-110,107,49,-66,-64,-117,-43,-86,-10,-11,-121,74,-107,94,104,9,98,23,26,13,-54,63,61,20,-98,-120,-80,-28,-34,25,22,104,89
112,-128,-128,-94,-28,-127,-127,-125,-43,95,-87,17,98,120,62,-51,-78,48,56,-46,-93,-31,-119,110,-53,-45,-80,-101,-11,65,-121,-1,82,21,0,119,77,126,106,1
27,54,-123,-8,12,-111,37,78,-44,-97,24,-53,-17,44,61,15,73,-37,-98,89,-35,10,109,2,-83,26,49,-35,60,-78,-98,124,51,88,85,-117,-21,0,-3,8
39,50,110,-97,-75,32,-9,-19,49,-49,-23,-11,-104,41,-125,-126,-33,3,121,-100,62,122,-88,33,40,117,115,97,-104,-58,39,29,19,-42,120,79,39,-97,65,29
-36,2,-65,-70,-19,106,114,-87,-87,58,57,-64,-119,-65,43,90,127,70,-1,-35,43,15,47,42,79,115,64,-97,-67,27,-121,44,-18,-128,-42,-9,38,-62,-41,51
57,-22,-13,19,88,48,52,4,0,65,-45,49,-82,-73,-36,84,-110,-79,-116,94,-126,103,97,8,43,-86,-117,-117,-44,10,93,17,-90,55,116,-61,-15,36,-21,85
-75,-16,40,-112,89,-43,112,126,111,-97,-39,-80,-12,22,-21,87,90,-23,-25,108,-73,120,-57,7,-78,101,28,58,-95,81,-91,-95,94,-111,-82,107,117,90,120,53
101,-111,-77,57,-23,-114,-97,-22,117,-126,-15,30,-89,10,-99,-116,-123,-103,119,32,-120,-43,-68,-98,-81,-89,3,-35,29,29,22,30,26,26,24,62,70,95,-36,5
-16,21,10,-26,-23,-93,31,37,1,-25,-44,29,-3,-62,47,-10,-67,-42,119,88,84,27,-62,-23,123,-52,58,64,115,52,-110,-12,65,98,110,43,-59,31,-61,-80
-108,-70,-67,-42,-124,60,-9,-47,116,-27,-2,26,-63,-113,41,-64,13,-10,83,13,0,81,86,57,-7,-100,-128,74,105,30,-21,68,91,-30,-106,-51,15,-127,30,104
-119,-122,78,94,30,122,-66,-49,88,-93,-23,-43,52,-7,34,110,-87,-73,-67,22,-22,-55,87,78,113,-118,122,57,67,23,-124,74,-28,80,4,76,-3,116,8,-23
88,52,19,-27,20,-54,23,-56,-94,59,95,56,53,47,100,6,112,76,-61,-111,-14,59,105,52,80,109,-59,-114,118,1,-46,-106,82,33,78,92,-61,14,-29,110
16,-56,-30,7,43,-3,-119,60,19,48,-95,94,32,-4,-9,82,-60,-121,-81,-50,-3,81,-121,-118,118,-44,9,-110,117,-100,63,-17,-60,114,58,59,-89,58,42,-72
-48,-66,-115,-117,28,-30,54,42,-118,-119,45,-102,60,-31,-116,-13,-23,-78,-88,20,10,-38,13,56,-89,-114,104,-60,91,-1,56,1,-111,-56,110,86,73,-14,17,66
103,-95,31,8,-23,82,-98,80,-127,-45,-86,92,39,-122,-38,51,127,-4,73,35,115,56,65,112,40,-35,49,-23,-58,97,-14,-6,-58,-51,-2,120,-111,-96,-74,-53
1,-106,83,79,10,-93,-31,86,43,34,20,62,126,96,42,-38,-54,12,-110,-65,-52,126,86,112,79,55,-5,36,-29,14,-49,2,-123,101,105,-15,-59,-91,-60,68
118,-68,-60,-17,42,27,26,-114,54,-1,102,-71,19,-78,118,-46,-5,-68,33,-36,-101,-121,-91,2,-84,-101,118,-31,-51,86,103,100,111,-73,-81,-70,-28,61,-68,-6
-73,-10,60,-32,49,105,-38,26,-90,104,48,88,-83,3,-15,65,50,126,-92,-28,-31,122,-114,-36,-118,104,-44,91,120,32,35,65,98,-87,-73,80,-113,101,97,-101
-47,94,-87,90,70,96,19,-70,68,-112,-86,39,-91,-72,10,58,-85,-41,-83,2,-83,-91,-60,-32,-96,25,41,13,25,115,70,-67,-39,-21,-116,-73,36,-106,66,105
-115,-69,102,3,-45,-109,-109,-127,-40,15,110,57,47,76,78,-71,118,40,120,-12,17,-26,-100,-117,-123,107,-93,-1,-128,-9,117,-37,30,-90,-57,-124,-107,127,-18,-21
98,-61,121,-117,-86,-88,32,-64,-109,-85,-87,82,-76,-82,80,107,17,73,53,55,107,114,94,29,-49,-125,127,42,-23,14,-77,72,78,30,-9,-112,-106,-117,-39,68
29,119,-60,86,28,4,-18,-10,-103,35,114,-95,-21,79,-48,64,-83,41,-72,111,-64,-39,56,98,111,-27,-34,86,87,56,65,70,87,11,46,-20,93,-37,119,48
127,95,-114,-94,19,80,42,122,63,87,104,88,3,0,-6,-25,25,6,-103,19,85,-85,-84,-97,-75,90,-72,-114,21,-30,89,-5,-105,89,-14,75,-107,27,89,13
26,93,92,119,38,-55,-124,-121,67,25,-117,33,97,37,19,86,115,36,48,-85,-117,-112,71,23,53,-127,-112,123,0,107,-77,20,-10,-88,-82,-79,-33,30,-123,-50
-90,-127,11,20,-50,69,-26,6,51,86,-61,-108,-58,123,7,116,10,54,37,14,117,-125,-81,117,74,-31,2,-97,62,26,37,98,-82,94,127,49,40,11,-74,-128
-40,81,126,28,54,-63,108,-23,119,97,-48,-109,-3,73,-69,-14,-92,-31,-88,-102,107,-125,58,43,0,-66,0,-108,-128,-101,-51,-56,-57,20,-9,33,-88,-2,127,34
66,51,53,15,-95,-1,19,102,-65,-93,-74,-27,55,108,-68,-81,-45,-68,-112,-73,74,-120,53,-24,111,115,-4,34,-114,7,16,95,86,-33,-9,15,74,104,104,93
83,1,5,-11,5,-15,-17,6,-4,20,-18,-118,38,19,-44,-70,30,-63,-39,110,-83,-19,-10,-60,-95,-13,-79,28,-9,113,81,-78,76,-109,42,-53,122,-110,111,114
-34,-19,-7,-36,83,-109,-45,77,49,105,-60,-27,20,-28,127,35,27,81,58,-118,13,26,78,35,-57,61,-91,-75,14,91,-124,112,-44,79,123,79,-76,118,114,88
-60,86,-96,-78,-56,26,0,-17,-36,-82,-93,41,-49,-118,-102,69,52,105,58,-118,-4,79,103,-39,104,104,-112,51,113,33,40,-52,-95,40,-19,-103,-28,-24,26,63
-108,-54,103,-57,-107,54,-117,112,-107,49,85,-106,8,88,-120,-107,28,-115,70,-105,-44,-51,-41,-86,98,103,-96,-76,34,-37,-110,-38,97,112,-62,-126,-36,76,97,108
24,3,-92,-23,11,-77,-99,-48,34,113,13,-51,-4,110,-71,96,-86,62,-57,-66,64,-7,-30,90,-76,35,-77,100,109,-118,100,62,70,70,57,-116,12,-94,44,-59
-74,102,-107,-1,-108,-64,55,126,-16,-39,-3,-45,-22,-102,-70,-94,-77,68,-60,84,-120,86,-77,-104,-72,-86,-125,-110,-38,69,13,-126,46,-94,-80,-9,-57,-62,-121,-16
91,-120,90,-116,-3,-74,-107,-84,71,-36,115,120,90,1,113,120,-81,-32,-18,-72,127,-112,59,127,-109,-63,40,-100,4,105,82,49,-65,5,-80,-65,-106,32,112,-121
-40,41,61,-36,119,72,-124,95,127,-82,-43,-25,-42,1,-72,-112,26,7,13,112,119,4,120,-115,-66,-108,-86,-51,-53,-15,-6,-26,-29,-30,-31,-17,-27,-87,-103,-47
112,115,-59,-61,100,-16,17,80,115,-9,77,15,-109,95,-52,77,54,-51,-72,0,-23,-66,-95,-68,-124,-74,-12,-37,-91,-90,120,-13,-86,-56,93,-81,-85,-112,-2,4
90,56,-50,-45,82,-10,-20,37,61,-43,86,-89,-127,19,-123,-123,123,79,24,25,-91,11,-30,26,-68,-80,-99,-66,43,125,53,-118,-69,-39,63,102,-107,-85,56,-77
-121,-45,56,22,33,40,-113,-87,55,-66,71,17,123,26,32,-57,9,-66,1,-96,-44,-31,32,-74,-27,107,42,-85,46,-41,-112,104,16,90,-114,120,-14,-128,-100,105
43,-10,40,-1,-44,9,-54,-112,-61,-108,-45,83,-119,110,-105,-7,16,43,81,25,107,89,47,106,46,-115,-52,97,92,-121,74,104,16,97,-53,-54,62,-46,95,53
57,31,-2,90,-68,39,-9,11,3,-100,50,53,-4,81,49,-1,75,-96,-6,102,-78,123,-14,-109,78,33,70,22,39,-126,50,43,71,-5,-104,-15,-9,-58,66,77
96,-54,-122,78,-70,67,-92,116,-107,38,95,41,-100,24,-44,30,-23,-54,88,113,36,-92,-74,-14,33,63,15,22,81,33,0,-8,119,120,-43,-109,14,9,-30,-13
-115,-2,-109,22,-128,-44,-69,-4,-33,-31,-21,18,117,119,59,90,6,-79,76,-87,-42,44,93,-38,-90,-28,107,-89,-52,63,-51,-88,87,109,20,52,-126,-91,84,67
32,111,55,121,-91,-97,-86,-107,111,53,37,95,21,121,10,-92,17,37,0,-60,-118,-6,71,-84,2,-5,94,40,-87,42,55,114,66,15,-5,-53,79,-72,123,107
-12,-41,119,-39,23,16,-74,-93,8,68,122,121,95,-125,47,59,-124,-12,25,46,0,16,34,114,33,-73,40,29,-38,49,-29,19,-92,67,-1,122,-118,-111,-20,60
17,39,116,23,49,111,-47,3,12,67,-60,-81,85,98,-128,4,-98,122,-84,67,-51,-66,-42,30,-46,-65,-126,48,-59,-127,57,-51,-122,-128,-39,-14,-124,76,75,104
104,68,-100,-36,-47,-35,-51,89,-106,-69,-102,-58,-116,-78,46,16,-92,-99,-1,-89,-106,-58,-113,117,127,-103,-60,-39,44,124,-6,-54,-94,-83,-53,-12,-127,13,29,121
-86,53,29,-15,53,-84,63,75,-19,114,11,17,-121,73,-69,-70,-113,101,-41,68,-22,-69,1,-54,-94,58,-20,-22,-52,33,-45,18,-123,80,29,-16,-17,-37,25,-127
-36,113,-95,-40,-65,114,89,55,-103,17,-21,21,51,-9,-107,-33,-57,-34,69,96,-2,7,89,-106,28,-38,-58,-79,88,91,-80,9,107,77,-57,7,8,-121,49,47
38,-5,8,19,-19,-57,-22,70,69,-19,-61,-113,8,32,42,35,-86,72,-65,68,-82,111,-22,-80,50,-55,-102,51,-71,24,-124,-116,32,44,-118,-18,86,-91,-76,-14
-45,16,32,-23,117,88,-89,-91,78,-23,112,94,36,-122,91,74,-4,71,-99,21,36,119,78,-26,-18,-26,-15,56,107,107,95,36,-8,64,26,52,32,-83,11,28
82,76,42,-22,-128,-113,-101,-13,-63,-51,76,-18,-49,51,-25,-79,102,4,-98,39,-27,32,-72,-112,-56,-20,71,-111,-67,85,73,112,-111,48,-125,110,-76,6,5,-115
-60,-1,-117,-96,28,75,-23,-40,-16,35,28,-82,-16,127,49,-126,-51,105,-68,-26,17,-58,38,110,7,59,52,80,57,56,32,10,-69,117,-121,-128,50,-117,13,82
82,48,-24,12,-116,85,9,-55,40,-14,34,-89,-88,-48,59,-26,-122,-60,11,-108,115,-52,125,39,123,-15,-85,104,-110,-31,86,-90,13,88,61,78,26,-63,-116,96
-69,-24,127,-122,55,-67,105,-58,-75,-69,92,-118,44,-24,-24,45,61,-6,-44,73,-97,102,-50,-46,15,26,-112,62,55,29,81,-6,-21,110,52,72,36,-38,-114,-85
68,65,24,62,-75,85,51,51,-27,-2,-42,18,-61,117,-102,-40,-23,36,120,108,50,81,-49,-102,-75,-52,6,-11,-70,-119,56,118,-66,120,26,-60,98,-123,36,-86
73,91,32,-79,-79,117,21,111,116,-86,95,6,-101,88,80,14,17,-13,22,-127,-86,-74,-110,122,122,104,-126,33,-5,0,73,-77,-48,23,-115,86,81,-96,85,-42
-4,-8,66,17,-80,-50,-103,125,27,114,117,-64,29,43,96,-33,100,-119,-107,24,70,96,27,-95,63,96,4,-34,-63,-74,-14,33,97,-111,16,-107,-96,-52,-98,69
69,52,-48,126,-70,14,120,41,-108,43,83,124,104,73,30,126,-80,-73,-104,120,39,-51,68,-58,42,-68,-75,53,-9,22,-60,-57,31,8,96,11,-117,-52,-89,26
-39,-53,-54,51,-2,-26,-23,-109,50,-122,-84,29,-91,-57,-57,-99,-40,-116,30,-74,122,6,114,80,-114,11,-50,-46,-6,16,75,-52,51,-101,-7,77,17,-72,119,-54
96,102,72,-42,16,27,-85,-46,-77,67,-19,-96,-60,-19,-24,17,-115,62,-87,-96,-55,24,120,-10,-3,10,-47,-14,12,-61,109,-91,-74,-34,-69,32,28,52,33,-25
-20,104,108,69,-111,64,-24,-26,-91,96,98,-74,-59,4,-6,119,54,82,-113,-109,-52,52,-28,56,-40,33,69,39,110,5,-60,-65,127,-64,59,113,16,-49,3,49
95,99,-46,79,-42,-61,-109,-109,109,48,-113,120,84,-80,-21,12,-73,-43,3,62,2,66,-83,59,-87,87,70,78,-8,-92,-23,83,-10,-21,37,-34,76,92,86,-36
20,53,-86,123,-97,-57,-76,57,66,40,77,87,-92,-68,-74,115,-20,-117,-47,42,-8,-4,-16,-60,-125,75,-82,-107,-94,95,47,2,21,105,71,-9,21,-125,98,53
11,41,-119,-24,109,-40,-58,-60,-118,-93,43,73,111,-43,-1,-96,24,-7,90,83,-72,-15,92,84,56,25,-52,74,-95,-93,-30,30,-26,-20,17,65,30,23,-58,-20
90,87,-73,67,118,-94,4,-42,40,-118,63,-126,-23,-87,99,-118,46,-64,26,-108,63,-14,115,127,-127,-49,-116,-121,78,77,111,112,82,36,33,-60,-24,-36,0,10
126,-109,5,-40,-51,110,114,33,127,-55,81,127,34,93,-119,109,39,-63,109,31,104,72,94,55,115,5,92,-16,11,88,-104,-96,74,-106,34,127,-26,36,53,25
-51,-94,65,-70,21,-81,-51,-31,13,-33,-83,-110,-13,-68,51,-56,-45,78,42,-58,-28,-125,24,-51,-103,-15,69,-22,-76,-76,-1,-40,37,-92,86,-15,90,-59,-25,-120
