AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-25,-120,-42,-311,332,-348
-2,-97,-69,-235,162,-288
21,-82,-89,161,222,-657
29,-85,-114,558,179,-929
15,-95,-117,579,106,-801
8,-115,-121,751,63,-377
18,-100,-104,181,112,247
34,-90,-107,119,63,280
58,-100,-104,544,-9,265
75,-86,-111,479,75,267
79,-80,-117,355,46,252
81,-78,-123,317,71,228
83,-71,-127,148,114,200
89,-69,127,166,95,174
-46,15,46,367,4597,-3647
58,1,-14,-114,3831,-3981
-122,1,60,-46,4024,-4405
41,34,-48,-776,4098,-4305
-114,49,-54,-791,4811,-3901
-50,90,-106,-1864,4492,-3709
62,-102,-128,-2917,4321,-2922
52,-17,84,-463,4253,-3035
65,114,113,1414,2950,-2364
71,96,-107,1166,2929,-1865
-58,64,60,-1454,610,-1514
122,126,-67,-80,329,-956
-53,-86,-65,552,-1145,646
-12,-16,56,601,-2045,2637
-22,-33,99,1448,-1797,2603
-16,-101,96,1615,-2345,2011
-125,-44,76,592,-3036,2016
-28,13,-73,25,-4993,1954
51,5,67,768,-6075,2088
83,-64,90,1713,-4463,1590
73,-53,-52,1889,-4447,2182
115,-56,-28,2112,-4035,2524
-79,-8,-34,705,-3332,2678
127,-76,113,1114,-4223,2891
117,94,-18,1806,-1544,2078
3,121,81,1981,-1758,2267
-111,-122,-44,2403,-727,1865
75,23,-10,-621,-679,1588
25,-45,-107,596,64,237
-111,-103,62,1211,382,-1119
121,112,38,894,631,-1384
-104,53,-17,341,856,-1429
-54,18,-61,-433,608,-965
1,25,-53,-1138,25,-629
-4,6,-43,-929,141,-967
10,-12,-47,-786,578,-1380
15,-25,-61,-697,711,-1478
35,-77,-107,233,749,-1535
57,-69,126,-32,704,-1099
39,-70,103,177,244,-447
7,-64,-124,115,-330,77
4,-52,-76,-53,-311,570
35,-54,-50,480,1,817
67,-67,-93,1348,231,686
83,-23,-111,518,89,958
96,1,117,32,-80,1140
101,-19,108,728,-207,1035
108,-22,96,1173,-302,885
109,16,-127,409,-418,972
91,27,-109,35,-119,690
110,-117,-21,-942,5039,-2531
-57,-32,-125,521,4888,-4605
-35,29,-8,-2257,6034,-4344
-104,18,-34,-2389,5710,-4082
-82,-8,68,-1152,4763,-3035
-39,100,90,-2421,4930,-1774
18,112,113,-1947,4549,-1409
35,-2,-83,387,3898,-1700
-109,-29,-105,1416,3424,-2197
-54,-31,37,544,2858,-2592
61,88,-76,831,1718,-2701
86,93,81,741,-26,-1843
-125,80,41,-574,-853,1281
2,-61,-105,-336,-2757,3172
-9,-71,-5,155,-2835,2837
-4,86,-2,1358,-3101,2789
121,-106,-24,940,-3639,2481
55,122,121,1818,-3438,1652
-112,-90,-27,1572,-5513,2482
-9,-35,29,418,-4960,3081
-58,-85,44,369,-3940,1575
-90,-115,75,546,-4048,1931
-63,76,105,749,-2888,1639
-34,55,-49,931,-4015,2160
-45,-46,-51,3620,-2132,3277
-64,11,24,6369,-1393,3079
-15,-9,-57,4105,-2357,1723
34,-90,-24,-1318,-23,425
-38,-58,-120,344,1758,-763
-90,-103,57,-264,1240,-1319
-46,65,-14,-511,745,-1865
36,-78,-70,-14,1215,-2585
39,6,-118,1125,907,-2428
33,-23,-113,389,78,-1511
39,3,-123,-655,133,-971
31,-22,108,-149,229,-806
15,14,-127,-313,-129,-268
22,55,-125,6,-175,143
19,85,-108,236,-281,371
24,-114,-88,-107,-385,646
49,-79,-77,106,-214,791
52,-54,-81,291,-100,732
55,-29,-91,393,-79,526
63,-29,-102,527,37,200
70,-17,-118,215,156,30
76,-31,124,230,140,-148
76,-47,115,404,126,-311
80,-49,110,202,95,-369
91,-64,97,177,120,-440
100,-76,99,193,11,-476
127,-23,-80,313,4286,-5477
-117,-96,-34,425,3591,-5801
10,-52,16,-141,3335,-5355
-9,80,57,-2422,3521,-4598
42,73,92,-2602,3262,-2836
124,53,63,-1406,3482,-1977
-59,87,50,-1098,3250,-2090
-119,62,4,-1165,3687,-2776
-70,-101,-42,849,3049,-3385
83,90,-120,1927,2386,-4189
65,-117,56,1549,610,-2810
-88,-119,-19,-1121,513,-1169
100,-75,63,831,-1945,2428
82,-17,111,-569,-1264,3411
32,-44,117,1247,-1896,2666
-78,86,101,895,-2375,2738
45,-118,110,27,-3181,2373
-93,108,-105,121,-3988,1902
-20,45,-51,2701,-4802,3107
83,112,-27,2679,-5000,4158
106,-92,43,1469,-5038,3730
-76,-18,65,178,-3973,3472
-27,-55,-77,340,-3368,3155
-85,-49,-51,-387,-3658,2290
-96,8,112,3057,-1698,1194
94,-35,1,211,-2037,2147
-93,79,-102,2967,-1256,1280
85,-94,-79,2707,-1190,1138
29,64,-37,-1115,-419,1388
-65,-53,-46,159,-89,559
-87,-81,-98,958,527,-640
-74,-88,67,635,1194,-1212
-77,94,-59,266,1365,-1953
-35,-5,-91,352,1040,-2277
-5,-89,125,666,1058,-2171
29,-127,116,240,377,-1756
72,-105,122,-700,180,-1219
82,127,-113,-517,76,-1255
43,114,-114,76,236,-1240
-11,97,-113,496,72,-1060
-25,120,-118,4,73,-386
13,-126,127,-29,2,553
62,-123,126,570,-144,902
89,-84,113,330,-61,1088
53,-67,95,149,-412,1163
43,-29,112,-325,-825,1716
45,9,-122,-612,-702,2072
59,36,-114,-100,-537,1931
89,78,-105,369,-289,1549
118,118,-115,158,185,1056
-32,83,31,486,4420,-3430
-83,-81,103,596,4981,-5079
-42,91,1,-21,4307,-4731
74,-95,13,-831,3878,-3748
58,-26,69,-1893,3641,-3008
-92,6,73,-2051,3982,-2302
27,47,77,-2017,4500,-2336
-8,-119,63,1287,3817,-3232
38,-89,-11,1414,2715,-3232
-12,92,-54,29,1593,-2972
17,48,-64,1515,-375,-1576
-62,15,-21,-1402,2,860
95,19,8,206,-1024,1970
-59,-61,11,-394,-1744,1988
71,-33,-10,302,-2337,2273
-1,104,-13,-579,-3075,2293
124,99,-6,489,-3525,1964
28,-94,42,829,-4222,1885
77,-81,-113,1436,-5083,2673
122,124,90,1318,-3926,1626
-113,-93,-34,661,-3648,2211
104,116,-4,345,-3929,2086
110,74,-49,-497,-3135,2387
118,64,-55,-692,-2488,1960
27,-6,70,1998,-3347,1582
-51,88,-35,957,-1660,1420
-35,84,62,831,-1263,1460
110,126,28,796,-974,621
-21,92,-51,1288,150,-612
-46,95,107,-110,1207,-1010
-30,26,47,-120,740,-703
-26,-49,-4,923,674,-848
-16,-81,-50,552,616,-849
2,-71,-60,-386,578,-491
22,-123,-87,305,539,-672
19,102,-112,608,457,-599
20,-120,-115,-73,359,-362
47,126,-119,397,200,-263
62,-91,-107,113,23,-99
84,-90,-98,450,-104,-57
76,-68,-73,387,-189,-36
69,-60,-65,166,-61,208
82,-37,-67,-25,-1,290
99,-38,-72,373,-37,180
98,-29,-80,291,-25,106
102,-13,-73,-82,59,100
115,-39,-94,373,201,-127
117,-43,-107,366,45,-267
-117,-60,-118,192,159,-290
122,-78,-122,207,-59,-266
74,-55,-49,402,4458,-5030
-83,111,115,836,4393,-5368
105,-94,56,470,3929,-4858
-100,51,54,-2587,4076,-4214
121,62,123,-2183,3446,-2758
-74,70,-44,-1657,3164,-1626
-112,76,-92,-1012,4330,-1457
-66,-21,87,1539,3804,-3372
49,-97,47,1465,3169,-4249
20,-78,33,1372,1347,-2016
73,89,-102,517,839,-147
-15,-44,23,-927,414,108
8,71,83,-808,-1984,2515
-114,21,-11,-990,-2835,1909
24,106,38,-515,-2609,1468
-70,127,51,-29,-2439,887
35,-119,43,627,-2880,776
72,-123,27,968,-3651,852
113,103,87,1019,-4597,1654
-96,88,112,796,-4658,2338
-4,25,113,2711,-5012,2488
79,110,117,2333,-4582,3083
79,-105,125,-134,-3543,2467
-96,83,-52,287,-2722,1930
86,6,-17,6607,-849,271
-103,97,-125,7656,1055,2182
-103,42,-38,2937,-157,4413
77,28,-24,-531,-2014,7031
15,-89,-86,-1599,-1302,4587
19,-40,109,-1502,467,-326
-54,-94,38,2028,1884,-3639
-40,-128,-35,1403,1483,-3313
30,99,-105,-1839,790,-2850
81,-99,-108,-96,256,-3188
69,-42,-76,2092,-117,-3249
52,-110,-53,4476,-885,-2510
102,-118,-36,4410,-1227,-1994
65,-107,45,2780,-774,-1329
40,-58,62,131,-309,-686
42,-72,52,-1826,-360,107
64,-7,-37,-5389,274,902
51,44,96,-6099,73,1296
-20,5,14,-1613,-376,1042
-32,111,102,-718,-964,809
38,-69,92,131,-419,1045
58,-58,-115,1143,-616,1673
72,-11,124,1331,-435,2339
-127,40,115,1269,117,2273
-110,64,87,1097,-127,1534
-103,88,100,132,-365,916
0,45,0,-690,4465,-4456
32,6,14,-718,4037,-4157
-14,66,85,-1035,3885,-3717
105,98,126,-1323,4335,-3564
-118,-124,118,-1418,4057,-2995
-3,-101,-126,-1945,3400,-2810
97,52,-123,-774,3701,-3160
69,-47,-112,684,3124,-3054
-34,-53,-117,931,2487,-2786
101,-107,-37,1938,2470,-3652
-122,-80,-122,444,945,-3915
-49,76,82,230,41,-482
-51,-70,-104,796,-934,2047
-96,10,-87,668,-1031,2659
32,-54,-93,1253,-1655,2334
-124,54,-107,1399,-2497,2623
-32,112,-83,166,-3428,2986
116,111,-64,1820,-3809,3604
-30,-65,-56,1411,-4943,4026
-65,-11,-64,655,-5261,3940
-39,-47,-77,-370,-5200,2114
121,-77,-2,83,-5487,2402
-50,-113,-84,476,-5539,3006
-30,112,-91,384,-2368,2010
-41,90,29,1446,-1772,1335
62,81,-27,2813,-2384,1454
3,-118,-122,2174,-1620,938
66,-127,13,3025,-704,163
-74,100,88,-1989,155,439
-58,-95,-102,-1178,2518,-816
-62,11,-4,1432,2591,-2041
-67,-17,-108,2638,1450,-2135
-8,-58,100,2369,759,-1919
12,104,85,1280,368,-1871
18,79,114,403,69,-1213
38,87,-117,-517,-77,-837
30,94,-96,-877,-304,-456
15,91,-81,-482,-310,-28
14,111,-55,-97,-255,484
17,-122,-52,40,-158,689
40,-99,-50,253,-27,828
61,-85,-63,423,130,859
76,-78,-78,594,241,703
70,-78,-104,807,86,564
62,-74,-108,679,-12,605
68,-60,-99,330,-130,706
64,-59,-92,374,-63,487
74,-61,-99,457,-49,111
96,-48,-102,59,-147,-145
127,-48,-117,-340,-96,-229
-58,78,58,810,3985,-4944
-119,26,-44,786,5085,-5087
-124,115,-59,-576,4469,-4154
-53,-94,20,-385,3244,-3336
-32,-14,116,-1266,3173,-2818
125,28,-73,-1260,3743,-1646
27,72,-126,-1230,4785,-1744
110,83,56,-1329,4616,-2978
-69,-42,53,1528,3512,-4140
38,-114,-43,2420,3109,-5082
-88,-82,92,1390,1257,-3953
90,40,58,1362,-730,-247
101,4,104,-685,-1270,2844
19,68,-94,-179,-1810,2902
-69,-36,-82,1116,-2387,1917
-126,53,-121,2016,-2655,1951
5,-117,100,566,-2616,2344
-83,-105,-87,-1,-4024,2440
27,114,11,1322,-4935,2749
102,101,-34,2491,-4048,2815
-91,113,127,1622,-3302,2532
63,53,59,2281,-2567,2857
-35,8,78,1931,-3146,3712
55,-111,41,-1635,-4758,5288
73,9,110,1933,-4604,5050
2,-19,-75,2147,-3188,4555
-59,-125,7,2679,-3754,2414
-84,-80,93,1678,-2674,-110
7,-91,-65,-402,1695,-1668
-65,26,110,40,2938,-2331
114,-123,36,758,1370,-3127
-40,64,-50,578,1064,-3436
90,-35,124,-58,1413,-3680
-37,92,69,348,1422,-3534
-65,60,86,-124,367,-3163
-105,15,95,-352,115,-2273
103,6,92,-312,-35,-1686
66,6,103,-371,-203,-1218
36,25,102,-481,-133,-321
-7,37,111,-267,-310,557
-30,80,127,-203,-283,1342
26,-128,-123,392,33,1962
73,-103,103,700,284,1892
99,-4,117,-597,-527,2195
94,-11,-120,-331,-421,2114
-122,-12,-69,668,-387,1886
-120,-12,-106,1324,282,1410
-115,25,-110,922,155,1229
81,79,-109,-170,38,600
65,29,-118,52,113,-418
48,64,-24,-2274,-2871,3699
-109,110,-16,-2193,3483,718
47,1,27,617,5026,-3515
-37,111,3,1888,4196,-5167
-67,-31,-53,-808,4562,-4407
-99,-36,-95,-1155,4825,-4215
-46,-75,-61,-143,4063,-4578
-104,8,-6,-896,3958,-3707
-39,101,36,-2495,3664,-2254
45,74,48,-2027,3606,-2012
51,-16,-88,-346,3380,-3484
-27,45,-89,1203,3457,-2595
75,-1,-31,-547,2692,-2567
-74,2,96,-665,414,-2302
-25,-83,18,955,-21,-572
-65,-31,72,-820,-618,1658
46,-115,-85,159,-1714,1996
-77,28,-43,829,-1835,1559
124,106,-101,1581,-1800,1433
-33,-86,127,838,-2719,1850
84,-92,122,762,-4186,2186
-2,-65,116,2110,-5590,2733
-105,110,-86,417,-5762,2234
-18,-5,-72,-626,-5091,201
-2,-112,-43,1630,-5840,749
-4,25,-66,809,-4629,1233
-119,5,40,766,-4080,1991
85,-121,-30,2183,-911,1422
-77,-27,108,2753,-655,1762
-120,-40,-66,461,-862,2768
26,30,-104,-271,-1512,1934
-45,-43,126,1086,-534,-230
-86,-62,102,1116,92,-739
108,-52,98,129,211,-268
108,-111,77,631,175,-373
-121,-112,70,142,276,-784
-52,-128,-128,-1547,789,-1092
57,30,22,-248,2013,-1397
88,-6,-50,-47,1648,-1811
91,30,-93,-1023,1694,-1407
91,-16,96,-482,1672,-1348
48,-47,61,78,937,-1030
19,-27,85,120,5,-306
27,-30,94,259,-34,-92
33,-38,103,646,-227,139
23,-42,127,780,-556,555
72,-33,-113,494,-508,1121
104,-44,-118,1234,-931,1595
121,-49,-113,1952,-931,1597
113,-104,-110,3771,-663,1193
109,-47,103,-696,4378,-3191
49,45,12,1242,4428,-4505
96,-59,-8,-1127,4304,-4055
-33,-28,41,-635,3693,-3341
45,32,91,-587,3512,-3319
124,-111,-31,-2238,3235,-2376
0,-52,-5,-3386,4131,-1375
-63,119,-3,-2378,4528,-1529
46,-60,-73,437,4806,-2162
-118,-30,114,1290,4421,-2192
-77,101,-111,4083,3522,-3638
-124,19,39,947,676,-3514
-108,90,-20,1011,-263,59
-53,-121,69,-575,-1397,1848
-119,-123,-96,-103,-2380,2099
33,53,-51,370,-2624,1695
-85,-113,-36,1063,-2888,1510
75,-39,-36,1324,-3303,1500
-76,-76,-52,2394,-3752,1905
44,-53,27,2624,-4866,3853
-76,-80,-34,2094,-4621,4012
22,-46,12,1287,-4702,3759
92,-58,34,1132,-4203,3488
90,100,22,2077,-2772,2220
72,0,-118,2763,-2433,2062
103,-102,-110,514,-4010,5004
-82,119,36,2896,-2241,5470
-45,108,-34,3329,-3188,4643
-42,75,114,701,-4482,2233
46,-1,123,-271,-1529,-1524
-40,52,-29,297,3156,-2923
-32,-2,110,-2622,4639,-3239
-48,61,-68,695,3245,-4310
1,-18,114,2676,1422,-2544
58,100,97,-199,909,-1700
85,-10,50,-421,651,-1967
85,61,60,-1111,79,-767
12,109,81,-913,-721,-425
-3,-82,100,-606,-513,-375
20,-81,79,2,-10,-602
-22,-62,90,138,-409,-399
-29,-57,118,-2,-667,22
-4,-44,-104,33,-645,400
34,-57,-88,864,-211,423
32,-62,-84,1004,-123,284
24,-50,-94,765,72,451
14,-38,-91,289,-41,665
7,-26,-101,2,195,725
17,-22,121,56,362,500
38,-22,99,263,341,500
-41,-99,-32,87,3671,-4634
104,-102,-99,-99,4886,-4840
85,-74,-93,275,3924,-5432
-82,63,-30,-1789,3486,-5148
-30,61,-50,-1864,4034,-4410
-105,-115,85,-2606,2990,-2831
56,110,66,-2290,3493,-2280
126,-51,69,393,3730,-2598
17,-106,12,2863,3151,-3612
79,56,87,1549,1455,-4863
-119,-36,-109,-2497,653,-3142
-59,-106,-47,2135,-1091,-730
2,-62,85,-284,-534,2579
-86,-51,-120,1418,-1264,3074
69,-92,90,1975,-1506,3059
34,40,14,2709,-1626,3662
-70,76,-38,2923,-2070,3904
90,-71,126,2075,-2685,4640
-79,71,52,430,-6742,5954
-74,-5,-111,-857,-6649,4489
64,111,-63,1138,-5581,3961
10,31,59,1794,-3924,5542
-124,117,105,217,-3142,3660
-12,-78,-14,1991,-1775,1151
58,107,46,3931,-888,-423
90,-78,125,3644,212,-42
-61,22,51,-913,1157,14
-86,83,27,894,209,93
96,103,28,1196,-419,318
74,-110,0,-640,288,-308
-110,79,-56,99,748,-723
-45,29,-96,58,350,-1402
24,-83,-128,495,320,-1762
10,-104,126,-947,236,-951
-46,-29,120,-3019,61,-346
-35,-102,125,-1021,-35,-1035
-38,122,-99,613,100,-1097
-25,-119,-93,167,363,-707
6,-98,-115,-386,-124,-297
-40,-18,74,-41,-354,-97
-41,-24,21,680,543,-149
-25,-17,-5,968,661,240
-17,16,3,455,674,841
15,-13,50,64,-41,492
35,-32,78,864,-726,469
49,-28,106,1274,-512,599
50,-8,126,812,-227,597
59,-4,-111,301,-66,386
77,-23,-124,481,182,58
96,-37,104,454,366,-244
-92,41,-68,-750,5633,-4010
-17,70,72,-926,6126,-5584
109,71,104,14,4852,-4886
52,-51,-60,-1690,3862,-3692
56,-105,-63,-1544,3494,-2587
118,116,-54,-1345,2982,-2183
-111,-17,-47,-462,2928,-2148
8,-75,-87,947,2886,-1988
-76,-70,84,1038,2747,-2455
-24,38,122,782,1129,-2132
17,58,64,243,-150,-1386
-99,110,112,-588,-896,1347
49,5,-41,-139,-1801,2622
-16,-27,-19,318,-2084,2303
-83,-126,-25,307,-2666,2104
-2,-108,-6,211,-3301,1805
94,114,-38,1600,-3229,1910
39,-10,-84,3007,-3943,2933
1,96,-14,2485,-4811,2322
31,31,84,1907,-4403,2226
57,-21,-27,473,-3647,3025
78,126,-44,783,-3179,2852
114,22,-126,1734,-2017,3158
99,-128,106,-152,-2949,3864
90,103,-75,1323,-2451,3702
-32,-107,-123,1531,-2159,1763
-100,-59,47,1483,-1955,1741
53,-39,-19,1575,-481,56
-46,-80,-123,810,798,-1578
-63,88,66,198,1244,-1853
-59,-4,-14,-250,1151,-1637
-29,-81,-40,-131,783,-1275
-44,109,-77,566,406,-834
5,91,109,502,440,-700
-34,-120,108,-1014,38,-127
-17,-78,127,-1641,-280,430
-2,-80,123,-950,89,52
-7,-85,118,87,166,5
-26,-37,114,-288,-52,87
1,2,125,-925,-77,432
33,-15,-120,160,-140,370
118,-11,-126,826,174,-17
40,-25,127,836,-141,-330
23,-25,-96,-211,-174,44
87,-34,-109,77,276,508
69,-36,-118,693,60,160
79,-5,-119,131,202,175
87,-46,120,477,237,184
98,-11,116,-235,183,439
121,-44,102,529,73,116
