7,46,-44,70,86,78,74,113,121,-54,-83,31,15,76,-115,119,-107,20,-70,-38,122,127,38,31,-24,-79,-81,-104,72,91,-104,45,-4,-97,-100,10,101,96,13,-68
4,-13,-56,35,-31,89,82,67,74,49,84,18,43,-110,-86,-83,125,81,25,-28,81,20,-51,101,44,35,-92,-103,-61,35,-10,-69,-27,-16,-112,-121,56,-71,-81,-85
-44,42,-105,-45,43,3,73,-66,59,-86,125,58,-106,68,73,-81,19,22,-112,-104,110,49,-38,100,24,20,55,-70,-97,-45,71,70,-44,-75,-53,-123,51,-89,110,47
43,-51,18,113,29,113,44,-33,46,28,-107,-50,74,-38,69,123,23,-94,-74,-104,67,-8,-8,102,60,95,48,-105,32,63,37,36,34,0,23,38,84,108,0,-29
71,28,121,117,28,-6,-80,-95,-120,-95,82,-89,-70,59,33,96,47,5,-23,35,8,123,-28,-41,-80,-122,53,-32,-40,87,13,-67,44,-86,66,-72,33,17,-8,-25
-124,-44,-62,-19,-82,84,101,-56,-73,51,-114,-58,-59,27,41,-2,63,-117,103,54,43,-80,-55,-11,44,18,-2,-99,57,61,-31,-87,83,87,68,-5,-127,62,-34,-91
114,-114,29,67,-69,104,86,-112,-4,-52,-44,-126,-61,-40,-44,89,-100,79,110,-25,111,0,-10,-6,69,-6,20,57,82,-76,69,-20,28,102,-53,-78,115,-51,22,-110
9,11,97,1,120,-116,10,14,-6,-6,12,-35,95,-79,53,27,-46,-54,77,-111,71,32,-102,-11,-49,17,-60,-81,14,124,-2,95,-64,126,-31,-104,49,-21,-89,-71
-69,-84,-101,-42,-46,58,0,115,75,-23,-128,123,-53,-90,82,-85,21,-103,-50,61,96,92,-43,53,83,98,-72,-21,-51,-122,104,106,-121,127,3,-30,118,-80,-36,-68
5,56,-23,-102,-118,38,-24,-88,-109,84,-14,56,40,115,-52,-116,-14,92,21,126,-64,-30,36,-24,-89,-56,-126,-40,6,121,-68,-72,-73,94,-33,99,-19,-105,90,4
67,-121,50,20,-13,126,-110,0,84,-22,67,70,-97,23,-46,69,-39,-26,-101,110,-27,-68,-8,-103,1,-11,-100,-66,109,2,89,30,-75,107,34,-26,72,-51,101,-64
-1,-26,-127,68,47,-24,101,45,58,125,15,-19,72,-30,-84,111,125,-108,-118,-118,-121,-111,-51,-71,-12,-30,42,-5,-77,-74,120,126,-117,118,-20,91,122,-101,117,-70
-50,-60,-53,79,-42,-84,105,-76,103,-31,-103,-65,21,14,-54,71,101,67,-40,-44,-3,-83,-1,18,18,70,-28,119,-65,-68,77,-79,9,69,111,-74,93,-57,34,-13
-26,-113,-48,-33,92,107,-4,111,59,84,125,100,96,-62,106,-53,-118,87,-10,-57,-7,42,28,-94,-49,110,75,34,101,-75,-79,-23,113,9,0,8,94,-19,107,72
-69,93,-107,-78,-95,-57,-27,89,86,-61,-20,-32,-74,84,-18,8,-84,104,51,-32,4,114,-89,-38,77,10,83,-60,59,-120,66,-98,118,70,111,85,108,34,-111,5
11,-18,86,-80,18,92,54,113,-64,0,-52,-54,-47,72,-113,15,14,20,-58,-44,-128,-49,69,58,-3,-16,55,-76,-70,-127,45,48,-76,-127,114,78,71,92,-104,39
44,11,-76,7,-92,101,-27,-86,-41,-56,-84,-95,-88,-84,20,-87,87,-55,123,-32,106,-97,100,-63,-8,-13,-126,-57,-6,46,26,-112,8,101,-124,54,-93,-95,-118,-94
22,-111,-96,49,94,63,20,44,-107,21,-122,-25,-106,-75,85,33,44,-4,-59,0,83,-22,82,48,-58,-107,120,-121,-105,67,-14,64,-84,-16,4,-25,76,5,85,-101
-91,-5,-56,60,102,67,-37,-16,4,-90,84,-88,78,-88,71,18,-77,-66,-57,-24,-31,-55,-88,126,114,3,87,17,-65,-39,-13,40,-69,56,-36,107,83,113,53,-24
39,83,-58,-112,0,33,-63,105,25,5,54,-74,-61,7,60,75,116,33,-51,2,-6,-71,101,-28,-46,83,-14,-81,-33,-98,50,-64,78,-107,-85,86,36,25,23,-27
-18,6,27,-90,-109,-41,77,72,62,21,110,-126,90,6,50,-10,-19,-121,11,-120,61,31,-34,8,81,72,104,102,79,55,-118,39,-5,4,95,84,-23,-66,-45,99
114,119,69,-56,19,-38,34,123,-128,-23,102,50,-1,119,-71,-48,-79,-75,-125,42,40,-60,-121,-94,91,-90,-45,-104,104,91,-119,4,-97,82,113,51,29,101,-8,-44
50,8,-4,-40,94,74,88,-114,-19,78,123,-2,93,-5,-53,108,-87,-3,122,12,-66,-16,37,-57,28,2,-46,-114,-93,-32,108,-53,-82,-23,100,42,3,-87,46,-103
47,-16,-16,-12,88,63,35,-119,40,-78,-117,8,105,-121,-60,-33,56,-24,-57,-104,59,-93,117,23,-2,-20,96,35,-20,-22,-98,-74,44,-93,-31,-49,-7,-43,76,-8
-121,18,-92,58,-86,-84,107,58,-108,126,-84,-83,-48,-65,-74,-118,125,-96,-93,123,-84,-45,120,-55,100,10,-79,126,114,-111,-33,60,-124,-95,-10,86,102,-46,73,-72
-56,-113,82,47,89,-92,55,25,38,26,-77,-6,-123,-118,21,-11,38,18,-114,-64,55,-7,107,-122,-33,-44,44,-12,77,-86,-113,46,-10,-32,66,45,17,-71,116,21
52,96,73,-57,58,52,-38,-28,-25,24,66,62,-66,39,102,37,43,71,52,43,37,-62,22,-72,69,52,-98,93,-116,-103,-44,-35,94,121,12,-118,108,-29,-29,-96
111,-28,-118,-61,3,-37,-38,-124,-6,111,24,121,-44,-41,11,-64,90,41,-48,41,13,-63,-23,-95,36,109,127,-25,79,85,-57,-11,-81,117,-92,52,12,106,-3,-127
121,-89,-27,-110,38,-34,-12,-62,-118,-103,-125,-5,-126,-45,-68,41,-23,-120,-97,104,-52,118,19,-110,-13,-50,-110,-8,75,-100,49,60,19,120,2,-41,43,42,94,46
92,-62,-35,-108,114,92,43,-11,-2,-98,13,102,-109,-32,13,-29,7,-50,89,9,-4,-35,-71,-52,-105,54,-109,13,-32,119,-55,87,73,107,-94,76,-48,44,-109,-32
25,-42,-30,-88,28,-39,-97,90,-119,-7,26,53,42,23,-106,-67,-38,104,78,29,-110,107,-23,85,-53,65,-89,-103,-13,-28,-116,-48,-122,123,-50,-72,119,-103,55,-39
-82,-7,58,11,-62,105,-38,-80,75,-110,13,112,109,118,66,-88,-78,-78,-45,127,88,-51,98,-24,-36,14,10,44,35,-89,-76,-31,-34,58,-26,-37,60,97,-71,-60
-54,-25,63,90,4,66,-119,-13,45,75,-64,-66,118,98,-117,-67,-65,118,-54,-71,-114,97,8,10,-55,-18,45,-2,-79,-41,76,-37,86,-59,-96,50,22,100,-61,95
23,104,-109,8,69,-118,64,106,80,46,34,-67,-99,-77,112,-2,32,118,33,-120,36,-123,-16,-63,-48,-53,58,1,126,118,21,108,-120,71,127,-101,115,-94,-118,72
11,-67,-121,-30,73,-77,7,48,60,97,-85,48,-50,-122,-111,-44,-93,-85,-40,126,120,-30,-99,89,45,47,-45,-117,-70,1,-71,-83,59,-95,107,-56,94,26,40,107
17,107,51,11,-116,46,18,33,89,43,-56,-38,108,-32,2,-59,46,-24,-64,99,97,-92,-68,114,115,-62,-51,-77,30,36,-122,76,-117,2,-83,-117,73,4,53,17
-94,76,44,36,58,17,-45,-73,49,75,81,79,-12,119,-92,-89,-71,-69,-1,-10,60,65,-36,-103,61,-30,-23,46,121,-100,-52,-104,-60,-118,93,68,-23,116,111,67
-92,-62,-54,4,79,43,-122,108,-18,-71,-112,-13,72,-102,-50,8,101,71,100,38,10,79,5,-39,-72,-11,-99,-110,91,0,86,103,35,-124,-50,-38,-21,-24,100,-86
-22,86,-70,-98,-99,61,122,32,10,91,-109,-34,-42,91,-62,57,-96,81,-90,-28,31,107,-8,-111,48,-30,-127,50,-127,-124,103,-6,73,48,-57,90,-120,92,-101,-39
-44,68,50,33,-51,-3,-107,-67,68,-7,-71,34,77,100,77,23,28,95,87,-3,-21,-80,-91,10,-54,-128,62,-72,79,-3,104,65,123,100,4,-29,-51,-128,-33,-107
-50,126,12,-6,8,65,18,102,59,-25,51,-79,44,19,-127,-37,25,60,-83,103,-89,-111,83,82,-96,60,-76,9,72,41,-49,-87,121,123,-105,-33,5,34,112,26
-48,-10,61,93,77,28,-20,77,-45,-43,104,64,-49,2,88,23,83,-68,-19,101,59,56,-92,-14,-45,77,-28,-20,81,-92,-118,-127,-30,-112,-63,81,-103,-32,61,84
-47,-34,-42,8,17,-100,89,61,93,23,-73,14,31,-93,-64,-61,-61,-49,-32,-35,11,39,99,-87,109,3,120,-112,52,26,32,82,21,68,-73,73,-45,116,71,101
98,-99,124,73,-9,-14,83,-12,96,-87,-75,38,96,-15,9,-117,-11,-6,117,-27,-38,-50,117,-119,76,-67,123,111,-35,50,123,76,-61,-80,53,-97,53,-8,-24,35
62,34,-60,86,101,102,-106,98,-4,-44,-79,12,-110,-72,-69,-79,-54,-13,-49,50,-125,47,9,105,43,-93,-72,46,105,45,-8,85,126,-113,-84,45,-120,-55,-43,1
107,98,-119,-100,-105,60,20,31,-56,-13,-29,-76,67,61,99,100,87,-80,-100,-7,46,87,-62,62,-1,44,40,-85,84,50,-119,91,-15,60,-69,47,93,-46,-74,-77
41,55,92,55,61,11,-83,75,91,-74,-82,-26,-61,97,15,27,-76,-58,-65,-50,-126,97,27,35,-112,97,18,-73,-123,-26,-68,117,-21,103,49,52,-31,93,-119,-54
5,-124,64,-34,-61,59,38,-85,15,35,105,82,82,-36,114,100,91,-62,-38,-29,-38,-94,66,1,-121,77,-126,56,-36,26,30,-38,110,14,31,127,-33,-126,-104,91
75,-32,-122,61,-43,-81,125,-29,120,-5,103,98,124,84,-92,-84,-60,23,55,53,72,70,46,14,-12,-56,-38,-105,-41,77,-21,33,69,14,-93,101,-113,106,-39,46
106,-113,96,-100,-46,76,-77,63,49,30,-9,-50,100,3,-95,-79,112,37,69,106,-122,105,-81,4,3,121,-23,-120,-80,-7,-10,12,-31,-120,-90,-19,68,-121,56,94
59,-93,-5,97,-23,-57,-42,100,88,46,99,61,-110,89,-117,-116,-113,-45,-45,-14,86,-17,-98,12,-110,-80,125,110,1,-33,-116,60,4,95,-58,-49,-19,51,34,49
-27,79,61,-118,16,-111,68,-41,-61,34,70,-123,17,-128,3,-75,45,112,50,-13,-23,-93,-56,-108,41,80,108,-11,-72,6,63,-67,6,71,63,108,-84,108,33,-7
-89,96,-1,-15,82,66,85,114,-43,32,6,30,-94,-52,-96,73,-62,125,-85,98,95,61,-26,-36,50,68,18,36,46,46,62,47,10,7,14,38,12,-102,25,-18
-1,4,-119,91,-12,-24,-123,43,121,-122,44,10,-13,63,105,89,41,-111,-120,-106,-100,-76,-58,-92,-113,12,-42,-73,22,10,-57,123,121,-122,14,26,63,-29,69,-106
-15,-23,116,40,86,-102,89,-109,-25,-11,-104,117,60,25,29,60,72,-100,29,-89,-21,74,-1,110,-57,-75,58,-75,16,-57,-55,113,76,-33,-88,4,-40,-59,-68,84
63,-61,-46,-58,-87,65,2,119,-81,-97,27,9,81,22,7,29,110,67,56,101,-24,91,-120,30,-19,106,119,-26,-19,-22,-37,-23,-1,-93,83,-71,113,123,-114,-31
-54,59,-86,103,-124,98,45,-48,-27,-32,85,126,33,104,13,1,-83,-33,-126,-3,-79,65,76,25,44,124,90,47,118,-91,-50,80,114,-108,-36,-81,-57,1,11,-17
54,106,47,85,-69,-76,-43,41,-5,-37,-30,-26,-22,-32,-106,72,94,91,72,-16,57,-43,74,38,76,-71,103,68,16,46,-27,-25,16,108,55,-61,-58,-44,62,-89
127,28,28,-6,7,-23,-42,113,-82,-106,-7,9,93,64,-62,47,-14,-27,63,106,-36,114,-87,119,-80,-99,-23,4,34,-113,85,-15,-8,-85,-59,-34,-44,-119,47,80
