-18,-63,32,-12,20,-67,122,-53,-51,-47,-106,-57,45,-119,-89,-94,-43,-43,-74,-67,-88,-106,16,-66,-58,112,88,-109,48,-1,-39,-104,95,79,70,7,19,-105,-66,115
63,66,105,-93,115,-108,108,8,-16,-19,-42,41,69,70,-128,-6,-44,102,-120,67,118,14,7,-110,48,37,74,-77,-78,33,-98,-108,26,85,-122,83,1,-4,119,88
29,-11,-26,-19,12,119,-18,12,80,-128,28,-126,-70,21,84,113,-6,85,-92,-44,-49,11,-111,104,-45,59,-64,80,-64,-89,-114,-19,10,117,-110,34,-91,30,78,93
-94,-44,-39,8,126,-97,81,52,106,5,-35,-48,-97,-117,54,-54,21,-13,-123,11,5,48,-85,60,-60,52,90,-109,-49,125,36,-16,-100,48,-92,119,104,87,42,-24
-11,10,-109,-110,-37,-33,-116,75,48,-109,-19,-94,58,40,-83,91,89,-47,-128,-23,-4,-107,-127,18,-12,-38,65,-45,-43,-82,122,58,-92,-68,102,-11,-42,-60,-116,-38
32,0,65,86,46,63,113,-17,-109,-123,-102,59,45,93,118,-59,64,-59,-62,-59,123,-91,89,104,8,-2,-82,-7,-18,-123,-24,-66,-20,-63,-57,-47,65,-5,-15,-35
-66,36,69,69,30,114,18,-28,-5,94,-110,102,64,102,49,16,-118,83,-70,94,59,-26,99,-84,103,-81,0,-41,119,10,91,-123,97,79,-5,-44,-78,-114,73,56
-103,63,-77,-68,7,-122,23,-2,103,-7,113,37,37,-16,121,-38,73,54,-25,-35,-37,109,104,-126,-41,13,-99,-125,-14,12,103,19,95,-80,-9,17,-38,-43,-29,-45
25,-23,-35,107,-19,-117,41,55,105,93,-21,-90,0,-120,-11,-76,-27,34,73,73,68,62,-127,-76,-55,12,-23,18,-7,27,-86,-118,-88,-90,41,57,-101,84,96,-17
-117,116,-100,-109,-66,96,108,36,-25,125,-20,-53,-95,-127,-29,108,71,61,-99,-17,-47,33,121,58,54,-115,53,-12,-52,-114,106,116,94,-13,-31,-47,-124,-46,96,17
-124,73,52,62,-49,-84,59,30,84,84,-94,-33,-13,97,23,42,113,-43,-92,44,108,-28,-25,103,-17,-102,-113,-109,-61,77,41,123,-59,-38,-88,96,86,69,-19,-121
-122,-83,89,18,-114,106,11,-37,86,14,-124,70,-53,-92,48,-118,-42,-1,15,-11,-73,-69,-39,-37,1,12,8,-11,-35,-49,-116,108,58,12,-73,122,60,116,126,108
-57,-64,-61,-121,-56,14,70,32,48,60,-113,-13,101,-75,1,84,103,94,8,19,-56,-7,-20,-81,57,53,83,29,74,61,-114,-124,101,-111,-100,-52,-8,58,-41,-118
-18,-116,12,-99,59,-116,-6,48,64,-42,54,-64,17,125,94,-85,-95,90,82,60,1,12,0,91,-89,-58,-116,75,-100,18,-16,1,16,-52,-95,-86,-50,65,120,-101
47,11,-28,-21,-45,-46,-1,122,114,127,92,52,67,-125,-71,-123,7,-100,66,115,107,18,121,-84,-124,112,-85,77,-115,94,-101,-40,72,-41,-77,-61,25,-38,45,-117
90,30,-39,105,9,19,-18,-63,-99,-86,12,56,105,-3,104,-45,9,26,-69,-115,67,-52,-84,-27,84,-22,11,62,-43,-94,-103,55,104,34,62,-105,62,120,44,-67
-128,-77,10,-114,-80,-67,52,-95,-80,60,115,-48,86,111,-90,-47,22,119,60,-2,106,-30,-66,-53,10,18,11,-38,75,41,63,-105,-122,-35,-11,123,76,53,28,20
64,55,-75,-36,-48,43,-114,96,71,-3,-74,127,-70,-76,-93,5,-103,64,96,-30,-5,-123,18,-53,34,-30,-44,-19,113,-7,-23,91,86,-9,-106,-34,77,121,-99,43
-16,69,-13,-127,115,-83,-125,33,33,-110,-94,99,110,-90,79,36,98,-94,-32,122,91,20,60,24,-114,63,69,-13,-50,51,-101,98,-100,-57,-46,-62,-5,68,42,-74
100,79,-102,-41,-14,78,-73,-47,123,98,-29,11,9,-80,52,35,52,-125,-55,-26,99,24,-124,-5,40,26,32,-80,-100,-14,53,-116,115,79,45,-19,-34,-56,-66,-14
-29,-81,69,-56,79,0,122,-119,-53,-108,-43,55,-80,50,103,-125,-26,-80,-32,59,8,-58,85,-35,92,65,92,37,-61,-80,70,-9,-114,37,0,117,-102,-10,64,-2
62,95,0,108,27,-68,-10,83,46,51,72,12,-19,110,-46,97,13,90,-108,-104,127,-80,96,-103,-62,69,-110,50,57,-98,-75,-67,-64,1,-75,91,117,19,-75,-101
8,77,48,81,5,-37,78,1,-68,123,-40,38,11,99,82,120,-28,58,-45,107,23,-57,-103,29,-84,55,42,29,-86,-47,82,10,-90,-27,90,-97,-110,-33,-25,71
24,-104,91,77,70,49,73,-26,-122,102,-90,6,122,-102,56,-124,-54,112,-114,-61,91,-73,-1,10,122,-6,5,70,-89,118,-7,-71,-26,122,92,51,54,-19,-42,84
-104,33,-104,-63,112,98,-36,-32,53,33,-39,73,-20,107,81,-70,46,60,-11,72,-22,-20,95,70,-31,70,47,-17,48,116,117,-114,35,-74,34,-114,-119,100,-127,91
47,-34,-58,56,40,22,-42,-12,7,106,-126,21,50,30,-72,94,-111,-72,-110,6,-127,-93,-81,4,48,99,40,113,-95,-37,-33,-66,-101,116,-60,-126,45,-31,-83,32
80,82,15,-20,-98,74,-44,-106,55,-24,78,-18,-45,-75,56,-72,-8,-5,-9,-96,33,-44,-14,124,97,-124,56,85,-63,-68,60,18,122,71,102,6,46,-81,74,36
28,85,-98,115,-20,-95,-51,76,-103,-89,-98,110,-70,105,-27,-20,82,25,-23,-38,25,37,-30,-51,26,-102,-57,-92,-25,7,-81,-75,127,84,-55,-108,-122,103,41,38
21,-50,-76,122,108,13,-45,101,126,-15,3,-8,66,112,-106,57,90,43,88,-35,64,-39,34,-4,68,-106,-102,120,18,18,-87,-28,-99,-107,38,36,-47,-72,120,9
92,-49,-104,54,90,-13,44,-27,-95,-55,-47,-107,-12,-107,98,79,66,-127,-69,-31,-53,87,-99,-91,123,-64,-61,-107,99,6,-81,-46,116,112,-36,67,-19,-109,-120,111
