90,105,84,1,-15,-81,-51,80,-42,-75,62,2,123,-105,18,-80,-23,71,-104,-31,-19,3,86,-20,86,-20,10,20,-17,51,-61,13,-79,-63,-118,0,69,62,-102,88
-14,-85,39,56,-4,68,-120,22,124,-60,-121,5,-76,89,-78,14,54,94,-101,116,-32,-80,-76,-81,126,-42,80,87,-48,64,2,55,-46,-95,10,91,121,-59,-41,91
-123,67,-62,-65,87,83,-72,-84,103,-42,124,-39,-53,22,-115,-6,64,78,113,-19,97,-1,-16,-89,-64,11,105,125,109,123,-113,60,34,-9,-70,-111,99,45,-82,-11
59,1,20,-46,-115,111,-34,-12,-104,-86,100,6,-111,73,57,-56,65,120,59,44,-39,-125,89,-75,109,110,-86,-29,-50,-121,69,-99,11,114,126,53,-107,-63,-19,-106
-74,64,17,121,-57,-11,5,-119,37,-22,-31,85,12,-64,76,36,-95,35,-108,-107,-5,2,-114,104,-98,-102,127,11,-75,-28,-73,-111,65,42,-82,-72,106,68,-50,2
38,35,51,35,-80,-62,-71,-14,-75,-27,116,31,-106,-103,-7,-9,-29,-108,-51,101,26,-11,-103,123,-122,-65,34,-50,42,19,-107,114,-61,-60,65,-40,-9,-79,-26,-29
21,-33,-113,72,95,103,-115,-23,75,69,95,54,82,6,-55,127,-82,2,48,75,-16,-93,83,-113,69,-101,84,-29,-120,-121,7,39,-80,59,-49,-38,-57,117,77,16
-115,11,109,-46,28,-17,-89,-19,-81,63,110,30,27,-103,-69,60,62,-82,100,61,60,36,-99,63,-64,35,92,-79,77,-29,-20,58,-78,-32,-128,60,87,73,35,100
-51,39,87,11,71,-120,48,73,118,59,63,61,63,118,-113,-80,-76,120,103,-23,114,-84,25,-7,31,72,-97,-102,47,8,7,40,48,116,63,4,20,-80,35,-103
-110,29,37,127,39,30,75,62,94,-57,80,60,7,-86,-23,-128,-95,-53,4,-63,20,114,52,-78,88,-116,87,-60,-25,92,-8,-41,-79,-59,10,-122,13,84,49,92
95,-74,-30,127,85,74,111,115,-70,109,-68,30,-24,21,-68,-56,119,102,90,112,70,-99,17,54,-28,-60,-39,62,25,4,-90,-67,-56,98,-98,-9,93,67,-72,-30
-65,-113,-49,71,-21,28,-56,107,-42,54,24,39,-109,2,-85,117,-12,-65,35,-111,-118,32,-56,-11,117,44,-51,-47,-118,94,-122,11,55,-72,-26,-35,-118,97,124,-6
-2,110,2,-108,-16,-2,-47,115,-117,-42,-94,32,-123,-36,22,69,41,96,-24,-21,-90,-35,57,-127,36,-25,-16,17,-76,126,22,-108,86,93,-83,45,70,-103,-105,50
48,108,-42,111,-31,-71,6,113,77,-12,39,-73,-83,127,-80,37,102,-48,6,-119,-8,-71,-34,-81,-101,-70,34,-32,-10,25,89,-66,101,-9,-5,-113,-100,18,106,78
94,99,-67,-70,-102,-33,27,-56,-55,-13,-90,33,-59,18,31,-120,-74,84,-87,26,-109,42,-46,-126,126,-6,-72,69,44,-84,80,13,-16,-90,50,-81,59,-45,-25,-7
-48,81,-56,96,-61,-48,-95,48,-77,-20,42,-44,-15,-13,56,-126,102,40,117,-104,-39,-23,-113,100,49,-70,24,-124,37,-16,102,46,-107,-123,91,96,1,121,31,45
-27,-31,-120,-35,-83,112,18,63,-84,30,-62,-31,22,77,-99,-93,-99,-100,49,12,-106,78,-36,-3,3,63,56,-128,1,-99,24,-53,-46,45,113,57,-40,-27,122,26
-66,75,63,56,50,92,127,-67,50,91,43,-124,-75,80,-52,125,107,-108,-22,-33,-77,-80,118,52,76,73,-28,-128,-11,10,-45,-49,-83,68,56,36,99,-1,78,-63
109,-3,-67,15,34,-112,-27,-69,-91,25,127,-56,49,-1,31,-110,-44,-24,-54,12,58,79,30,39,61,121,3,118,-127,-20,-57,-93,-18,35,23,-17,-112,10,-82,105
74,102,-27,-51,-30,72,-73,74,-47,-23,-120,-68,-39,-125,10,-114,-28,99,-123,-28,-15,17,19,7,57,-30,-31,-60,73,-108,58,-62,-16,14,-3,-115,84,-20,51,69
-127,-38,45,126,66,-80,-22,125,-58,105,-102,86,-59,-120,10,27,-1,124,-53,6,52,-95,-124,79,57,48,23,69,11,127,-4,-119,83,1,88,-31,-88,-119,-125,-13
8,-39,65,33,-111,30,120,30,92,-34,114,37,64,54,91,89,109,-84,-42,55,113,70,-31,31,-109,-57,42,118,-82,44,83,98,-34,-40,27,32,34,51,-109,-6
28,44,-25,-51,-5,100,102,77,-75,28,118,-107,12,29,95,-3,-70,-104,-82,-67,33,-104,11,107,-110,36,49,-78,26,2,77,-114,24,-69,-124,38,-93,-128,81,90
-90,-78,53,127,-40,64,-62,-2,82,83,127,-62,-112,38,103,32,-6,-3,97,-104,-61,-1,-24,105,83,118,-71,-95,-14,-15,30,-6,-116,125,63,-37,88,-36,-92,-53
-55,50,93,-41,-113,10,-29,-58,40,90,100,54,60,-83,77,31,-27,-55,-76,-79,72,-96,-39,-61,-122,-76,46,-70,-54,28,26,-87,40,-70,15,-3,126,77,-10,98
-120,0,-104,25,-60,10,-42,52,-121,19,97,25,39,-97,-99,117,48,48,-109,16,-124,58,47,34,125,19,50,-92,112,11,90,38,-97,-43,74,-25,105,-34,108,-48
-116,-17,55,-20,60,121,-100,88,83,-100,51,-106,-77,122,-101,52,-73,127,-45,99,-61,-100,84,81,21,-43,-128,-124,-62,-33,65,-13,-74,71,-106,-111,124,93,-93,52
-50,56,-42,35,-74,54,58,104,126,-109,-48,-24,79,-98,46,-7,72,-97,-51,92,127,86,54,86,102,125,-89,-49,23,11,3,-20,-44,-56,-9,34,-57,75,-45,-63
-18,36,22,102,28,-75,109,55,-122,71,79,58,51,52,109,-106,7,-90,33,-38,-108,-125,-44,0,11,101,-24,26,-45,-1,34,88,-28,-41,89,36,42,-112,-123,15
-23,-121,25,-9,-109,21,25,99,-18,45,78,53,64,21,62,81,3,-109,-64,1,17,-11,-50,1,68,49,-6,126,64,-80,3,26,-8,-18,48,-55,37,-48,-120,91
20,104,94,125,-48,-39,-20,-51,122,-58,17,-28,25,12,-34,-10,-92,54,-27,39,13,-120,64,-58,21,-20,-70,58,111,-55,-68,-97,33,-62,-38,43,104,45,-92,127
-67,18,18,-29,124,-104,-23,37,-123,-100,-64,-58,-39,-33,-7,-15,-36,126,121,45,-70,44,-60,0,-115,-114,55,-97,102,41,101,88,21,-102,-75,-90,104,53,-118,-49
25,-8,-64,64,7,-19,-54,-70,69,-39,-54,-100,22,10,-89,115,-112,34,-66,-14,-46,90,93,30,5,116,23,-89,-94,111,104,-57,-107,-65,14,93,71,39,-34,-22
65,93,-59,-60,0,0,-64,30,-94,92,85,-104,-116,-12,-24,-13,-125,96,-51,-99,-41,-114,81,8,113,-124,-41,-18,7,-14,-71,-39,-18,1,-27,-88,32,73,44,82
48,-28,62,-60,51,-38,23,88,89,19,-31,-26,-78,-96,48,-116,43,-67,27,24,104,-104,19,-34,40,-111,60,90,-25,45,-18,-122,-69,-14,-120,127,-78,-63,86,-125
57,15,52,-6,-117,-80,-88,95,-64,73,-122,-122,-80,-53,76,43,15,-123,-101,-46,-32,25,126,54,44,-45,-9,63,127,55,48,-47,3,35,82,-118,108,5,-7,-85
113,-17,71,97,61,-9,-71,-23,4,122,-111,2,-50,-10,-33,-72,86,-109,-38,43,-16,118,99,-62,-103,-34,57,-73,-120,98,118,-58,-2,90,105,127,70,-115,-116,25
-55,-97,22,-53,-14,-8,-50,-8,53,-16,-56,29,-80,-76,-28,94,67,-30,-9,-10,24,117,-69,-101,26,-96,-116,-30,62,-92,-112,27,-113,-50,95,122,42,-5,3,-38
76,-74,56,30,104,-66,-92,67,-40,87,-60,-89,-18,-25,54,-43,61,121,-66,-81,-114,18,57,-29,105,12,-4,-5,64,67,-127,32,69,77,7,94,102,126,56,12
-55,64,-12,-42,10,21,117,2,-128,101,-67,111,-126,82,-69,-94,84,-120,-61,31,-57,-30,24,57,-12,-75,39,92,90,44,-2,-103,-101,-64,-118,1,58,52,73,-26
24,-80,113,116,-31,-15,26,41,-46,-26,13,97,-18,97,-19,31,-17,-70,-107,-55,42,23,106,-7,-20,27,86,121,67,101,102,-78,87,-45,-52,-78,15,-12,-59,14
112,-50,-104,-34,-48,83,-79,106,-64,-126,-87,-72,-59,-19,-56,116,73,-37,-115,-50,4,126,120,-1,-41,68,-47,-24,-12,-106,78,47,-33,-51,64,7,-79,116,-112,-109
-81,-63,-90,-119,-47,6,127,126,70,-119,52,-52,62,-106,63,58,-48,62,-36,-41,30,109,-25,74,100,-53,77,-45,78,96,28,-48,122,48,116,-25,-51,-55,58,16
-40,125,-17,77,127,4,12,-35,83,-21,17,-75,20,66,-20,-67,-100,112,-94,-29,70,-12,-3,-83,-81,87,94,-106,-10,-81,-68,51,114,-95,-23,-3,-101,-54,16,77
2,56,42,125,-25,-123,61,67,8,-29,1,-53,-60,-36,43,84,-8,34,45,126,-21,46,-46,43,48,-109,-69,63,-26,71,115,89,31,47,-50,-67,116,95,-119,91
65,-14,-116,-48,94,-4,-2,-29,2,-42,11,-3,64,-15,-64,78,-78,-51,99,90,-119,-104,36,0,-70,-5,13,-127,103,63,104,51,-79,-128,-97,-39,-80,111,110,14
